id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
5155-126-COT26,Eventos y Difusión,"Contratación servicio de producción de eventos  para Servicio Electoral, actividad que se realizará los días 02 y 03 de septiembre 2026 ",SERVICIO ELECTORAL,2026-08-14 15:45,2026-08-18 15:00,3.1,5000000,0,,Publicada,/v2/compra-agil/5155-126-COT26
1371-23-COT26,Eventos y Difusión,16 pendones institucionales,Comité de Seguro Agricola,2026-08-14 12:50,2026-08-18 15:00,3.1,500000,0,,Publicada,/v2/compra-agil/1371-23-COT26
924-205-COT26,Eventos y Difusión,Pendón roller con atril retráctil,SUBSECRETARIA DE SALUD PUBLICA,2026-08-13 17:01,2026-08-18 15:30,3.1,70000,0,,Publicada,/v2/compra-agil/924-205-COT26
924-201-COT26,Eventos y Difusión,Compra de dos pendones institucionales ,SUBSECRETARIA DE SALUD PUBLICA,2026-08-13 12:28,2026-08-18 15:00,3.1,90000,0,,Publicada,/v2/compra-agil/924-201-COT26
3825-253-COT26,Eventos y Difusión,Producción de Eventos  Actividad Desfile cívico (Programa Cultura) ,I MUNICIPALIDAD DE PADRE HURTADO,2026-08-14 11:17,2026-08-19 12:00,3.9,7000000,0,,Publicada,/v2/compra-agil/3825-253-COT26
5769-111-COT26,Eventos y Difusión,WD 4474: POLERAS PARA MONITORES DE DIFUSIÓN DE CARRERAS FEN ,UNIVERSIDAD DE CHILE,2026-08-14 11:06,2026-08-21 10:00,5.8,3000000,0,,Publicada,/v2/compra-agil/5769-111-COT26
2393-1134-COT26,Ferretería y Construcción,ADQ. DE ARTÍCULOS DE FERRETERÍA-SP.1302,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-13 18:35,2026-08-15 10:00,-0.2,420000,0,SI,Publicada,/v2/compra-agil/2393-1134-COT26
1080286-115-COT26,Ferretería y Construcción,"ADQUISICION DE DIFERENTES MATERIALES, PARA LA 28° Y 40° COMISARIAS, DEPENDIENTES DE LA PREFECTURA FF.EE.",SECCIÓN COMPRAS ZONA METROPOLITANA,2026-08-14 12:24,2026-08-15 12:30,-0.1,2633492,0,SI,Publicada,/v2/compra-agil/1080286-115-COT26
2453-419-COT26,Ferretería y Construcción,"PM N°701 OC N°701 PROGRAMA SOMOS BARRIO (COMPRA DE MATERIALES PARA TALLER MOSAICOS, SEGUN ESPECIFICACIONES EN ARCHIVO ADJUNTO) SE DEBERÁ COTIZAR LA TOTALIDAD DE LOS PRODUCTOS SOLICITADOS. SE DESCARTAR",ILUSTRE MUNICIPALIDAD DE QUINTA NORMAL,2026-08-14 10:45,2026-08-15 11:15,-0.1,455600,0,SI,Publicada,/v2/compra-agil/2453-419-COT26
85-44-COT26,Ferretería y Construcción,Adquisición de Microondas Eléctricos,JUNTA NACIONAL DE AUXILIO ESCOLAR Y BECA,2026-08-14 10:23,2026-08-15 10:30,-0.1,700000,0,SI,Publicada,/v2/compra-agil/85-44-COT26
5251-754-COT26,Ferretería y Construcción,Materiales de librería ,UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-08-13 10:01,2026-08-15 10:30,-0.1,200340,0,SI,Publicada,/v2/compra-agil/5251-754-COT26
2393-1135-COT26,Ferretería y Construcción,ADQ. DE PINTURA-SP.1338,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-14 11:07,2026-08-15 13:00,-0.0,350000,0,SI,Publicada,/v2/compra-agil/2393-1135-COT26
3811-257-COT26,Ferretería y Construcción,ASFALTO CEMENTO Y PINTURAS,I MUNICIPALIDAD DE ISLA DE MAIPO,2026-08-13 17:09,2026-08-15 14:00,0.0,2500000,0,SI,Publicada,/v2/compra-agil/3811-257-COT26
824773-145-COT26,Ferretería y Construcción,MATERIAL DE CONFECCION,Universidad de Chile,2026-08-13 11:08,2026-08-15 12:51,-0.0,250000,0,SI,Publicada,/v2/compra-agil/824773-145-COT26
647431-37-COT26,Ferretería y Construcción,MATERIALES DE MANTENIMIENTO,Ejercito de Chile,2026-08-07 10:11,2026-08-15 13:48,0.0,75000,0,SI,Publicada,/v2/compra-agil/647431-37-COT26
3328-1289-COT26,Ferretería y Construcción,JAG/119589/ART. DE FERRETERIA,HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-08-14 15:00,2026-08-15 15:01,0.1,465000,0,SI,Publicada,/v2/compra-agil/3328-1289-COT26
2393-1133-COT26,Ferretería y Construcción,ADQ. DE MATERIALES DE IMPRESIÓN-SP.1327,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-13 16:21,2026-08-15 17:10,0.1,930000,1,,Publicada,/v2/compra-agil/2393-1133-COT26
1411-953-COT26,Ferretería y Construcción,C.D.P. PUENTE ALTO ADQ. MATERIALES VARIOS.,Dirección Regional de Gendarmeria - Metropolitana,2026-08-13 15:46,2026-08-15 16:53,0.1,1000000,7,,Publicada,/v2/compra-agil/1411-953-COT26
1233833-72-COT26,Ferretería y Construcción,Adquisición de materiales para preparar inauguración de biblioteca municipal,CORPORACION CULTURAL SOCIAL Y DEPORTIVA MUNICIPAL DE QUILICURA,2026-08-13 11:53,2026-08-15 15:39,0.1,1310349,2,,Publicada,/v2/compra-agil/1233833-72-COT26
1211839-350-COT26,Ferretería y Construcción,ADQUISICIÓN DE MATERIALES DE LABORATORIO,CORP MUNIC EDUC SALUD Y ATENCION,2026-07-31 11:46,2026-08-15 15:40,0.1,1740965,5,,Publicada,/v2/compra-agil/1211839-350-COT26
3811-265-COT26,Ferretería y Construcción,MATERIALES FERRETERIA,I MUNICIPALIDAD DE ISLA DE MAIPO,2026-08-14 13:47,2026-08-15 18:00,0.2,80000,0,SI,Publicada,/v2/compra-agil/3811-265-COT26
3811-264-COT26,Ferretería y Construcción,MATERIALES HUERTO,I MUNICIPALIDAD DE ISLA DE MAIPO,2026-08-14 13:42,2026-08-15 18:00,0.2,120000,0,SI,Publicada,/v2/compra-agil/3811-264-COT26
2109-579-COT26,Ferretería y Construcción,CEMENTO SIMPLEX (CON ANTIBIOTICO SIMPLEX P CON TOBRAMICINA).,SERVICIO DE SALUD OCCIDENTE INSTITUTO TRAUMATOLOGICO DE SANTIAGO,2026-08-13 16:57,2026-08-15 18:02,0.2,7000000,0,SI,Publicada,/v2/compra-agil/2109-579-COT26
3658-377-COT26,Ferretería y Construcción,"COMPRA DE MATERIALES SANITARIOS PROYECTO SEDE LAS MARGARITAS, SE ADJUNTA LISTADO Y ESPECIFICACIONES DE LOS PRODUCTOS SOLICITADOS, ADJUNTAR COTIZACION DETALLADA DE LOS PRODUCTOS OFRECIDOS.",I MUNICIPALIDAD DE CALERA DE TANGO,2026-08-12 16:56,2026-08-16 03:29,0.6,5225567,1,,Publicada,/v2/compra-agil/3658-377-COT26
1213002-247-COT26,Ferretería y Construcción,SOLICITA REPARACIÓN SISTEMA ELECTRICO DE AMBULANCIA FORD ,CORP MUNICIPAL DE EDUCACION Y SAL,2026-08-12 11:04,2026-08-16 06:55,0.7,515270,0,SI,Publicada,/v2/compra-agil/1213002-247-COT26
1079866-262-COT26,Ferretería y Construcción,MATERIALES DE REPARACIÓN PARA EL  VEHÍCULO INSTITUCIONAL C-084 DE LA 4TA COMISARIA SUBOFICIAL MAYOR DANIEL R. PALMA YAÑEZ,SECCIÓN COMPRAS ZONA SANTIAGO OESTE,2026-08-14 15:55,2026-08-16 10:00,0.8,337680,0,SI,Publicada,/v2/compra-agil/1079866-262-COT26
1388961-139-COT26,Ferretería y Construcción, 132.1.-Canalización y Ferretería PVC,ASOCIACION DE MUNICIPALIDADES PARA LA SEGURIDAD CIUDADANA EN LA ZONA ORIENTE,2026-08-14 11:09,2026-08-16 09:00,0.8,390000,0,SI,Publicada,/v2/compra-agil/1388961-139-COT26
2403-619-COT26,Ferretería y Construcción,"Adquisición de materiales kits basura cero, Kits reparación textil y electrónico. ",I MUNICIPALIDAD DE PENALOLEN,2026-07-30 13:50,2026-08-16 09:44,0.8,3000000,4,,Publicada,/v2/compra-agil/2403-619-COT26
1057503-2165-COT26,Ferretería y Construcción,CEMENTO P/PROTESIS CADERA S/ANTIBIOTICO BAJA DENSIDAD,HOSPITAL PADRE ALBERTO HURTADO,2026-08-14 10:40,2026-08-16 12:00,0.9,1200000,1,,Publicada,/v2/compra-agil/1057503-2165-COT26
599-52-COT26,Ferretería y Construcción,MATERIALES ELECTRICOS ,JUNTA NACIONAL DE JARDINES         INFANTILES,2026-08-11 14:19,2026-08-16 10:13,0.9,379000,8,,Publicada,/v2/compra-agil/599-52-COT26
1274188-475-COT26,Ferretería y Construcción,ADQUISICIÓN DE MATERIAL PARA FIESTAS PATRIAS PARA EL ESTABLECIMIENTO LICEO A-131 SECCION BASICA RBD-10638 SOLICITUD N°245,CORPORACION DE DESARROLLO SOCIAL DE BUIN,2026-08-14 11:25,2026-08-16 22:00,1.3,215490,0,,Publicada,/v2/compra-agil/1274188-475-COT26
2371-290-COT26,Ferretería y Construcción,"S/P 372, EXPEDIENTE 12404, PROGRAMA “4 A 7” AÑO 2026, ADQUISICIÓN DE MATERIALES E INSUMOS PARA TALLER DE TEATRO",ILUSTRE MUNICIPALIDAD DE CERRO NAVIA,2026-08-13 08:31,2026-08-16 21:00,1.3,500000,0,,Publicada,/v2/compra-agil/2371-290-COT26
1426037-60-COT26,Ferretería y Construcción,COMPRA DE MATERIAL DE ELECTRÓNICA PARA LICEO PELDEHUE,CORPORACION MUNICIPAL DE DESARROLLO SOCIAL COLINA,2026-08-14 17:32,2026-08-17 09:00,1.8,6143561,1,,Publicada,/v2/compra-agil/1426037-60-COT26
623-205-COT26,Ferretería y Construcción,DGP-Adquisición de material gráfico,SUBSECRETARIA DEL INTERIOR,2026-08-14 17:00,2026-08-17 09:00,1.8,600000,0,,Publicada,/v2/compra-agil/623-205-COT26
2403-672-COT26,Ferretería y Construcción,Adquisición Materiales de Construcción Demolición Las Cuicas,I MUNICIPALIDAD DE PENALOLEN,2026-08-14 16:42,2026-08-17 10:00,1.8,300000,0,,Publicada,/v2/compra-agil/2403-672-COT26
2403-670-COT26,Ferretería y Construcción,Adquisición de materiales de ferretería para la Dirección de Espacio Público e Infraestructura.,I MUNICIPALIDAD DE PENALOLEN,2026-08-14 16:08,2026-08-17 09:00,1.8,5500000,0,,Publicada,/v2/compra-agil/2403-670-COT26
3373-98-COT26,Ferretería y Construcción,ADQUISICION DE WALL PANEL Y MATERIALES ,Ejercito de Chile,2026-08-14 13:28,2026-08-17 10:00,1.8,650000,0,,Publicada,/v2/compra-agil/3373-98-COT26
2793-727-COT26,Ferretería y Construcción,MATERIALES DE FERRETERIA PARA D.O.P.,Iluste Municipalidad de Huechuraba,2026-08-14 12:42,2026-08-17 08:00,1.8,3600000,0,,Publicada,/v2/compra-agil/2793-727-COT26
1244643-67-COT26,Ferretería y Construcción,ADQ.MATERIALES CONSTRUCCIÓN TECHUMBRE Y REPARACIÓN DE RECINTO LOS PEUMOS ,CORPORACION DE DEPORTES DE ESTACION CENTRAL,2026-08-14 12:08,2026-08-17 08:00,1.8,1300000,0,,Publicada,/v2/compra-agil/1244643-67-COT26
538598-602-COT26,Ferretería y Construcción,Hospital Metropolitano: Materiales varios,HOSPITAL METROPOLITANO DE SANTIAGO,2026-08-14 11:15,2026-08-17 08:00,1.8,1236000,0,,Publicada,/v2/compra-agil/538598-602-COT26
2296-476-COT26,Ferretería y Construcción,"Adquisición de Materiales para Taller de Nutrición, Guía de Pedido N°28466 DIDECO - ADULTO MAYOR CEAM",I MUNICIPALIDAD DE CONCHALI,2026-08-14 10:46,2026-08-17 08:00,1.8,1250000,0,,Publicada,/v2/compra-agil/2296-476-COT26
1173447-74-COT26,Ferretería y Construcción,C.E.T. C.D.P. PTE. ALTO ADQ. MATERIALES TALLER DE MADERA.,Centro de Educación y Trabajo del CDP Puente Alto,2026-08-14 10:44,2026-08-17 10:00,1.8,250000,0,,Publicada,/v2/compra-agil/1173447-74-COT26
1549-3500-COT26,Ferretería y Construcción,XPP/EXT/CAMP. INV. /SE REQUIERE 3 TERMOS HERVIDORES ELECTRICOS DE 20 LITROS PARA UCP DE PACIENTES,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-08-14 10:39,2026-08-17 10:00,1.8,500000,0,,Publicada,/v2/compra-agil/1549-3500-COT26
3377-126-COT26,Ferretería y Construcción,SOLICITUD DE COTIZACIÓN DE MATERIALES PARA REPARACIÓN DEL TECHO DE DEPENDENCIAS DE LA UNIDAD Y MATERIALES PARA REFORZAMIENTO DE MEDIDAS SANITARIAS EN EL ACOPIO DE RESIDUOS ,Ejercito de Chile,2026-08-14 09:24,2026-08-17 09:00,1.8,400000,0,,Publicada,/v2/compra-agil/3377-126-COT26
2974-194-COT26,Ferretería y Construcción,ADQ. DE MATERIALES PARA MANTENIMIENTO Y REPARACIÓN PARA DEPENDECIAS DE LA DBS.(456/2026),Division de Bienestar Social,2026-08-14 09:17,2026-08-17 08:00,1.8,900000,0,,Publicada,/v2/compra-agil/2974-194-COT26
606-79-COT26,Ferretería y Construcción,"Curso de Prevención del Acoso Laboral, Acoso Sexual y Violencia en el Trabajo: Herramientas para la Promoción del Buen Trato y Ambientes Laborales Saludables.",SUBSECRETARIA DE TELECOMUNICACIONES,2026-08-13 18:36,2026-08-17 08:00,1.8,1600000,0,,Publicada,/v2/compra-agil/606-79-COT26
754-71-COT26,Ferretería y Construcción,ppv COMPRA MATERIALES PARA MANTENCION SERVICIOS GENERALES,Secretaría Ministerial de Educación - RM,2026-08-13 17:37,2026-08-17 09:00,1.8,300000,0,,Publicada,/v2/compra-agil/754-71-COT26
2733-408-COT26,Ferretería y Construcción,SC 42333 - ADQUISICIÓN DE MATERIAL DE FERRETERÍA - JARDÍN INFANTIL PUERTAS DE PEÑAFLOR,I MUNICIPALIDAD DE PENAFLOR,2026-08-13 16:50,2026-08-17 09:00,1.8,115000,0,,Publicada,/v2/compra-agil/2733-408-COT26
2021-203-COT26,Ferretería y Construcción,DIFEMCO N°10000/408 ADQUISICION DE TERMO ELECTRICO  DE 80  LITROS.,ESTADO MAYOR CONJUNTO,2026-08-13 16:44,2026-08-17 08:00,1.8,248255,0,,Publicada,/v2/compra-agil/2021-203-COT26
2422-496-COT26,Ferretería y Construcción,"SOL. 945825, MATERIAL E IMPLEMENTOS PARA ACONDICIONAMIENTO",I MUNICIPALIDAD DE PUENTE ALTO,2026-08-13 15:58,2026-08-17 10:00,1.8,7044894,2,,Publicada,/v2/compra-agil/2422-496-COT26
3421-88-COT26,Ferretería y Construcción,ADQ. DE MATERIALES PARA CUADRAS DE SLCS DE LA UR.,Ejercito de Chile,2026-08-13 15:48,2026-08-17 10:00,1.8,1100000,0,,Publicada,/v2/compra-agil/3421-88-COT26
1113403-92-COT26,Ferretería y Construcción,SOLICITUD DE MATERIAL PEDAGÓGICO FERRETERIA PARA TP,SERVICIO LOCAL DE EDUCACION PUBLICA DE GABRIELA MISTRAL,2026-08-13 15:36,2026-08-17 08:30,1.8,3000000,0,,Publicada,/v2/compra-agil/1113403-92-COT26
1718-900-COT26,Ferretería y Construcción,SALUD/MATERIALES DE CONSTRUCCION/SIC 20561/CESFAM S. ALLENDE,I MUNICIPALIDAD DE SAN RAMON,2026-08-13 14:01,2026-08-17 10:00,1.8,1000000,0,,Publicada,/v2/compra-agil/1718-900-COT26
3131-178-COT26,Ferretería y Construcción,ADQUISICIÓN DE MATERIALES DE MANTENIMIENTO (CENTELSAN) ,ESTACION NAVAL METROPOLITANA,2026-08-13 09:00,2026-08-17 08:00,1.8,1500000,0,,Publicada,/v2/compra-agil/3131-178-COT26
761391-722-COT26,Ferretería y Construcción,DE/32/GUB/SGG/ADQUISICIÓN DE 02 SECADORES DE MANOS ELÉCTRICOS,Comando de Personal,2026-08-12 14:47,2026-08-17 10:00,1.8,200000,0,,Publicada,/v2/compra-agil/761391-722-COT26
2279-517-COT26,Ferretería y Construcción,SP 662 MATERIALES PARA TALLERES DE ARTETERAPIA,ILUSTRE MUNICIPALIDAD DE PUDAHUEL,2026-08-12 13:21,2026-08-17 09:00,1.8,450000,0,,Publicada,/v2/compra-agil/2279-517-COT26
2701-548-COT26,Ferretería y Construcción,"Compra de galones de pinturas, solicitado por Dimao.-",I MUNICIPALIDAD DE TALAGANTE,2026-08-12 13:18,2026-08-17 10:00,1.8,2000000,0,,Publicada,/v2/compra-agil/2701-548-COT26
621921-6-COT26,Ferretería y Construcción,ADQUISICIÓN DE MATERIALES PARA REALIZAR MANTENIMIENTO EN DEPENDENCIAS DE LA JEFCOM,Ejercito de Chile,2026-08-12 11:42,2026-08-17 10:00,1.8,809990,0,,Publicada,/v2/compra-agil/621921-6-COT26
2273-692-COT26,Ferretería y Construcción,EX.  6355  MATERIALES DE RED (RED INALÁMBRICA MUNICIPAL)  MEMORANDUM  21285  SGL.,I MUNICIPALIDAD DE LA PINTANA,2026-08-12 11:37,2026-08-17 10:00,1.8,3000000,0,,Publicada,/v2/compra-agil/2273-692-COT26
872-308-COT26,Ferretería y Construcción,Insumos para preparación de muestras de materiales para análisis por metalografía,COMISION CHILENA DE ENERGIA NUCLEAR,2026-08-12 11:06,2026-08-17 10:00,1.8,1225000,0,,Publicada,/v2/compra-agil/872-308-COT26
5178-4153-COT26,Ferretería y Construcción,ARTICULOS ELECTRICOS/SP 1064169/GP,UNIVERSIDAD DE CHILE,2026-08-07 16:45,2026-08-17 10:00,1.8,6722101,2,,Publicada,/v2/compra-agil/5178-4153-COT26
599-51-COT26,Ferretería y Construcción, MATERIALES DE GASFITERÍA,JUNTA NACIONAL DE JARDINES         INFANTILES,2026-08-04 19:02,2026-08-17 08:27,1.8,1000000,9,,Publicada,/v2/compra-agil/599-51-COT26
1075956-78-COT26,Ferretería y Construcción,"ADQUISICIÓN DE MATERIALES PARA MANTENIMIENTO Y REPARACIÓN - SEGÚN TÉRMINOS DE REFERENCIA ADJUNTOS - ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO”. PRESUPUESTO DISPONIBLE $ 727.394",DEPARTAMENTO CONTROL FINANCIERO,2026-08-03 16:53,2026-08-17 10:00,1.8,727394,0,,Publicada,/v2/compra-agil/1075956-78-COT26
1173639-60-COT26,Ferretería y Construcción,Compra materiales de construcción caso Orasmi N°24,DELEGACIÓN PRESIDENCIAL PROVINCIAL DE TALAGANTE,2026-08-14 15:49,2026-08-17 12:00,1.9,150000,0,,Publicada,/v2/compra-agil/1173639-60-COT26
1217466-45-COT26,Ferretería y Construcción,MATERIALES DE CONSERVACIÓN,MUSEO HISTÓRICO NACIONAL ,2026-08-14 11:23,2026-08-17 12:00,1.9,2500000,0,,Publicada,/v2/compra-agil/1217466-45-COT26
2934-74-COT26,Ferretería y Construcción,MATERIALES DE FERRETERIA Y ARIDOS PSR PICHI,I MUNICIPALIDAD DE ALHUE,2026-08-14 11:14,2026-08-17 12:00,1.9,1700000,0,,Publicada,/v2/compra-agil/2934-74-COT26
1426037-57-COT26,Ferretería y Construcción,ADQUISICIÓN DE MATERIALES PARA TALLER DE ROBÓTICA ,CORPORACION MUNICIPAL DE DESARROLLO SOCIAL COLINA,2026-08-14 10:57,2026-08-17 11:12,1.9,1142043,0,,Publicada,/v2/compra-agil/1426037-57-COT26
2343-389-COT26,Ferretería y Construcción, MATERIALES DE CONSTRUCCIÓN-1029,I MUNICIPALIDAD DE SANTIAGO,2026-08-13 10:20,2026-08-17 12:00,1.9,1366856,0,,Publicada,/v2/compra-agil/2343-389-COT26
1274189-358-COT26,Ferretería y Construcción,Continuidad Programa TALLER DE HUERTOS 3: Material agrícola - Dirección de Salud - Solic nro - 391,CORPORACION DE DESARROLLO SOCIAL DE BUIN,2026-08-12 17:56,2026-08-17 12:00,1.9,184000,1,,Publicada,/v2/compra-agil/1274189-358-COT26
2376-556-COT26,Ferretería y Construcción,SERVICO DE PROVISIÓN E INSTALACIÓN DE TERMO ELÉCTRICO_OPERACIONES,I MUNICIPALIDAD DE NUNOA,2026-08-12 15:58,2026-08-17 12:00,1.9,400000,0,,Publicada,/v2/compra-agil/2376-556-COT26
4841-61-COT26,Ferretería y Construcción,Adquisición de materiales para el acondicionamiento y embalaje de obras para laboratorios de intervenciones de conservación y restauración,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-08-05 17:11,2026-08-17 10:37,1.9,900000,1,,Publicada,/v2/compra-agil/4841-61-COT26
4841-60-COT26,Ferretería y Construcción,Adquisición de materiales quirúrgicos para laboratorios para intervenciones de conservación y restauración,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-08-05 16:17,2026-08-17 11:45,1.9,500000,3,,Publicada,/v2/compra-agil/4841-60-COT26
2735-908-COT26,Ferretería y Construcción,Adquisición de Herramientas para la Cuadrilla de Espacio Público,I MUNICIPALIDAD LO BARNECHEA,2026-07-30 17:25,2026-08-17 10:39,1.9,7000000,12,,Publicada,/v2/compra-agil/2735-908-COT26
2583-629-COT26,Ferretería y Construcción,SOPE 306/ADQUISICION DE  MATERIAL DE USO Y CONSUMO/MATERIAL PEDAGÓGICO/UNIDAD DE PRESUPUESTOS Y COMPRAS DIPRESEC/CFM,I MUNICIPALIDAD DE MAIPU,2026-08-14 13:31,2026-08-17 13:30,2.0,400000,0,,Publicada,/v2/compra-agil/2583-629-COT26
5153-1624-COT26,Ferretería y Construcción,RAP_ADQUISICION MATERIALES ELECTRICOS SALA DE RADIOYODO MMN 607,UNIVERSIDAD DE CHILE,2026-08-14 12:16,2026-08-17 13:00,2.0,605491,0,,Publicada,/v2/compra-agil/5153-1624-COT26
5178-4232-COT26,Ferretería y Construcción,HERVIDOR ELECTRICO  CON FILTRO 2 LITROS SP 1063816 MH,UNIVERSIDAD DE CHILE,2026-08-14 11:22,2026-08-17 13:00,2.0,30000,0,,Publicada,/v2/compra-agil/5178-4232-COT26
4841-59-COT26,Ferretería y Construcción,Adquisición de productos químicos y materiales de laboratorio para intervenciones de conservación y restauración,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-08-05 13:35,2026-08-17 14:29,2.0,1000000,1,,Publicada,/v2/compra-agil/4841-59-COT26
2412-396-COT26,Ferretería y Construcción,DISPENSADOR ELECTRICO DE AGUA (CIP N°335 – CDP N°152  EXP. 14120),I MUNICIPALIDAD DE LO PRADO,2026-08-14 17:12,2026-08-17 15:30,2.1,100000,0,,Publicada,/v2/compra-agil/2412-396-COT26
539819-412-COT26,Ferretería y Construcción,HERVIDORES DE AGUA ELÉCTRICO CEAC Y CORO A.V.,UNIVERSIDAD DE CHILE,2026-08-14 16:28,2026-08-17 15:00,2.1,200000,0,,Publicada,/v2/compra-agil/539819-412-COT26
1428670-101-COT26,Ferretería y Construcción,Adquisición de pintura de alto trafico,ASOCIACION METROPOLITANA DE MUNICIPALIDADES DE SANTIAGO SUR PARA LA GE,2026-08-14 16:28,2026-08-17 17:00,2.1,1350000,0,,Publicada,/v2/compra-agil/1428670-101-COT26
2790-151-COT26,Ferretería y Construcción,MATERIAL EDUCATIVO,I MUNICIPALIDAD DE PAINE,2026-08-14 12:23,2026-08-17 15:00,2.1,680221,0,,Publicada,/v2/compra-agil/2790-151-COT26
2484-185-COT26,Ferretería y Construcción,ADQUSICIÓN DE DREMEL Y EJE FLEXIBLE PARA HERRAMIENTA MULTIPROÓSITO (DE DREMEL) CESFAM MANUEL BUSTOS HUERTA.,I MUNICIPALIDAD DE QUILICURA,2026-08-14 11:03,2026-08-17 15:00,2.1,120000,0,,Publicada,/v2/compra-agil/2484-185-COT26
2343-394-COT26,Ferretería y Construcción,ADQUISICION DE MATERIALES DE CONSTRUCCION PARA LA ELABORACION DE FONDA MOVIL - Ped.1080,I MUNICIPALIDAD DE SANTIAGO,2026-08-14 10:46,2026-08-17 15:15,2.1,3190460,0,,Publicada,/v2/compra-agil/2343-394-COT26
1540487-7-COT26,Ferretería y Construcción,Materiales para la habilitación del piso 9,SERVICIO NACIONAL DE MIGRACIONES,2026-08-13 10:09,2026-08-17 17:00,2.1,220000,0,,Publicada,/v2/compra-agil/1540487-7-COT26
539119-130-COT26,Ferretería y Construcción,ADQUISICIÓN DE MATERIALES   DE FERRETERIA PARA EL PROYECTO DE ENCHAPE PAJARITOS CONJUNTO HABITACIONAL CUADRO VERDE DE LA DIRECCIÓN DE BIENESTAR DE CARABINEROS.,Carabineros de Chile - Dirección de Bienestar,2026-08-12 15:56,2026-08-17 15:00,2.1,2200000,0,,Publicada,/v2/compra-agil/539119-130-COT26
2788-354-COT26,Ferretería y Construcción,MATERIAL DE FERRETERIA - DAYO,I MUNICIPALIDAD DE PAINE,2026-08-12 15:41,2026-08-17 15:00,2.1,2199999,4,,Publicada,/v2/compra-agil/2788-354-COT26
539119-129-COT26,Ferretería y Construcción,ADQUISICIÓN DE MATERIALES ELECTRICOS PARA EL PROYECTO DE ENCHAPE PAJARITOS CONJUNTO HABITACIONAL CUADRO VERDE DE LA DIRECCIÓN DE BIENESTAR DE CARABINEROS ,Carabineros de Chile - Dirección de Bienestar,2026-08-12 15:38,2026-08-17 15:00,2.1,800000,0,,Publicada,/v2/compra-agil/539119-129-COT26
1217466-44-COT26,Ferretería y Construcción, MATERIALES PARA LA  EXPOSICIÓN ITINERANTE “TIEMPO DE SOMBREROS”,MUSEO HISTÓRICO NACIONAL ,2026-08-12 13:31,2026-08-17 15:00,2.1,3477534,0,,Publicada,/v2/compra-agil/1217466-44-COT26
1191688-23-COT26,Ferretería y Construcción,Adq. de Materiales para Reparación de Veredas en Mal Estado,I MUNICIPALIDAD DE LA COMUNA DE EL BOSQUE,2026-08-12 12:39,2026-08-17 15:00,2.1,6930000,0,,Publicada,/v2/compra-agil/1191688-23-COT26
761391-715-COT26,Ferretería y Construcción,EE/ ADQUISICIÓN DE MATERIALES MANTENIMIENTO,Comando de Personal,2026-08-11 14:41,2026-08-17 16:30,2.1,700000,0,,Publicada,/v2/compra-agil/761391-715-COT26
761391-714-COT26,Ferretería y Construcción,EE/ ADQUISICIÓN DE HERRAMIENTAS MENORES,Comando de Personal,2026-08-11 14:31,2026-08-17 16:30,2.1,220000,0,,Publicada,/v2/compra-agil/761391-714-COT26
1062018-100-COT26,Ferretería y Construcción,"Adquisición de Servicio de Capacitación y entrega de herramientas efectivas para realizar Primeros Auxilios Psicológicos , gestión personas",DEFENSORIA DE LOS DERECHOS DE LA NIÑEZ,2026-08-13 17:19,2026-08-17 18:00,2.2,2500000,0,,Publicada,/v2/compra-agil/1062018-100-COT26
2462-148-COT26,Ferretería y Construcción,ADQUISICIÓN DE MATERIALES PARA TALLER DE ÓLEO ,I MUNICIPALIDAD DE PROVIDENCIA,2026-08-12 10:38,2026-08-17 18:00,2.2,400000,0,,Publicada,/v2/compra-agil/2462-148-COT26
2721-354-COT26,Ferretería y Construcción,MATERIALES ELECTRICOS Y OTROS PARA INSTALACION DE ILUMINACION EXTERIOR EN DEPENDENCIAS DE DIMAAO,I MUNICIPALIDAD DE BUIN,2026-08-06 13:48,2026-08-17 22:20,2.4,7000000,18,,Publicada,/v2/compra-agil/2721-354-COT26
