id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
2376-504-COT26,Ferretería y Construcción,ADQUISICION DE HERRAMIENTAS Y ACCESORIOS_SECPLA,I MUNICIPALIDAD DE NUNOA,2026-07-27 12:11,2026-07-28 12:20,0.7,7000000,0,SI,Publicada,/v2/compra-agil/2376-504-COT26
654478-43-COT26,Ferretería y Construcción,Materiales para realizar mantención de las dependencias del nivel central de la SPD,SUBSECRETARIA DE PREVENCION DEL DELITO,2026-07-27 11:59,2026-07-28 12:00,0.7,2500000,0,SI,Publicada,/v2/compra-agil/654478-43-COT26
3316-107-COT26,Ferretería y Construcción,REQUERIMIENTO DE ADQUISICIÓN DE MATERIALES PARA REPARACION DEL TECHO DEL GIMNASIO DE LA ESCUELA DE SUBOFICIALES DE CARABINEROS DE CHILE.,"Dirección de Educación, Doctrina e Historia de Carabineros",2026-07-27 11:20,2026-07-28 11:30,0.7,580000,0,SI,Publicada,/v2/compra-agil/3316-107-COT26
2422-450-COT26,Ferretería y Construcción,"SOL. 945727, MATERIAL Y/O MOVILIARIO DIDACTICO.",I MUNICIPALIDAD DE PUENTE ALTO,2026-07-27 10:37,2026-07-28 11:00,0.7,541775,0,SI,Publicada,/v2/compra-agil/2422-450-COT26
2403-606-COT26,Ferretería y Construcción, Adquisición de materiales de ferretería.,I MUNICIPALIDAD DE PENALOLEN,2026-07-27 10:03,2026-07-28 10:10,0.7,7150000,0,SI,Publicada,/v2/compra-agil/2403-606-COT26
2735-879-COT26,Ferretería y Construcción,ADQUISICIÓN DE: HERRAMIENTAS OPERACIONAL PARA EMERGENCIAS Y CONTINGENCIAS ,I MUNICIPALIDAD LO BARNECHEA,2026-07-27 09:58,2026-07-28 10:05,0.7,7164900,0,SI,Publicada,/v2/compra-agil/2735-879-COT26
2422-447-COT26,Ferretería y Construcción,"SOL. 945722, MATERIAL DIDACTICO",I MUNICIPALIDAD DE PUENTE ALTO,2026-07-27 09:58,2026-07-28 10:00,0.7,669692,0,SI,Publicada,/v2/compra-agil/2422-447-COT26
2422-448-COT26,Ferretería y Construcción,SOL. ADQ. N°945634 / MATERIAL DIDACTICO. ,I MUNICIPALIDAD DE PUENTE ALTO,2026-07-27 09:55,2026-07-28 10:00,0.7,215800,0,SI,Publicada,/v2/compra-agil/2422-448-COT26
1216088-162-COT26,Ferretería y Construcción,MATERIALES PARA MANTENCIÓN VEHICULOS CORPORATIVOS,CORPORACION MUNICIPAL DE DEPORTES DE PUENTE ALTO,2026-07-27 09:30,2026-07-28 10:00,0.7,1100000,0,SI,Publicada,/v2/compra-agil/1216088-162-COT26
2733-348-COT26,Ferretería y Construcción,"SC 42266 / ADQUISICION MATERIAL DE GASFITERIA, SOLICITADO POR ESCUELA PELVIN SAN FRANCISCO DE ASIS.",I MUNICIPALIDAD DE PENAFLOR,2026-07-24 13:18,2026-07-28 11:30,0.7,500000,0,SI,Publicada,/v2/compra-agil/2733-348-COT26
578459-579-COT26,Ferretería y Construcción,TERMO ELECTRICO- MEMO 407-7/26-PROGRAMA PROMOCION DE SALUD- RODRIGO PEÑA-CESFAM ISLA DE MAIPO,CORP MUNICIPAL DE ISLA DE MAIPO PARA L,2026-07-24 10:19,2026-07-28 12:00,0.7,50000,0,SI,Publicada,/v2/compra-agil/578459-579-COT26
1121-45-COT26,Ferretería y Construcción,Servicio para uso herramienta IA CURSOR,COMISIÓN CHILENA DEL COBRE ,2026-07-23 16:23,2026-07-28 10:00,0.7,5,0,SI,Publicada,/v2/compra-agil/1121-45-COT26
1736-415-COT26,Ferretería y Construcción," Materiales de enseñanza para ser destinados a Programas dependientes de DIDECO, SC 308.",I MUNICIPALIDAD DE LA COMUNA DE EL BOSQUE,2026-07-23 16:22,2026-07-28 11:00,0.7,3557840,1,,Publicada,/v2/compra-agil/1736-415-COT26
514862-212-COT26,Ferretería y Construcción,10032839 CONSTRUCCION NUEVA CAMARA CONEXION A UD COSAM,CORPORACION MUNICIPAL DE PENALOLEN PARA EL DESARRO,2026-07-23 15:38,2026-07-28 10:00,0.7,696894,0,SI,Publicada,/v2/compra-agil/514862-212-COT26
2395-627-COT26,Ferretería y Construcción, SERVICIO DE MANTENIMIENTO CORRECTIVA Y PROVISION DE INSUMOS PARA REPARA SISTEMA ELECTRICO DE CLINICA GINECOLOGICA MOVIL / DIRECCION DE SALUD / SOL. 644.,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-07-21 16:30,2026-07-28 10:00,0.7,300000,0,SI,Publicada,/v2/compra-agil/2395-627-COT26
4704-285-COT26,Ferretería y Construcción,INSUMOS PARA CONFECCION DE MATERIAL / CENTROS COMUNITARIOS SALUD FAM. / CECOSF-CESFAM / FORM. 250,I MUNICIPALIDAD DE EL MONTE,2026-07-14 10:00,2026-07-28 11:46,0.7,400000,1,,Publicada,/v2/compra-agil/4704-285-COT26
4201-387-COT26,Ferretería y Construcción,01 SOAP MINIBUS ELECTRICO,I MUNICIPALIDAD DE CURACAVI,2026-07-27 13:42,2026-07-28 13:50,0.8,90000,0,SI,Publicada,/v2/compra-agil/4201-387-COT26
1214102-940-COT26,Ferretería y Construcción,(DGC) INSUMOS DE ESTERILIZACION Y MATERIAL BLANDO ,CORP MUNICIPAL DE DESARROLLO SOCIAL DE PUDAHUEL,2026-07-27 13:13,2026-07-28 13:30,0.8,4500000,0,SI,Publicada,/v2/compra-agil/1214102-940-COT26
5067-1801-COT26,Ferretería y Construcción,Sol.92009 CC42 - Adquisción de Material de Ferretería (terciado estructural),UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-27 12:51,2026-07-28 13:00,0.8,2200000,0,SI,Publicada,/v2/compra-agil/5067-1801-COT26
4201-384-COT26,Ferretería y Construcción,MATERIALES ACTIVIDAD MUNICIPAL,I MUNICIPALIDAD DE CURACAVI,2026-07-27 12:47,2026-07-28 13:00,0.8,398500,0,SI,Publicada,/v2/compra-agil/4201-384-COT26
4201-383-COT26,Ferretería y Construcción,MATERIALES ELECTRICOS PARA EL MEJORAMIENTO DEL ALUMBRADO PUBLICO Y FORTALECIMIENTO DEL SISTEMA DE TELEVIGILANCIA COMUNAL,I MUNICIPALIDAD DE CURACAVI,2026-07-27 12:30,2026-07-28 12:45,0.8,6199540,0,SI,Publicada,/v2/compra-agil/4201-383-COT26
1718-786-COT26,Ferretería y Construcción,AREA MUNICIPAL/SIC N° 20361/DIDECO/HIGIEN AMBIENTAL Y ZOONOSIS/MATERIALES Y UTILES QUIRURGICOS,I MUNICIPALIDAD DE SAN RAMON,2026-07-27 11:11,2026-07-28 13:00,0.8,2600000,0,SI,Publicada,/v2/compra-agil/1718-786-COT26
761391-652-COT26,Ferretería y Construcción,"BAEB-GBA/GBA/KVR/137/2026/ADQ. MATERIALES PARA MEJORAS INFRAESTRUCTURA, CASINO ALONSO OVALLE.",Comando de Personal,2026-07-27 10:21,2026-07-28 14:00,0.8,600000,0,SI,Publicada,/v2/compra-agil/761391-652-COT26
1393495-549-COT26,Ferretería y Construcción,SC-53428/9893-0/SUBV. GENERAL/ADQ. MATERIAL DIDACTICO - PEDAGOGICO /ARG,Educación,2026-07-22 16:48,2026-07-28 12:36,0.8,952648,1,,Publicada,/v2/compra-agil/1393495-549-COT26
3320-338-COT26,Ferretería y Construcción,CEN_132145/2026_SERVICIO DE PINTURA,Escuadrilla de Abastecimiento del Edificio FF.AA.,2026-07-22 12:12,2026-07-28 14:00,0.8,6300000,0,SI,Publicada,/v2/compra-agil/3320-338-COT26
711841-53-COT26,Ferretería y Construcción,Material de impresión Comprobante FIBE ,SUBSECRETARIA DE SERVICIOS SOCIALES,2026-07-27 12:46,2026-07-28 15:00,0.9,2000000,0,SI,Publicada,/v2/compra-agil/711841-53-COT26
608897-71-COT26,Ferretería y Construcción,TELÓN ELÉCTRICO CON MOTOR ,SUBSECRETARIA DEL MEDIO AMBIENTE,2026-07-27 12:25,2026-07-28 15:00,0.9,300000,0,SI,Publicada,/v2/compra-agil/608897-71-COT26
4703-204-COT26,Ferretería y Construcción,compra de materiales para reparación de techumbre/sc ji pequeños conquistadores/junji,I MUNICIPALIDAD DE EL MONTE,2026-07-27 11:28,2026-07-28 17:00,0.9,1000000,0,SI,Publicada,/v2/compra-agil/4703-204-COT26
2422-446-COT26,Ferretería y Construcción,SOL. ADQ. N°945666 / MATERIAL DIDACTICO.,I MUNICIPALIDAD DE PUENTE ALTO,2026-07-27 09:42,2026-07-28 15:00,0.9,6920000,0,SI,Publicada,/v2/compra-agil/2422-446-COT26
2460-717-COT26,Ferretería y Construcción,"Adquisición de guantes de trabajo (Cabritilla corto y largo, dieléctrico y Multiflex)",I MUNICIPALIDAD DE PROVIDENCIA,2026-07-25 16:02,2026-07-28 15:00,0.9,2277500,0,SI,Publicada,/v2/compra-agil/2460-717-COT26
5770-21-COT26,Ferretería y Construcción,Material de Red de Cableado Estructurado,UNIVERSIDAD DE CHILE,2026-07-24 12:59,2026-07-28 15:00,0.9,7100000,0,SI,Publicada,/v2/compra-agil/5770-21-COT26
2111-978-COT26,Ferretería y Construcción,MR HERRAMIENTAS VARIAS PARA MANTENCION,HOSPITAL DE URGENCIA ASISTENCIA PUBLICA DR ALEJANDRO DEL RIO,2026-07-23 09:21,2026-07-28 15:30,0.9,200000,3,,Publicada,/v2/compra-agil/2111-978-COT26
1212413-75-COT26,Ferretería y Construcción,"Material de conservación ""Archivo Patrimonial Feria Científica"" ",MUSEO NACIONAL DE HISTORIA NATURAL ,2026-07-22 15:58,2026-07-28 16:00,0.9,1833000,0,SI,Publicada,/v2/compra-agil/1212413-75-COT26
5529-67-COT26,Ferretería y Construcción,Materiales experiencia docente Laboratorio Fluidodinámica,UNIVERSIDAD DE CHILE,2026-07-21 16:44,2026-07-28 16:00,0.9,450000,0,SI,Publicada,/v2/compra-agil/5529-67-COT26
5067-1626-COT26,Ferretería y Construcción,"Adquisición Material para Enseñanza -  Escuela de Ciencias de la Actividad Física, el Deporte y la Salud (ECIADES), Facultad de Ciencias Médicas (FACIMED), USACH",UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-02 12:49,2026-07-28 16:00,0.9,2387438,3,,Publicada,/v2/compra-agil/5067-1626-COT26
721703-97-COT26,Ferretería y Construcción,SERVICIO CONSTRUCCIÓN DE OBJETIVOS PARA LA PLANIFICACIÓN ESTRATÉGICA 2026-2030,AGENCIA DE CALIDAD DE LA EDUCACION,2026-07-27 13:06,2026-07-28 18:00,1.0,6980000,0,SI,Publicada,/v2/compra-agil/721703-97-COT26
1221016-146-COT26,Ferretería y Construcción,Materiales de mantención,Corporación de Desarrollo de La Reina,2026-07-24 12:15,2026-07-28 17:30,1.0,3023000,0,SI,Publicada,/v2/compra-agil/1221016-146-COT26
2792-538-COT26,Ferretería y Construcción,MATERIALES VARIOS,Iluste Municipalidad de Huechuraba,2026-07-22 17:18,2026-07-29 03:53,1.4,200000,3,,Publicada,/v2/compra-agil/2792-538-COT26
2792-534-COT26,Ferretería y Construcción,MATERIALES PARA TALLERES DE ENSEÑANZA,Iluste Municipalidad de Huechuraba,2026-07-22 17:01,2026-07-29 04:01,1.4,150000,2,,Publicada,/v2/compra-agil/2792-534-COT26
578459-580-COT26,Ferretería y Construcción,"SERVICIO DE MANTENCION PARA GENERADORES ELECTRICOS DE LOS CENTROS DE SALUD, MEMO 117, SR. LOYOLA",CORP MUNICIPAL DE ISLA DE MAIPO PARA L,2026-07-27 12:12,2026-07-29 09:00,1.6,1500000,0,,Publicada,/v2/compra-agil/578459-580-COT26
1214102-936-COT26,Ferretería y Construcción, (RML) MATERIALES FERRETERIA,CORP MUNICIPAL DE DESARROLLO SOCIAL DE PUDAHUEL,2026-07-27 09:10,2026-07-29 09:30,1.6,1400000,0,,Publicada,/v2/compra-agil/1214102-936-COT26
2279-480-COT26,Ferretería y Construcción,SP 535 MATERIALES TALLER,ILUSTRE MUNICIPALIDAD DE PUDAHUEL,2026-07-24 11:58,2026-07-29 09:00,1.6,400000,0,,Publicada,/v2/compra-agil/2279-480-COT26
2735-870-COT26,Ferretería y Construcción,ADQUISICIÓN DE MATERIALES DE  ENSEÑANZA,I MUNICIPALIDAD LO BARNECHEA,2026-07-22 09:35,2026-07-29 09:30,1.6,1500000,0,,Publicada,/v2/compra-agil/2735-870-COT26
2765-373-COT26,Ferretería y Construcción,Materiales de plastico para DIMAO,I MUNICIPALIDAD DE LA CISTERNA,2026-07-27 13:53,2026-07-29 11:00,1.7,1000000,0,,Publicada,/v2/compra-agil/2765-373-COT26
2765-372-COT26,Ferretería y Construcción,Materiales para Depto Cobranza Administrativa,I MUNICIPALIDAD DE LA CISTERNA,2026-07-27 12:55,2026-07-29 10:00,1.7,5415000,0,,Publicada,/v2/compra-agil/2765-372-COT26
799595-42-COT26,Ferretería y Construcción,Servicios de Capacitación “Herramientas para la Gestión del Tiempo y Organización del Trabajo”,SUBSECRETARIA DEL DEPORTE,2026-07-27 12:45,2026-07-29 12:00,1.7,1100000,0,,Publicada,/v2/compra-agil/799595-42-COT26
836959-35-COT26,Ferretería y Construcción,PINTURA DE DEMARCACIÓN,Universidad de Chile,2026-07-27 12:14,2026-07-29 12:00,1.7,200000,0,,Publicada,/v2/compra-agil/836959-35-COT26
4776-256-COT26,Ferretería y Construcción,"COMPRA DE TERMOS ELECTRICOS LITROS / CALEFONTS    CENTRO DE REHABILITACIÓN CAPREDENA LA FLORIDA,  CENTRO DE REHABILITACIÓN CAPREDENA LIMACHE Y   CENTRO DE SALUD SANTIAGO DE ACUERDO A LOS  TDR",CAJA DE PREVISION DE LA DEFENSA NACIONAL,2026-07-27 10:37,2026-07-29 10:30,1.7,3360000,0,,Publicada,/v2/compra-agil/4776-256-COT26
5251-653-COT26,Ferretería y Construcción,Materiales enseñanza de electrónica ,UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-07-22 10:35,2026-07-29 12:09,1.7,1111420,7,,Publicada,/v2/compra-agil/5251-653-COT26
2453-372-COT26,Ferretería y Construcción,PM 589 O/C N° 589 MATERIALES PARA INSTALACION TERMO EN CLINICA VETERINARIA. ,ILUSTRE MUNICIPALIDAD DE QUINTA NORMAL,2026-07-21 12:57,2026-07-29 11:00,1.7,292233,0,,Publicada,/v2/compra-agil/2453-372-COT26
3320-341-COT26,Ferretería y Construcción,CEN_131595/2026_SERVICIO DE MANTENIMIENTO PREVENTIVO DE CERCO ELÉCTRICO,Escuadrilla de Abastecimiento del Edificio FF.AA.,2026-07-22 15:40,2026-07-29 14:30,1.8,6509300,0,,Publicada,/v2/compra-agil/3320-341-COT26
1274565-72-COT26,Ferretería y Construcción,ADQUISICIÓN MATERIALES PARA HUERTO EDUCATIVO Y PANELES DIDÁCTICOS MUSICALES CASA LOICA.,CORPORACIÓN CULTURAL DE LAMPA,2026-07-27 14:03,2026-07-29 15:00,1.9,1428547,0,,Publicada,/v2/compra-agil/1274565-72-COT26
4099-109-COT26,Ferretería y Construcción,"Insumos de ferretería, trabajo en terreno emergencias focos, chuzos cuerda y otros",I MUNICIPALIDAD DE MARIA PINTO,2026-07-27 13:22,2026-07-29 16:00,1.9,1300000,0,,Publicada,/v2/compra-agil/4099-109-COT26
3370-38-COT26,Ferretería y Construcción,Adquisición de materiales y herramientas de construcción,Ejercito de Chile,2026-07-25 11:36,2026-07-29 16:00,1.9,1343000,0,,Publicada,/v2/compra-agil/3370-38-COT26
1498185-131-COT26,Ferretería y Construcción,Materiales  de mantención de piso de uso profesional,FUND CENTRO CULTURAL PALACIO DE LA MONEDA,2026-07-24 12:55,2026-07-29 15:00,1.9,1200000,0,,Publicada,/v2/compra-agil/1498185-131-COT26
2721-338-COT26,Ferretería y Construcción,MATERIALES E INSUMOS PARA INSTALACION DE LUMINARIAS PUBLICAS PLAZA CALLE EL BOSQUE.,I MUNICIPALIDAD DE BUIN,2026-07-27 12:34,2026-07-29 18:30,2.0,5000000,0,,Publicada,/v2/compra-agil/2721-338-COT26
2460-696-COT26,Ferretería y Construcción,Provisión e Instalación de Telón Eléctrico para Sala de Reuniones DAF. SBC 336-D.,I MUNICIPALIDAD DE PROVIDENCIA,2026-07-15 09:02,2026-07-29 18:46,2.0,130000,2,,Publicada,/v2/compra-agil/2460-696-COT26
1230750-156-COT26,Ferretería y Construcción,FUS 115 MATERIALES PARA MANTENCION DE RECINTOS,Corporación Municipal De Cultura y Deportes de Recoleta,2026-07-24 16:59,2026-07-30 07:24,2.5,335000,3,,Publicada,/v2/compra-agil/1230750-156-COT26
4650-28-COT26,Ferretería y Construcción,Adquisición del accesorio Teleprompter para material audiovisual de la Sección de Educación y Difusión.,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-07-27 08:51,2026-07-30 09:00,2.6,350000,0,,Publicada,/v2/compra-agil/4650-28-COT26
1390-20-COT26,Ferretería y Construcción,"Contratación de servicio de gasfitería para la reparación de fuga de agua por rotura de cañería, se solicita visita obligatoria al Departamento Provincial de Talagante ",Departamento Provincial de Educación Talagante,2026-07-24 12:55,2026-07-30 09:00,2.6,250000,0,,Publicada,/v2/compra-agil/1390-20-COT26
5021-18-COT26,Ferretería y Construcción,Materiales de enseñanza para Fonoaudiología,Ejercito de Chile,2026-07-27 12:14,2026-07-30 12:00,2.7,265000,0,,Publicada,/v2/compra-agil/5021-18-COT26
5519-109-COT26,Ferretería y Construcción,Compra de materiales y herramientas para el proyecto QUIMAL ANID230001,UNIVERSIDAD DE CHILE,2026-07-27 09:29,2026-07-30 12:00,2.7,600000,0,,Publicada,/v2/compra-agil/5519-109-COT26
2371-276-COT26,Ferretería y Construcción,"SEGUNDA PUBLICACIÓN POR VENCIMIENTO DEL PLAZO DE SELECCIÓN, S/P 64, EXPEDIENTE 1338, DEPARTAMENTO DE MODERNIZACIÓN Y TIC´S, ADQUISICIÓN INSUMOS, HERRAMIENTAS Y CABLES PARA RED",ILUSTRE MUNICIPALIDAD DE CERRO NAVIA,2026-07-23 08:40,2026-07-30 21:30,3.1,1240000,4,,Publicada,/v2/compra-agil/2371-276-COT26
1611-84-COT26,Ferretería y Construcción,1327 USGI Mantención tableros eléctricos NC (ver archivos y visita obligatoria),SERVICIO NACIONAL DEL CONSUMIDOR,2026-07-22 19:24,2026-07-31 09:00,3.6,3000000,0,,Publicada,/v2/compra-agil/1611-84-COT26
1211839-327-COT26,Ferretería y Construcción,MATERIAL PEDAGÓGICO ESPECIALIDADES LICEO INDUSTRIAL,CORP MUNIC EDUC SALUD Y ATENCION,2026-07-23 11:29,2026-07-31 10:30,3.7,6500000,0,,Publicada,/v2/compra-agil/1211839-327-COT26
2273-630-COT26,Ferretería y Construcción,ALIMENTADOR ELECTRICO CLUB DE CAMPO,I MUNICIPALIDAD DE LA PINTANA,2026-07-27 12:53,2026-07-31 13:05,3.8,4600000,0,,Publicada,/v2/compra-agil/2273-630-COT26
1079866-223-COT26,Ferretería y Construcción,RECURSOS PARA FINANCIAR LA REPARACION DE SERVICIOS DEL TERMO ELECTRICO DE CARGO DE LA 56 COM PEÑAFLOR DOE. 258144599 C.D.P290.,SECCIÓN COMPRAS ZONA SANTIAGO OESTE,2026-07-15 16:04,2026-07-31 13:31,3.8,204311,1,,Publicada,/v2/compra-agil/1079866-223-COT26
5148-127-COT26,Ferretería y Construcción,SERVICIOS DE MANTENIMIENTO PREVENTIVO DE TERMOS ELÉCTRICOS DEL EDIFICIO INSTITUCIONAL DE LA FISCALÍA NACIONAL DEL MINISTERIO PUBLICO.,MINISTERIO PUBLICO,2026-07-24 16:09,2026-08-04 15:30,7.9,850000,0,,Publicada,/v2/compra-agil/5148-127-COT26
1075956-63-COT26,Ferretería y Construcción,"ADQUISICIÓN DE LUSTRADOR DE ZAPATOS ELECTRICO - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $200.000.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 09:46,2026-08-07 10:00,10.7,200000,0,,Publicada,/v2/compra-agil/1075956-63-COT26
4917-34-COT26,Ferretería y Construcción,SOLICITUD DE COTIZACION PARA MATERIALES PARA REPARACIOON DEL VEHICULO COMANDO DE LA ESCUELA,Ejercito de Chile,2026-07-24 17:06,2026-08-28 08:40,31.6,837000,0,,Publicada,/v2/compra-agil/4917-34-COT26
2974-179-COT26,Jardinería y Áreas Verdes,(DEPTO VVFF) ADQ. DE PODADORA DE ALTURA PARA EL TALLER MÓVIL (423/2026),Division de Bienestar Social,2026-07-27 10:30,2026-07-28 11:00,0.7,645990,0,SI,Publicada,/v2/compra-agil/2974-179-COT26
1057681-61-COT26,Jardinería y Áreas Verdes,DESINSTALAR Y ARMAR JUEGOS INFANTILES: JARDIN INFANTIL SSMO,Dirección Servicio Metropolitano Oriente,2026-07-24 16:16,2026-07-28 14:00,0.8,3000000,0,SI,Publicada,/v2/compra-agil/1057681-61-COT26
5153-953-COT26,Mantención y Reparaciones,SERVICIO DE MANTENCION PREVENTIVA PARA ECOGRAFO,UNIVERSIDAD DE CHILE,2026-05-13 08:54,2026-05-14 09:00,-74.4,7050000,0,SI,Publicada,/v2/compra-agil/5153-953-COT26
564953-521-COT26,Mantención y Reparaciones,MANTENCION DE DESHUMIDIFICADOR  TROTEC DH60 (2 UNIDADES),CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-07-24 13:11,2026-07-27 14:30,-0.2,400000,0,SI,Publicada,/v2/compra-agil/564953-521-COT26
696212-80-COT26,Mantención y Reparaciones,Solicitud de reparación y reemplazo de componentes para grupo electrógeno institucional.,MINISTERIO PUBLICO,2026-07-24 16:41,2026-07-27 15:00,-0.1,500000,0,SI,Publicada,/v2/compra-agil/696212-80-COT26
2020-136-COT26,Mantención y Reparaciones,SERVICIO DE REVISIÓN Y REPARACION DE PLOTTER EN LA CIUDAD DE SANTIAGO,Biblioteca del Congreso Nacional,2026-07-24 15:32,2026-07-27 17:00,-0.1,500000,0,SI,Publicada,/v2/compra-agil/2020-136-COT26
5520-617-COT26,Mantención y Reparaciones,Servicio de reparación de testiguera,UNIVERSIDAD DE CHILE,2026-07-24 13:45,2026-07-27 16:00,-0.1,350000,0,SI,Publicada,/v2/compra-agil/5520-617-COT26
1057490-162-COT26,Mantención y Reparaciones,Repuesto por reparación de electrobisturí,Instituto Nacional de Neurocirugía,2026-07-24 12:21,2026-07-27 17:00,-0.1,100000,0,SI,Publicada,/v2/compra-agil/1057490-162-COT26
2279-478-COT26,Mantención y Reparaciones,SP 513 MANTENCION DE GRUPO ELECTROGENO POR DOS 24 MESES,ILUSTRE MUNICIPALIDAD DE PUDAHUEL,2026-07-24 09:05,2026-07-27 15:30,-0.1,3500000,0,SI,Publicada,/v2/compra-agil/2279-478-COT26
2686-332-COT26,Mantención y Reparaciones,SERVICIO DE MANTENCIÓN PREVENTIVA Y CORRECTA PARA PLEGADORA DE CARTAS,I MUNICIPALIDAD DE COLINA,2026-07-23 13:13,2026-07-27 15:00,-0.1,2000000,0,SI,Publicada,/v2/compra-agil/2686-332-COT26
1540667-31-COT26,Mantención y Reparaciones,SERVICIO DE MANTENCIÓN PARA EQUIPOS CEC,Universidad de Chile ,2026-07-23 12:51,2026-07-27 15:30,-0.1,7050000,0,SI,Publicada,/v2/compra-agil/1540667-31-COT26
1540667-30-COT26,Mantención y Reparaciones,SERVICIO DE MANTENCIÓN PARA EQUIPO DE ELASTOGRAFÍA,Universidad de Chile ,2026-07-23 12:23,2026-07-27 15:00,-0.1,7050000,0,SI,Publicada,/v2/compra-agil/1540667-30-COT26
1540667-25-COT26,Mantención y Reparaciones,SERVICIO DE MANTENCIÓN PARA EQUIPOS DE CIRUGÍA OFTALMOLOGICA,Universidad de Chile ,2026-07-23 11:10,2026-07-27 15:00,-0.1,7050000,1,,Publicada,/v2/compra-agil/1540667-25-COT26
948354-258-COT26,Mantención y Reparaciones,Contratación de servicio de reparación del monitor de hemodinamia Vista 120SC del Hospital de la Dirección de Previsión de Carabineros de Chile.,FONDO HOSPITAL DE LA DIRECCION DE PREVISION DE CARABINEROS DE CHILE,2026-07-22 10:14,2026-07-27 17:00,-0.1,800000,1,,Publicada,/v2/compra-agil/948354-258-COT26
4376-24-COT26,Mantención y Reparaciones,"REVISIÓN, REPARACIONES MENORES Y DETECCIÓN DE FALLAS EN CALDERAS DE CALEFACCIÓN A VAPOR",SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-07-20 17:42,2026-07-27 17:00,-0.1,2000000,0,SI,Publicada,/v2/compra-agil/4376-24-COT26
5178-3773-COT26,Mantención y Reparaciones,MANTENCION PREVENTIVA DESIONIZADOR Y CAMBIO FILTROS / SP 1059099 / CJ ,UNIVERSIDAD DE CHILE,2026-07-14 11:56,2026-07-27 19:00,0.0,2500000,1,,Publicada,/v2/compra-agil/5178-3773-COT26
1643-771-COT26,Mantención y Reparaciones,Servicio de Mantención Preventiva Monitor Emisión Otoacústica.,SERVICIO NACIONAL DE SALUD HOSPITAL DE T,2026-07-27 08:39,2026-07-28 09:00,0.6,1800000,0,SI,Publicada,/v2/compra-agil/1643-771-COT26
3415-114-COT26,Mantención y Reparaciones,ELEMENTOS PARA MANTENIMIENTO Y REPARACIÓN GIMNASIO Y ALMACEN DE MG (3RA COMPAÑIA),Ejercito de Chile,2026-07-25 20:23,2026-07-28 09:00,0.6,5135078,0,SI,Publicada,/v2/compra-agil/3415-114-COT26
463-50-COT26,Mantención y Reparaciones,Servicio de mantención preventivo y diagnósticos Generador Electrógeno Diesel ,CENTRO DE INFORMACION DE RECURSOS NATURALES,2026-07-24 16:07,2026-07-28 09:00,0.6,350000,0,SI,Publicada,/v2/compra-agil/463-50-COT26
3421-77-COT26,Mantención y Reparaciones,ADQ. SERVICIO DE REPARACIÓN GRIETAS PISCINA SLCs,Ejercito de Chile,2026-07-24 12:15,2026-07-28 08:00,0.6,3319594,0,SI,Publicada,/v2/compra-agil/3421-77-COT26
1057503-1986-COT26,Mantención y Reparaciones,OP_EM: MANTENIMIENTO CORRECTIVO FUENTE DE LUZ STORZ 201331 20 HAH-08954,HOSPITAL PADRE ALBERTO HURTADO,2026-07-27 11:38,2026-07-28 12:00,0.7,572000,0,SI,Publicada,/v2/compra-agil/1057503-1986-COT26
1057494-445-COT26,Mantención y Reparaciones, Mantención correctiva de Motor Synthes (S-COM-27301),SERVICIO DE SALUD SUR HOSPITAL EXEQUIEL,2026-07-27 11:24,2026-07-28 12:00,0.7,1500000,0,SI,Publicada,/v2/compra-agil/1057494-445-COT26
1186-20-COT26,Mantención y Reparaciones,Servicio de Reparación de Torniquetes de Control de Acceso,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-07-27 11:20,2026-07-28 11:30,0.7,600000,0,SI,Publicada,/v2/compra-agil/1186-20-COT26
1057503-1984-COT26,Mantención y Reparaciones,OP_EM: MANTENCION CORRECTIVA COLONOSCOPIO OLYMPUS GIF-H170 HAH-11948,HOSPITAL PADRE ALBERTO HURTADO,2026-07-27 11:18,2026-07-28 12:00,0.7,4212600,0,SI,Publicada,/v2/compra-agil/1057503-1984-COT26
