id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
1079969-110-COT26,Aseo y Limpieza,SERVICIO LIMPIEZA DE VIDRIOS EN ALTURA DE FACHADA EXTERIOR E INTERIOR DEL EDIFICIO CORPORATIVO DE ZOSEPCAR.,SECCIÓN COMPRAS ZONA SEG PRIV CONTROL ARMAS Y EXPL,2026-07-30 16:53,2026-08-04 08:30,3.6,3320000,0,,Publicada,/v2/compra-agil/1079969-110-COT26
797305-33-COT26,Aseo y Limpieza,"COMPRA DE INSUMOS DE ESCRITORIO, ASEO Y COMPUTACIONALES",SUPERINTENDENCIA DE INSOLVENCIA Y REEMPRENDIMIENTO,2026-07-08 16:12,2026-08-04 08:18,3.6,4800000,1,,Publicada,/v2/compra-agil/797305-33-COT26
761391-668-COT26,Aseo y Limpieza,DE/33/GUB/SGG/ADQUISICIÓN MATERIALES DE ASEO ,Comando de Personal,2026-07-30 13:48,2026-08-04 10:00,3.7,250000,0,,Publicada,/v2/compra-agil/761391-668-COT26
1426038-113-COT26,Aseo y Limpieza,"ADQUSICION "" SERVICIO DE MANTENCION PREVENTIVA Y CORRECTIVA DE LAVADORA DESINFECTADORA TUTTNAUER TIVA - 12 MESES""",CORPORACION MUNICIPAL DE DESARROLLO SOCIAL COLINA,2026-07-30 11:22,2026-08-04 11:12,3.7,3500000,0,,Publicada,/v2/compra-agil/1426038-113-COT26
539119-111-COT26,Aseo y Limpieza,ADQUISICIÓN DE  SERVICIO DE LIMPIEZA Y HABILITACIÓN  DE CAMARA DE INSPECCION DE ALCANTARILLADO Y UNA TAPA DE 60X60 CM. PARA LA ESCUELA  ESPECIAL INTEGRAL DE LA DIRECCIÓN DE BIENESTAR DE CARABINEROS ,Carabineros de Chile - Dirección de Bienestar,2026-07-15 16:57,2026-08-07 03:26,6.4,406000,2,,Publicada,/v2/compra-agil/539119-111-COT26
1075956-65-COT26,Aseo y Limpieza,"ADQUISICIÓN DE ÚTILES DE ASEO- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $2.093.032",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 10:28,2026-08-10 10:00,9.7,2093032,0,,Publicada,/v2/compra-agil/1075956-65-COT26
1075956-69-COT26,Aseo y Limpieza,"ADQUISICIÓN DE ÚTILES DE ASEO- SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $706.010",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 17:07,2026-08-12 10:00,11.7,706010,0,,Publicada,/v2/compra-agil/1075956-69-COT26
1075956-75-COT26,Aseo y Limpieza,"ADQUISICIÓN DE ÚTILES DE ASEO - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $813.720.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-30 09:08,2026-08-14 12:00,13.8,813720,0,,Publicada,/v2/compra-agil/1075956-75-COT26
1718-813-COT26,Eventos y Difusión,MUNICIPAL/SIC N°20399/DIDECO/ORGANIZACIONES COMUNITARIAS/SOLICITUD DE PRODUCCION DE EVENTO,I MUNICIPALIDAD DE SAN RAMON,2026-07-30 13:31,2026-07-31 13:34,-0.2,3500000,0,SI,Publicada,/v2/compra-agil/1718-813-COT26
1214103-171-COT26,Eventos y Difusión,"GRAFICA EVENTO DIA DEL PATRIMONIO PARA NIÑOS, NIÑAS Y ADOLECENTES",Corporación Cultural Municipal de Puente Alto,2026-07-29 16:20,2026-07-31 15:00,-0.1,180000,0,SI,Publicada,/v2/compra-agil/1214103-171-COT26
1237849-120-COT26,Eventos y Difusión,SERVICIO MEDIA PARTNER PARA EVENTO EXPO PATITAS 2026,CORPORACION MUNICIPAL DE FOMENTO AL DESARROLLO COMUNAL Y PRODUCTIVO DE LA FLORIDA,2026-07-29 13:40,2026-07-31 14:19,-0.1,1200000,0,SI,Publicada,/v2/compra-agil/1237849-120-COT26
1237849-121-COT26,Eventos y Difusión,INSUMOS PARA EVENTOS CORPORATIVOS,CORPORACION MUNICIPAL DE FOMENTO AL DESARROLLO COMUNAL Y PRODUCTIVO DE LA FLORIDA,2026-07-30 17:58,2026-07-31 18:00,0.0,850000,0,SI,Publicada,/v2/compra-agil/1237849-121-COT26
5194-265-COT26,Eventos y Difusión,E527 - ADQUISICIÓN DE CUADERNOS PERSONALIZADOS PARA ÁREA DIFUSIÓN DE BIENESTAR SOCIAL Y CALIDAD DE VIDA.,Servicio de Bienestar Social,2026-07-31 12:03,2026-08-01 13:00,0.8,6500000,0,SI,Publicada,/v2/compra-agil/5194-265-COT26
1718-805-COT26,Eventos y Difusión,AREA MUNICIPAL/SIC 20376/DIDECO/PROGRAMA 4 A 7/2 PENDON ,I MUNICIPALIDAD DE SAN RAMON,2026-07-30 11:05,2026-08-03 08:30,2.6,70000,0,,Publicada,/v2/compra-agil/1718-805-COT26
2393-1067-COT26,Eventos y Difusión,"ADQ. DE PROD. DE EVENTO ""DÍA DEL DIRIGENTE""28/08-SP.1231",I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-07-31 12:44,2026-08-03 10:00,2.7,7164000,0,,Publicada,/v2/compra-agil/2393-1067-COT26
5517-311-COT26,Eventos y Difusión,SOL.630  Servicio de Impresión de Gigantografías  Museo de Arte Popular Americana ,UNIVERSIDAD DE CHILE,2026-07-31 10:49,2026-08-03 11:00,2.7,1000000,0,,Publicada,/v2/compra-agil/5517-311-COT26
2432-565-COT26,Eventos y Difusión,SOL 514 / SEGURIDAD / DIFUSION / CRISTIAN CASTAÑEDA ,I MUNICIPALIDAD ESTACION CENTRAL,2026-07-30 13:00,2026-08-03 09:00,2.7,700000,1,,Publicada,/v2/compra-agil/2432-565-COT26
1718-807-COT26,Eventos y Difusión,MUNICIPAL/1 PENDON TIPO ARAÑA PERSONALIZADO/SIC 20386/PROGRAMA VINCULOS,I MUNICIPALIDAD DE SAN RAMON,2026-07-30 12:08,2026-08-03 09:00,2.7,142000,0,,Publicada,/v2/compra-agil/1718-807-COT26
1076403-13-COT26,Eventos y Difusión,"COTIZACIÓN POR SERVICIO DISEÑO, CURADURÍA Y DIFUSIÓN INTERNACIONAL DE 10 PLAYLISTS DE MÚSICA CHILENA CONTEMPORÁNEA",SUBSECRETARIA DE RELACIONES EXTERIORES,2026-07-30 16:06,2026-08-03 15:00,2.9,3680000,0,,Publicada,/v2/compra-agil/1076403-13-COT26
2934-64-COT26,Eventos y Difusión," PENDÓN , PANEL ARAÑA Y BANDERAS VELA",I MUNICIPALIDAD DE ALHUE,2026-07-31 10:54,2026-08-04 09:00,3.7,1910000,0,,Publicada,/v2/compra-agil/2934-64-COT26
837-285-COT26,Eventos y Difusión,"CDP 522 Taller de difusión de la Ley N° 19.296, referida a normas de Asociaciones de Funcionarios de la Administración del Estado, orientado a personas que cumplen función de jefaturas",SERVICIO MEDICO LEGAL,2026-07-30 13:02,2026-08-04 11:00,3.7,1000000,0,,Publicada,/v2/compra-agil/837-285-COT26
2412-370-COT26,Eventos y Difusión,SERVICIO DE PRODUCCIÓN DE EVENTO DÍA DE LA NIÑEZ 2026,I MUNICIPALIDAD DE LO PRADO,2026-07-31 11:28,2026-08-04 16:00,3.9,5950000,0,,Publicada,/v2/compra-agil/2412-370-COT26
1456841-44-COT26,Eventos y Difusión,P01-adquisición de panel y pendones,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA TALAGANTE,2026-07-30 08:40,2026-08-04 14:00,3.9,350000,0,,Publicada,/v2/compra-agil/1456841-44-COT26
1221016-149-COT26,Eventos y Difusión,Letreros y pendones,Corporación de Desarrollo de La Reina,2026-07-31 10:22,2026-08-04 17:30,4.0,1277990,0,,Publicada,/v2/compra-agil/1221016-149-COT26
1051173-91-COT26,Eventos y Difusión,Adquisición y despacho de bandera chilena ceremonial con mástil de madera y base. ,MINISTERIO SECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,2026-07-24 16:37,2026-08-04 17:00,4.0,450000,0,,Publicada,/v2/compra-agil/1051173-91-COT26
1186229-92-COT26,Eventos y Difusión,Adquisición de Pendones,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,2026-07-30 16:33,2026-08-05 13:00,4.8,300000,0,,Publicada,/v2/compra-agil/1186229-92-COT26
611134-5-COT26,Eventos y Difusión,Servicio de difusión llamado a postular a Consejo Consultivo Regional de Medio Ambiente de la Región Metropolitana,SUBSECRETARIA DEL MEDIO AMBIENTE,2026-07-31 12:07,2026-08-05 16:00,4.9,600000,0,,Publicada,/v2/compra-agil/611134-5-COT26
856-39-COT26,Ferretería y Construcción,PINTURA DE ALTO TRAFICO COLOR VERDE,JUNTA NACIONAL DE JARDINES         INFANTILES,2026-07-30 13:20,2026-07-31 13:30,-0.2,744000,0,SI,Publicada,/v2/compra-agil/856-39-COT26
1079866-223-COT26,Ferretería y Construcción,RECURSOS PARA FINANCIAR LA REPARACION DE SERVICIOS DEL TERMO ELECTRICO DE CARGO DE LA 56 COM PEÑAFLOR DOE. 258144599 C.D.P290.,SECCIÓN COMPRAS ZONA SANTIAGO OESTE,2026-07-15 16:04,2026-07-31 13:31,-0.2,204311,1,,Publicada,/v2/compra-agil/1079866-223-COT26
2483-349-COT26,Ferretería y Construcción,ADQUISICIÓN DE VITUALLAS Y MATERIALES DE USO Y CONSUMO PARA EL PROGRAMA SENDA PREVIENE,I MUNICIPALIDAD DE QUILICURA,2026-07-30 13:47,2026-07-31 15:00,-0.1,380000,0,SI,Publicada,/v2/compra-agil/2483-349-COT26
1173445-30-COT26,Ferretería y Construcción,CET METROPOLITANO - MATERIAL TEXTIL ELABORACION VESTUARIO POBLACION PENAL ALTA SEGURIDAD,Centro de Educación y Trabajo de Gendarmería,2026-07-30 12:32,2026-07-31 14:00,-0.1,5400000,0,SI,Publicada,/v2/compra-agil/1173445-30-COT26
2460-742-COT26,Ferretería y Construcción,"GENERADOR ELECTRICO PARA MONTECARMELO DE 3,6 Kw 380 V, trifasico",I MUNICIPALIDAD DE PROVIDENCIA,2026-07-29 19:42,2026-07-31 15:00,-0.1,1300000,0,SI,Publicada,/v2/compra-agil/2460-742-COT26
1057049-449-COT26,Ferretería y Construcción," MCM - FUS 364 - ADQUISICION DE PINTURAS, BROCHAS Y RODILLOS",SERV SALUD METROPOLITANO CENTRAL HOSPITAL CLINICO SAN BORJA ARRIARAN,2026-07-29 13:01,2026-07-31 14:30,-0.1,1403593,0,SI,Publicada,/v2/compra-agil/1057049-449-COT26
1339159-85-COT26,Ferretería y Construcción,ADQUISICIÓN DE MATERIALES PARA TALLER DE ECOLOGÍA Y JARDINERÍA,Servicio Local de Educación Pública Santa Rosa,2026-07-29 12:55,2026-07-31 15:00,-0.1,3544930,0,SI,Publicada,/v2/compra-agil/1339159-85-COT26
2403-615-COT26,Ferretería y Construcción,Adquisición de materiales de ferretería para mantención de programas de la Dirección de Medio  Ambiente ,I MUNICIPALIDAD DE PENALOLEN,2026-07-29 11:21,2026-07-31 15:00,-0.1,4615000,0,SI,Publicada,/v2/compra-agil/2403-615-COT26
3328-1205-COT26,Ferretería y Construcción,VAG/139510/ADQ. MATERIALES DE FERRETERÍA/ABASTTO.,HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-29 10:34,2026-07-31 16:00,-0.1,473942,1,,Publicada,/v2/compra-agil/3328-1205-COT26
4205-168-COT26,Ferretería y Construcción,ADQUISICIÓN DE MATERILAES DE FERRETERIA PARA SCYJI POLILLITA,I MUNICIPALIDAD DE CURACAVI,2026-07-28 13:03,2026-07-31 15:00,-0.1,555500,1,,Publicada,/v2/compra-agil/4205-168-COT26
4703-208-COT26,Ferretería y Construcción,COMPRA DE MATERIALES PARA ARREGLO DE SALAS/ESCUELA EL CRISTO/MANTENIMIENTO,I MUNICIPALIDAD DE EL MONTE,2026-07-28 11:04,2026-07-31 14:02,-0.1,500000,1,,Publicada,/v2/compra-agil/4703-208-COT26
1540487-5-COT26,Ferretería y Construcción,Materiales para habilitación piso 9,SERVICIO NACIONAL DE MIGRACIONES,2026-07-22 15:30,2026-07-31 15:11,-0.1,400000,3,,Publicada,/v2/compra-agil/1540487-5-COT26
5178-4015-COT26,Ferretería y Construcción,ADAPTADORES ENCHUFE ELECTRICO / SP 1061009 / CJ,UNIVERSIDAD DE CHILE,2026-07-30 17:31,2026-07-31 17:40,0.0,210000,0,SI,Publicada,/v2/compra-agil/5178-4015-COT26
3172-129-COT26,Ferretería y Construcción,ADQUISICIÓN MATERIALES ESFOCAR QUIRIHUE,DIRECCION DE LOGISTICA DE CARABINEROS,2026-07-30 17:02,2026-07-31 18:00,0.0,2770033,0,SI,Publicada,/v2/compra-agil/3172-129-COT26
5251-679-COT26,Ferretería y Construcción,Materiales de electrónica ,UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-07-29 17:12,2026-07-31 18:00,0.0,1200000,0,SI,Publicada,/v2/compra-agil/5251-679-COT26
2393-1052-COT26,Ferretería y Construcción,Materiales desarrollo actividades comunitarias.Sol.N°1224 DIDECO,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-07-29 11:06,2026-07-31 17:16,-0.0,180000,3,,Publicada,/v2/compra-agil/2393-1052-COT26
1153-11-COT26,Ferretería y Construcción,Talleres Transformación Digital y Datos: Herramientas digitales para productividad,CORPORACION DE FOMENTO DE LA PRODUCCION,2026-07-28 17:31,2026-07-31 18:00,0.0,4500000,0,SI,Publicada,/v2/compra-agil/1153-11-COT26
696212-82-COT26,Ferretería y Construcción,Servicio de construcción y mejoramiento fiscalía San Miguel,MINISTERIO PUBLICO,2026-07-28 16:39,2026-07-31 17:00,-0.0,1600000,0,SI,Publicada,/v2/compra-agil/696212-82-COT26
761391-657-COT26,Ferretería y Construcción,EE/ ADQUISICIÓN DE MATERIALES DE MANTENIMIENTO,Comando de Personal,2026-07-28 08:43,2026-07-31 16:30,-0.0,800000,0,SI,Publicada,/v2/compra-agil/761391-657-COT26
2393-1061-COT26,Ferretería y Construcción,Adquisicion de materiales para cultivo segun adjunto solicitud 1254 dideco,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-07-30 15:26,2026-08-01 08:25,0.6,250000,0,SI,Publicada,/v2/compra-agil/2393-1061-COT26
5621-269-COT26,Ferretería y Construcción, MATERIALES PARA PUNTO RED PEAS,UNIVERSIDAD DE CHILE,2026-07-23 13:23,2026-08-01 07:32,0.6,520000,2,,Publicada,/v2/compra-agil/5621-269-COT26
2453-386-COT26,Ferretería y Construcción,"PM-648 O/C N°648 (DIDECO - PROG MEJORANDO HOGARES) COMPRA DE HERRAMIENTAS Y MATERIALES, SEGUN ARCHIVO ADJUNTO",ILUSTRE MUNICIPALIDAD DE QUINTA NORMAL,2026-07-31 10:11,2026-08-01 10:30,0.7,448290,0,SI,Publicada,/v2/compra-agil/2453-386-COT26
2453-384-COT26,Ferretería y Construcción,"PM-650 O/C N°650 (DIDECO - CULTURA) COMPRA DE MATERIAL PARA ORQUESTA INFANTIL Y JUVENIL, SEGUN ARCHIVO ADJUNTO",ILUSTRE MUNICIPALIDAD DE QUINTA NORMAL,2026-07-31 09:59,2026-08-01 10:30,0.7,1688000,0,SI,Publicada,/v2/compra-agil/2453-384-COT26
1230750-158-COT26,Ferretería y Construcción,MATERIAL DIFUSIÓN ENSAYOS MIL GUITARRAS,Corporación Municipal De Cultura y Deportes de Recoleta,2026-07-28 13:58,2026-08-01 11:06,0.7,1000000,3,,Publicada,/v2/compra-agil/1230750-158-COT26
3383-34-COT26,Ferretería y Construcción,ESPATULA ENCERADOR ELECTRICO,Ejercito de Chile,2026-07-28 10:11,2026-08-01 09:52,0.7,519600,2,,Publicada,/v2/compra-agil/3383-34-COT26
1172953-204-COT26,Ferretería y Construcción,ADQUISICIÓN DE MATERIAL TEXTIL CET DE VALDIVIA  TALLER DE CORTE Y CONFECCIÓN CET COLINA 1 ,Centro de Educación y Trabajo Colina 1,2026-07-31 10:41,2026-08-01 12:00,0.8,4000000,0,SI,Publicada,/v2/compra-agil/1172953-204-COT26
1221016-121-COT26,Ferretería y Construcción,Equipamiento y materiales especialidad de contrucciones metálicas ,Corporación de Desarrollo de La Reina,2026-06-16 09:06,2026-08-02 00:26,1.3,2093586,1,,Publicada,/v2/compra-agil/1221016-121-COT26
3421-78-COT26,Ferretería y Construcción,ADQ DE MATERIALES PARA LA UR,Ejercito de Chile,2026-07-29 17:22,2026-08-02 02:37,1.4,1549431,0,,Publicada,/v2/compra-agil/3421-78-COT26
359-241-COT26,Ferretería y Construcción,CONTRATACIÓN TRASLADO MATERIAL RADIACTIVO              ,Instituto Nacional del Cancer,2026-07-29 14:57,2026-08-02 02:32,1.4,1350000,4,,Publicada,/v2/compra-agil/359-241-COT26
514862-212-COT26,Ferretería y Construcción,10032839 CONSTRUCCION NUEVA CAMARA CONEXION A UD COSAM,CORPORACION MUNICIPAL DE PENALOLEN PARA EL DESARRO,2026-07-23 15:38,2026-08-02 08:01,1.6,696894,1,,Publicada,/v2/compra-agil/514862-212-COT26
1393495-562-COT26,Ferretería y Construcción,SC-53165/9867-1/SEP/ADQ. MATERIAL PEDAGOGICO/DMG,Educación,2026-07-24 12:48,2026-08-03 06:12,2.5,167500,1,,Publicada,/v2/compra-agil/1393495-562-COT26
2021-184-COT26,Ferretería y Construcción,DAG N°10000/55 ADQUISICION MATERIALES,ESTADO MAYOR CONJUNTO,2026-07-31 11:01,2026-08-03 08:00,2.6,400000,0,,Publicada,/v2/compra-agil/2021-184-COT26
2793-679-COT26,Ferretería y Construcción,MATERIALES PARA HABILITACION DE BODEGAS,Iluste Municipalidad de Huechuraba,2026-07-30 17:56,2026-08-03 08:30,2.6,810000,0,,Publicada,/v2/compra-agil/2793-679-COT26
2793-676-COT26,Ferretería y Construcción,MATERIAL DIDACTICO Y/O EDUCATIVO,Iluste Municipalidad de Huechuraba,2026-07-30 17:37,2026-08-03 08:30,2.6,760000,0,,Publicada,/v2/compra-agil/2793-676-COT26
598030-49-COT26,Ferretería y Construcción,"Materiales reparacion baños y habilitacion bodega, departamento emergencia",I MUNICIPALIDAD DE TALAGANTE,2026-07-30 17:31,2026-08-03 07:00,2.6,1400000,0,,Publicada,/v2/compra-agil/598030-49-COT26
3444-122-COT26,Ferretería y Construcción,Adquisición de materiales de construcción.,Ejercito de Chile,2026-07-30 12:24,2026-08-03 08:00,2.6,293000,0,,Publicada,/v2/compra-agil/3444-122-COT26
2021-182-COT26,Ferretería y Construcción,DAG N° ADQUISICION DE MATERIALES DE FERRETERIA ,ESTADO MAYOR CONJUNTO,2026-07-30 12:12,2026-08-03 08:00,2.6,2900000,0,,Publicada,/v2/compra-agil/2021-182-COT26
1079866-243-COT26,Ferretería y Construcción,ADQUISICION DE MATERIALES DE CONSTRUCCION PARA LA 55 COMISARIA SUBOFICIAL CRISTIAN VERA C. DOE. 259118970 C.D.P. 310,SECCIÓN COMPRAS ZONA SANTIAGO OESTE,2026-07-30 10:31,2026-08-03 07:00,2.6,70000,0,,Publicada,/v2/compra-agil/1079866-243-COT26
1224957-507-COT26,Ferretería y Construcción,200320260038 ART FERRETERIA,CORP MUNICIPAL DE DESARROLLO SOCIAL DE NUNOA,2026-07-31 13:00,2026-08-03 10:00,2.7,3207010,1,,Publicada,/v2/compra-agil/1224957-507-COT26
2432-571-COT26,Ferretería y Construcción,SOL522-SECRETARIA MUNICIPAL-MATERIALES DE ILUMINACION PARA MULTICANCHA.,I MUNICIPALIDAD ESTACION CENTRAL,2026-07-31 12:08,2026-08-03 11:00,2.7,603330,0,,Publicada,/v2/compra-agil/2432-571-COT26
1009566-109-COT26,Ferretería y Construcción, SELECTOR ELECTRONICO DE TABLERO ELECTRICO,Jefatura Adm. y Log. de la División Logística,2026-07-31 11:29,2026-08-03 09:00,2.7,33023,0,,Publicada,/v2/compra-agil/1009566-109-COT26
5756-395-COT26,Ferretería y Construcción,Materiales para laboratorio de maquetas y prototipo - Solicitud 9489,UNIVERSIDAD DE CHILE,2026-07-31 11:25,2026-08-03 11:00,2.7,600000,0,,Publicada,/v2/compra-agil/5756-395-COT26
643553-445-COT26,Ferretería y Construcción,Tinetas de pintura blanca,CORP MUNICIPAL DE DESARROLLO SOCIAL DE SN JOAQUIN,2026-07-31 10:54,2026-08-03 09:00,2.7,540000,0,,Publicada,/v2/compra-agil/643553-445-COT26
1718-824-COT26,Ferretería y Construcción,AREA SALUD /SIC N°20447/CECOSF MODELO/MATERIALES DE ENSEÑANZA,I MUNICIPALIDAD DE SAN RAMON,2026-07-31 10:48,2026-08-03 10:00,2.7,1500000,0,,Publicada,/v2/compra-agil/1718-824-COT26
872-273-COT26,Ferretería y Construcción,Servicio de reemplazo de ruedas para apilador eléctrico,COMISION CHILENA DE ENERGIA NUCLEAR,2026-07-31 10:36,2026-08-03 11:00,2.7,575000,0,,Publicada,/v2/compra-agil/872-273-COT26
2422-466-COT26,Ferretería y Construcción,SOL. DE ADQ. N° 945607 MATERIAL DIDACTICO,I MUNICIPALIDAD DE PUENTE ALTO,2026-07-31 10:13,2026-08-03 10:00,2.7,950000,0,,Publicada,/v2/compra-agil/2422-466-COT26
2686-352-COT26,Ferretería y Construcción,ADQUISICIÓN DE MATERIALES PARA TALLERES PROGRAMA VIVIENDAS TUTELADAS CENTENARIO 2,I MUNICIPALIDAD DE COLINA,2026-07-31 09:24,2026-08-03 09:00,2.7,183811,0,,Publicada,/v2/compra-agil/2686-352-COT26
3421-80-COT26,Ferretería y Construcción,ADQ. DE MATERIALES PARA CUADRAS DE SLCS DE LA UR.,Ejercito de Chile,2026-07-30 16:28,2026-08-03 09:00,2.7,1335450,0,,Publicada,/v2/compra-agil/3421-80-COT26
5756-392-COT26,Ferretería y Construcción,Insumos de Ferretería CEDis - Sol 9474,UNIVERSIDAD DE CHILE,2026-07-30 16:20,2026-08-03 09:00,2.7,700000,0,,Publicada,/v2/compra-agil/5756-392-COT26
3320-359-COT26,Ferretería y Construcción,001 Adquisición materiales para mantenimiento de infraestructura,Escuadrilla de Abastecimiento del Edificio FF.AA.,2026-07-30 15:52,2026-08-03 09:00,2.7,650000,0,,Publicada,/v2/compra-agil/3320-359-COT26
721-79-COT26,Ferretería y Construcción,"Adquisición de Herramientas Departamento de Administración, Casa Matriz CAPREDENA",CAJA DE PREVISION DE LA DEFENSA NACIONAL,2026-07-30 15:48,2026-08-03 09:00,2.7,2885000,0,,Publicada,/v2/compra-agil/721-79-COT26
2432-563-COT26,Ferretería y Construcción, SOL 495 / DIDECO / MATERIAL DIDACTICO / GLADYS MUÑOZ,I MUNICIPALIDAD ESTACION CENTRAL,2026-07-30 12:38,2026-08-03 09:00,2.7,100497,0,,Publicada,/v2/compra-agil/2432-563-COT26
3620-188-COT26,Ferretería y Construcción,Instalacion Empalme Electrico,I MUNICIPALIDAD DE SAN JOSE DE MAIPO,2026-07-30 11:19,2026-08-03 10:00,2.7,1500000,0,,Publicada,/v2/compra-agil/3620-188-COT26
761391-667-COT26,Ferretería y Construcción,DE/32/GUB/SGG/ADQUISICIÓN DE 02 SECADORES DE MANOS ELÉCTRICOS,Comando de Personal,2026-07-30 10:06,2026-08-03 10:00,2.7,200000,0,,Publicada,/v2/compra-agil/761391-667-COT26
1358-12-COT26,Ferretería y Construcción,"Compra de 350  saco de 25 kilos c/u de Sal Alpina para escarcha, dicha compra se hará para mantener stock de emergencia, y ser utilizada como material anticongelante en diversos caminos de la Direcció",MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-07-30 09:11,2026-08-03 09:00,2.7,6438257,0,,Publicada,/v2/compra-agil/1358-12-COT26
1079866-242-COT26,Ferretería y Construcción,ADQ. DE MATERIALES DE CONSTRUCCIÓN PARA EL C.D.T. PUDAHUEL NORTE - DOE 258454501 C.D.P. 310.,SECCIÓN COMPRAS ZONA SANTIAGO OESTE,2026-07-29 17:46,2026-08-03 10:00,2.7,810883,0,,Publicada,/v2/compra-agil/1079866-242-COT26
5067-1831-COT26,Ferretería y Construcción,Adquisición de material de ferretería ,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-29 13:44,2026-08-03 09:30,2.7,679000,2,,Publicada,/v2/compra-agil/5067-1831-COT26
218-431-COT26,Ferretería y Construcción,Adquisición de materiales y útiles diversos para instalación de puntos verdes,I MUNICIPALIDAD SAN JOAQUIN,2026-07-29 11:55,2026-08-03 09:00,2.7,2000000,0,,Publicada,/v2/compra-agil/218-431-COT26
2273-648-COT26,Ferretería y Construcción,"PROVISION E INSTALACION DE ALIMENTADOR ELECTRICO CASINO MUNICIPAL, Memo 20015 mms",I MUNICIPALIDAD DE LA PINTANA,2026-07-28 15:44,2026-08-03 10:02,2.7,6200000,0,,Publicada,/v2/compra-agil/2273-648-COT26
4146-23-COT26,Ferretería y Construcción,"""ADQUISICIÓN DIVERSOS ARTÍCULOS DE FERRETERIA""",Dirección General de Carabineros de Chile,2026-07-28 12:29,2026-08-03 09:00,2.7,600000,0,,Publicada,/v2/compra-agil/4146-23-COT26
727-28-COT26,Ferretería y Construcción,"CURSO VEHÍCULOS ELÉCTRICOS, ALMACENAMIENTO E INFRAESTRUCTURA DE CARGA ",FISCALIZACION Y CONTROL,2026-07-27 17:18,2026-08-03 10:00,2.7,450000,0,,Publicada,/v2/compra-agil/727-28-COT26
5067-1789-COT26,Ferretería y Construcción,Adquisición de artículos de electroferreteria,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-24 16:48,2026-08-03 10:00,2.7,250000,2,,Publicada,/v2/compra-agil/5067-1789-COT26
634-237-COT26,Ferretería y Construcción,EXP. N° 438 SERVICIO DE RELATORÍA PARA CAPACITACIÓN  “Técnicas de Intervención Grupal: Herramientas para la implementación de programas de intervención”.,DIRECCION GENERAL DE GENDARMERIA DE CHIL,2026-07-15 16:26,2026-08-03 11:06,2.7,5000000,10,,Publicada,/v2/compra-agil/634-237-COT26
611669-59-COT26,Ferretería y Construcción, Hervidores eléctricos ,Superintendencia del Medio Ambiente,2026-07-31 08:50,2026-08-03 12:00,2.8,400000,0,,Publicada,/v2/compra-agil/611669-59-COT26
425-282-COT26,Ferretería y Construcción,Adquisición de materiales sanitarios por proyecto de cambio de llaves de paso en baños y cocinas para el Edificio del Palacio de Tribunales.,CORP ADMINISTRATIVA DEL PODER JUDICIAL,2026-07-30 16:52,2026-08-03 12:00,2.8,2500000,0,,Publicada,/v2/compra-agil/425-282-COT26
218-435-COT26,Ferretería y Construcción,Cotización compra ágil material computacionales para instancias de promoción y talleres preventivos del Programa HPV II	,I MUNICIPALIDAD SAN JOAQUIN,2026-07-30 16:13,2026-08-03 13:00,2.8,1000000,0,,Publicada,/v2/compra-agil/218-435-COT26
2403-619-COT26,Ferretería y Construcción,"Adquisición de materiales kits basura cero, Kits reparación textil y electrónico. ",I MUNICIPALIDAD DE PENALOLEN,2026-07-30 13:50,2026-08-03 12:00,2.8,3000000,0,,Publicada,/v2/compra-agil/2403-619-COT26
