id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
1480074-28-COT26,Eventos y Difusión,"PTR N°E-124 - CONFECCION DE BANDERINES, BANDAS Y PENDONES - ",MUNICIPALIDAD DE VITACURA,2026-07-28 10:56,2026-07-29 14:00,-0.1,1340000,0,SI,Publicada,/v2/compra-agil/1480074-28-COT26
2483-345-COT26,Eventos y Difusión,ADQUISICIÓN DE INSUMOS DE DIFUSIÓN DEL PROGRAMA EN CONVENIO FOMIL 2026,I MUNICIPALIDAD DE QUILICURA,2026-07-28 16:48,2026-07-29 16:50,-0.0,4000000,0,SI,Publicada,/v2/compra-agil/2483-345-COT26
5621-272-COT26,Eventos y Difusión,Convenio de suministro para pendones,UNIVERSIDAD DE CHILE,2026-07-28 16:25,2026-07-29 16:30,-0.0,1000000,0,SI,Publicada,/v2/compra-agil/5621-272-COT26
2393-1049-COT26,Eventos y Difusión,ADQ. DE PRODUCCIÓN DE EVENTO 09-08 SP.1165,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-07-28 18:36,2026-07-29 18:40,0.1,3500000,0,SI,Publicada,/v2/compra-agil/2393-1049-COT26
1237849-117-COT26,Eventos y Difusión,EVENTO CORPORATIVOS ÁREA DE PROYECTOS,CORPORACION MUNICIPAL DE FOMENTO AL DESARROLLO COMUNAL Y PRODUCTIVO DE LA FLORIDA,2026-07-29 10:47,2026-07-30 11:00,0.7,3500000,0,SI,Publicada,/v2/compra-agil/1237849-117-COT26
2393-1050-COT26,Eventos y Difusión,"ADQ. DE PROD. DE EVENTO ""DÍA DEL DIRIGENTE"" 28/08-SP.1231",I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-07-29 10:23,2026-07-30 10:30,0.7,5065000,0,SI,Publicada,/v2/compra-agil/2393-1050-COT26
1298354-304-COT26,Eventos y Difusión,SERVICION PRODUCCION DE EVENTOS DIA INTERNACIONAL DE LA ACTIVIDAD FISICA,DIRECCION DE EDUCACION,2026-07-29 09:34,2026-07-30 11:00,0.7,3303321,0,SI,Publicada,/v2/compra-agil/1298354-304-COT26
744835-453-COT26,Eventos y Difusión,   CINCO SERVICIOS DE PRODUCCION DE EVENTOS,I MUNICIPALIDAD DE LO ESPEJO,2026-07-27 15:47,2026-07-30 09:00,0.7,5622000,0,SI,Publicada,/v2/compra-agil/744835-453-COT26
2393-1054-COT26,Eventos y Difusión,"ADQ. DE PROD. DE EVENTOS ""FIESTA DE LA PRIMAVERA""-SP.1230",I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-07-29 11:41,2026-07-30 11:50,0.8,7100000,0,SI,Publicada,/v2/compra-agil/2393-1054-COT26
1237849-119-COT26,Eventos y Difusión,ADQUISICIÓN DE 15 PASACALLES PARA EVENTO EXPO PATITAS,CORPORACION MUNICIPAL DE FOMENTO AL DESARROLLO COMUNAL Y PRODUCTIVO DE LA FLORIDA,2026-07-29 11:25,2026-07-30 12:00,0.8,1000000,1,,Publicada,/v2/compra-agil/1237849-119-COT26
2407-473-COT26,Eventos y Difusión,Pendón Roller para el Programa 4 a 7 2026 SP FE 129 IDDOC 269696,I MUNICIPALIDAD DE RENCA,2026-07-29 09:36,2026-07-30 12:00,0.8,59500,0,SI,Publicada,/v2/compra-agil/2407-473-COT26
2961-655-COT26,Eventos y Difusión,LIENZO PENDON,I MUNICIPALIDAD DE LA GRANJA,2026-07-13 17:34,2026-07-30 12:14,0.8,200000,7,,Publicada,/v2/compra-agil/2961-655-COT26
1375754-50-COT26,Eventos y Difusión,Pendones y Soporte Panel Araña,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA LOS PARQUES,2026-07-28 16:45,2026-07-30 15:00,0.9,200000,0,SI,Publicada,/v2/compra-agil/1375754-50-COT26
2460-731-COT26,Eventos y Difusión," Impresión de Gigantografías, Lienzos y Textos para Montecarmelo - DByP. SBC 145",I MUNICIPALIDAD DE PROVIDENCIA,2026-07-28 11:17,2026-07-30 15:30,0.9,1099798,0,SI,Publicada,/v2/compra-agil/2460-731-COT26
1428670-93-COT26,Eventos y Difusión,Adquisición de Pendones Corporativos,ASOCIACION METROPOLITANA DE MUNICIPALIDADES DE SANTIAGO SUR PARA LA GE,2026-07-28 15:03,2026-07-31 11:00,1.7,300000,0,,Publicada,/v2/compra-agil/1428670-93-COT26
2934-63-COT26,Eventos y Difusión,"PENDÓN , PANEL ARAÑA Y BANDERAS VELA",I MUNICIPALIDAD DE ALHUE,2026-07-29 10:33,2026-08-03 10:00,4.7,1910000,0,,Publicada,/v2/compra-agil/2934-63-COT26
1051173-91-COT26,Eventos y Difusión,Adquisición y despacho de bandera chilena ceremonial con mástil de madera y base. ,MINISTERIO SECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,2026-07-24 16:37,2026-08-04 17:00,6.0,450000,0,,Publicada,/v2/compra-agil/1051173-91-COT26
5178-3954-COT26,Ferretería y Construcción,ARTICULOS DE FERRETERIA/ SP 1060984 DS,UNIVERSIDAD DE CHILE,2026-07-28 12:59,2026-07-29 13:20,-0.2,6978600,0,SI,Publicada,/v2/compra-agil/5178-3954-COT26
564953-531-COT26,Ferretería y Construcción,ARRANQUE ELÉCTRICO PARA EQUIPO DE CLIMA DE 24000 BTU - APOQUINDO,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-07-28 12:34,2026-07-29 13:00,-0.2,600000,0,SI,Publicada,/v2/compra-agil/564953-531-COT26
2981-289-COT26,Ferretería y Construcción,ADQUISICION MATERIALES DE ESTUDIO CURSO PILOTO PRIVADO PDI- BAPOL,POLICIA DE INVESTIGACIONES DE CHILE,2026-07-28 12:13,2026-07-29 13:00,-0.2,500000,0,SI,Publicada,/v2/compra-agil/2981-289-COT26
2793-659-COT26,Ferretería y Construcción,HERRAMIENTAS PARA EL DEPARTAMENTO DE EMERGENCIAS,Iluste Municipalidad de Huechuraba,2026-07-28 10:56,2026-07-29 13:00,-0.2,3344390,0,SI,Publicada,/v2/compra-agil/2793-659-COT26
538598-573-COT26,Ferretería y Construcción,HOSMET PROYECTO MEL: DIFUSOR ELECTRICO DE AROMATERAPIA,HOSPITAL METROPOLITANO DE SANTIAGO,2026-07-28 15:17,2026-07-29 15:19,-0.1,600000,0,SI,Publicada,/v2/compra-agil/538598-573-COT26
3525-28-COT26,Ferretería y Construcción,ADQ. ELEMENTOS DE CONSTRUCCION ,Ejercito de Chile,2026-07-28 14:46,2026-07-29 15:00,-0.1,400000,0,SI,Publicada,/v2/compra-agil/3525-28-COT26
4205-168-COT26,Ferretería y Construcción,ADQUISICIÓN DE MATERILAES DE FERRETERIA PARA SCYJI POLILLITA,I MUNICIPALIDAD DE CURACAVI,2026-07-28 13:03,2026-07-29 15:00,-0.1,555500,0,SI,Publicada,/v2/compra-agil/4205-168-COT26
5251-675-COT26,Ferretería y Construcción,MATERIALES -   PORTON MACUL CONTENEDOR ,UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-07-28 12:13,2026-07-29 15:00,-0.1,495000,0,SI,Publicada,/v2/compra-agil/5251-675-COT26
1460278-313-COT26,Ferretería y Construcción,Compra de materiales para trabajos de cuadrilla en antepecho sur ,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-28 12:12,2026-07-29 15:00,-0.1,1378579,0,SI,Publicada,/v2/compra-agil/1460278-313-COT26
4703-208-COT26,Ferretería y Construcción,COMPRA DE MATERIALES PARA ARREGLO DE SALAS/ESCUELA EL CRISTO/MANTENIMIENTO,I MUNICIPALIDAD DE EL MONTE,2026-07-28 11:04,2026-07-29 15:00,-0.1,500000,0,SI,Publicada,/v2/compra-agil/4703-208-COT26
188-359-COT26,Ferretería y Construcción,"MEMO NRO. 203 ""DESINSTALACIÓN DE MATERIAL ANTIGUO, ADQUISICIÓN, E INSTALACIÓN DE PALMETAS DE CAUCHO EN COLEGIO BELLAVISTA, SEDE CABILDO Y COLEGIO LAS ARAUCARIAS-COMUDEF"".",CORP MUNICIPAL DE EDUC SALUD CULTURA Y RECREACION DE LA FLORIDA,2026-07-27 15:38,2026-07-29 15:00,-0.1,6900000,0,SI,Publicada,/v2/compra-agil/188-359-COT26
761391-653-COT26,Ferretería y Construcción,APA/Materiales para Mantenimiento de Infraestructura,Comando de Personal,2026-07-27 15:09,2026-07-29 14:00,-0.1,900000,0,SI,Publicada,/v2/compra-agil/761391-653-COT26
1274565-72-COT26,Ferretería y Construcción,ADQUISICIÓN MATERIALES PARA HUERTO EDUCATIVO Y PANELES DIDÁCTICOS MUSICALES CASA LOICA.,CORPORACIÓN CULTURAL DE LAMPA,2026-07-27 14:03,2026-07-29 15:00,-0.1,1428547,0,SI,Publicada,/v2/compra-agil/1274565-72-COT26
1498185-131-COT26,Ferretería y Construcción,Materiales  de mantención de piso de uso profesional,FUND CENTRO CULTURAL PALACIO DE LA MONEDA,2026-07-24 12:55,2026-07-29 15:00,-0.1,1200000,0,SI,Publicada,/v2/compra-agil/1498185-131-COT26
618923-112-COT26,Ferretería y Construcción,Materiales de Construcción,SUBSECRETARIA PARA LAS FUERZAS ARMADAS,2026-07-23 11:45,2026-07-29 15:39,-0.1,250000,1,,Publicada,/v2/compra-agil/618923-112-COT26
3320-341-COT26,Ferretería y Construcción,CEN_131595/2026_SERVICIO DE MANTENIMIENTO PREVENTIVO DE CERCO ELÉCTRICO,Escuadrilla de Abastecimiento del Edificio FF.AA.,2026-07-22 15:40,2026-07-29 14:30,-0.1,6509300,0,SI,Publicada,/v2/compra-agil/3320-341-COT26
1079969-105-COT26,Ferretería y Construcción,ADQUISICIÓN  DE  MATERIALES ELÉCTRICOS PARA REGULARIZAR EL SISTEMA ELÉCTRICO PREFECTURA OS.11,SECCIÓN COMPRAS ZONA SEG PRIV CONTROL ARMAS Y EXPL,2026-07-28 17:34,2026-07-29 18:00,0.0,1970081,0,SI,Publicada,/v2/compra-agil/1079969-105-COT26
4201-401-COT26,Ferretería y Construcción,MATERIALES ACTIVIDAD MUNICIPAL,I MUNICIPALIDAD DE CURACAVI,2026-07-28 17:11,2026-07-29 17:30,0.0,360000,0,SI,Publicada,/v2/compra-agil/4201-401-COT26
3826-283-COT26,Ferretería y Construcción,"Variados materiales para mantenimiento y reparaciones, Faep 2024",I MUNICIPALIDAD DE PADRE HURTADO,2026-07-28 17:05,2026-07-29 17:10,0.0,1980000,0,SI,Publicada,/v2/compra-agil/3826-283-COT26
2676-534-COT26,Ferretería y Construcción,MATERIALES IMPLEMENTACIÓN PROGRAMA - DIDECO / TARDES QUE CUIDAN MEMO 1107,I MUNICIPALIDAD DE INDEPENDENCIA,2026-07-28 16:27,2026-07-29 16:30,-0.0,3154000,0,SI,Publicada,/v2/compra-agil/2676-534-COT26
2483-344-COT26,Ferretería y Construcción,Adquisición de Materiales Escolares para Talleres,I MUNICIPALIDAD DE QUILICURA,2026-07-28 16:18,2026-07-29 16:30,-0.0,211000,0,SI,Publicada,/v2/compra-agil/2483-344-COT26
5504-232-COT26,Ferretería y Construcción,MATERIAL DE FERRETERIA,UNIVERSIDAD DE CHILE,2026-07-28 15:17,2026-07-29 16:00,-0.0,130000,0,SI,Publicada,/v2/compra-agil/5504-232-COT26
1057494-450-COT26,Ferretería y Construcción, Guantes dielectricos y guantes protección mecánica anti - corte S-COM 27364,SERVICIO DE SALUD SUR HOSPITAL EXEQUIEL,2026-07-28 15:10,2026-07-29 18:00,0.0,216000,0,SI,Publicada,/v2/compra-agil/1057494-450-COT26
4099-109-COT26,Ferretería y Construcción,"Insumos de ferretería, trabajo en terreno emergencias focos, chuzos cuerda y otros",I MUNICIPALIDAD DE MARIA PINTO,2026-07-27 13:22,2026-07-29 16:00,-0.0,1300000,0,SI,Publicada,/v2/compra-agil/4099-109-COT26
3370-38-COT26,Ferretería y Construcción,Adquisición de materiales y herramientas de construcción,Ejercito de Chile,2026-07-25 11:36,2026-07-29 16:00,-0.0,1343000,0,SI,Publicada,/v2/compra-agil/3370-38-COT26
2721-331-COT26,Ferretería y Construcción,MATERIALES ELECTRICOS Y OTROS PARA INSTALACION DE ILUMINACION EXTERIOR EN DEPENDENCIAS DE DIMAAO ,I MUNICIPALIDAD DE BUIN,2026-07-23 17:16,2026-07-29 17:37,0.0,7000000,9,,Publicada,/v2/compra-agil/2721-331-COT26
2721-338-COT26,Ferretería y Construcción,MATERIALES E INSUMOS PARA INSTALACION DE LUMINARIAS PUBLICAS PLAZA CALLE EL BOSQUE.,I MUNICIPALIDAD DE BUIN,2026-07-27 12:34,2026-07-29 18:30,0.1,5000000,0,SI,Publicada,/v2/compra-agil/2721-338-COT26
2460-696-COT26,Ferretería y Construcción,Provisión e Instalación de Telón Eléctrico para Sala de Reuniones DAF. SBC 336-D.,I MUNICIPALIDAD DE PROVIDENCIA,2026-07-15 09:02,2026-07-29 18:46,0.1,130000,2,,Publicada,/v2/compra-agil/2460-696-COT26
1641-4246-COT26,Ferretería y Construcción,drm/2026/HERRAMIENTAS DE UNIDAD DE CLIMATIZACION,SERVICIO DE SALUD OCCIDENTE HOSPITAL SAN JUAN DE DIOS,2026-07-28 18:10,2026-07-29 21:00,0.2,6500000,0,SI,Publicada,/v2/compra-agil/1641-4246-COT26
1230750-156-COT26,Ferretería y Construcción,FUS 115 MATERIALES PARA MANTENCION DE RECINTOS,Corporación Municipal De Cultura y Deportes de Recoleta,2026-07-24 16:59,2026-07-30 07:24,0.6,335000,3,,Publicada,/v2/compra-agil/1230750-156-COT26
5434-294-COT26,Ferretería y Construcción,MATERIAL ELECTRICO LAB. INMUNOLOGIA RBONO 2°,UNIVERSIDAD DE CHILE,2026-07-29 08:48,2026-07-30 09:00,0.7,600000,0,SI,Publicada,/v2/compra-agil/5434-294-COT26
1057494-454-COT26,Ferretería y Construcción,Perol electrico sopa S-COM 27479,SERVICIO DE SALUD SUR HOSPITAL EXEQUIEL,2026-07-28 18:11,2026-07-30 10:00,0.7,77000,0,SI,Publicada,/v2/compra-agil/1057494-454-COT26
2403-601-COT26,Ferretería y Construcción,"Adquisición de Materiales de Intervención (Juegos Comunitarios), para el Programa Peñalolén te Acompaña en La Escuela.",I MUNICIPALIDAD DE PENALOLEN,2026-07-28 16:56,2026-07-30 10:30,0.7,800000,0,SI,Publicada,/v2/compra-agil/2403-601-COT26
2432-557-COT26,Ferretería y Construcción,SOL478-OPERACIONES Y PROTECCION CIVIL-MATERIALES PARA MAQUINARIA Y BATERIA.,I MUNICIPALIDAD ESTACION CENTRAL,2026-07-28 15:57,2026-07-30 11:00,0.7,1547000,0,SI,Publicada,/v2/compra-agil/2432-557-COT26
2432-557-COT26,Ferretería y Construcción,SOL478-OPERACIONES Y PROTECCION CIVIL-MATERIALES PARA MAQUINARIA Y BATERIA.,I MUNICIPALIDAD ESTACION CENTRAL,2026-07-28 15:57,2026-07-30 11:00,0.7,1547000,0,SI,Publicada,/v2/compra-agil/2432-557-COT26
4201-397-COT26,Ferretería y Construcción,COMPRA DE MATERIALES QUIRÚRGICOS PARA CENTRO REHABILITACIÓN,I MUNICIPALIDAD DE CURACAVI,2026-07-28 15:55,2026-07-30 10:00,0.7,35000,0,SI,Publicada,/v2/compra-agil/4201-397-COT26
5519-112-COT26,Ferretería y Construcción,Compra de herramientas menores,UNIVERSIDAD DE CHILE,2026-07-28 14:39,2026-07-30 10:00,0.7,850000,0,SI,Publicada,/v2/compra-agil/5519-112-COT26
1230750-158-COT26,Ferretería y Construcción,MATERIAL DIFUSIÓN ENSAYOS MIL GUITARRAS,Corporación Municipal De Cultura y Deportes de Recoleta,2026-07-28 13:58,2026-07-30 09:00,0.7,1000000,0,SI,Publicada,/v2/compra-agil/1230750-158-COT26
2432-554-COT26,Ferretería y Construcción,SOL509-SEGURIDAD-MATERIALES DE REPARACION Y CONSTRUCCION PROG. COMUNIDAD CRECE,I MUNICIPALIDAD ESTACION CENTRAL,2026-07-28 12:58,2026-07-30 11:00,0.7,2300000,0,SI,Publicada,/v2/compra-agil/2432-554-COT26
5441-363-COT26,Ferretería y Construcción,TPS / ADQUISICIÓN DE MATERIALES DE CONSTRUCCIÓN PARA DPTO. CIENCIAS BIOLÓGICAS ,UNIVERSIDAD DE CHILE,2026-07-28 12:56,2026-07-30 09:00,0.7,1600000,0,SI,Publicada,/v2/compra-agil/5441-363-COT26
552975-253-COT26,Ferretería y Construcción,HERRAMIENTAS,CORP DE DESARROLLO SOCIAL DE PROVIDENCIA,2026-07-28 10:57,2026-07-30 09:00,0.7,1900000,0,SI,Publicada,/v2/compra-agil/552975-253-COT26
3383-34-COT26,Ferretería y Construcción,ESPATULA ENCERADOR ELECTRICO,Ejercito de Chile,2026-07-28 10:11,2026-07-30 09:30,0.7,519600,0,SI,Publicada,/v2/compra-agil/3383-34-COT26
1057501-2487-COT26,Ferretería y Construcción,COMPRA  ART.  DE  FERRETERIA   JULIO  2026  ,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-07-28 10:06,2026-07-30 09:00,0.7,6000000,0,SI,Publicada,/v2/compra-agil/1057501-2487-COT26
648752-38-COT26,Ferretería y Construcción,HERRAMIENTAS DE HERRAJE,Ejercito de Chile,2026-07-28 08:33,2026-07-30 10:00,0.7,2112686,0,SI,Publicada,/v2/compra-agil/648752-38-COT26
4650-28-COT26,Ferretería y Construcción,Adquisición del accesorio Teleprompter para material audiovisual de la Sección de Educación y Difusión.,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-07-27 08:51,2026-07-30 09:00,0.7,350000,0,SI,Publicada,/v2/compra-agil/4650-28-COT26
1549-3138-COT26,Ferretería y Construcción,700-0006 NCX PLACA CRANEO SIMPLE  / 700-0005 NCX CEMENTO CIRUGÍA / 7000-0007 NCX PLACA CRANEO COMPLEJO ,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-24 15:58,2026-07-30 09:39,0.7,590000,4,,Publicada,/v2/compra-agil/1549-3138-COT26
1390-20-COT26,Ferretería y Construcción,"Contratación de servicio de gasfitería para la reparación de fuga de agua por rotura de cañería, se solicita visita obligatoria al Departamento Provincial de Talagante ",Departamento Provincial de Educación Talagante,2026-07-24 12:55,2026-07-30 09:00,0.7,250000,0,SI,Publicada,/v2/compra-agil/1390-20-COT26
1393495-583-COT26,Ferretería y Construcción,SC-53033/35641-7/JUNJI/ADQ. MATERIAL PEDAGOGICO/JFM,Educación,2026-07-29 12:42,2026-07-30 12:45,0.8,410759,0,SI,Publicada,/v2/compra-agil/1393495-583-COT26
564953-538-COT26,Ferretería y Construcción,SERVICIO DE IMPRESIÓN DE MATERIAL GRÁFICO PARA SALA DE LACTANCIA - CESFAM ARIZTIA,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-07-29 12:34,2026-07-30 13:00,0.8,300000,0,SI,Publicada,/v2/compra-agil/564953-538-COT26
968695-105-COT26,Ferretería y Construcción,ADQUISICIÓN DE ELEMENTOS DE ELECTRICIDAD Y GASFITERIA PARA MANTENCIÓN DE LOS PABELLONES DE SOLTEROS DEL CMP.,JEFATURA ADMINISTRATIVA Y LOGISTICA CAMPO MILITAR PENALOLEN,2026-07-29 11:54,2026-07-30 12:00,0.8,700000,0,SI,Publicada,/v2/compra-agil/968695-105-COT26
5215-644-COT26,Ferretería y Construcción,INSUMOS ELECTRICOS,I MUNICIPALIDAD DE LA GRANJA,2026-07-29 11:52,2026-07-30 13:00,0.8,415677,0,SI,Publicada,/v2/compra-agil/5215-644-COT26
1214102-955-COT26,Ferretería y Construcción, (RML) MATERIALES COMUNICACIONES,CORP MUNICIPAL DE DESARROLLO SOCIAL DE PUDAHUEL,2026-07-29 11:50,2026-07-30 12:20,0.8,1500000,0,SI,Publicada,/v2/compra-agil/1214102-955-COT26
1393495-576-COT26,Ferretería y Construcción,SC-53156/9880-9/SEP/ADQ. MATERIAL PEDAGOGICO/HRR,Educación,2026-07-29 11:43,2026-07-30 11:53,0.8,1503446,0,SI,Publicada,/v2/compra-agil/1393495-576-COT26
2393-1052-COT26,Ferretería y Construcción,Materiales desarrollo actividades comunitarias.Sol.N°1224 DIDECO,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-07-29 11:06,2026-07-30 11:35,0.8,180000,0,SI,Publicada,/v2/compra-agil/2393-1052-COT26
3328-1205-COT26,Ferretería y Construcción,VAG/139510/ADQ. MATERIALES DE FERRETERÍA/ABASTTO.,HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-29 10:34,2026-07-30 12:00,0.8,473942,0,SI,Publicada,/v2/compra-agil/3328-1205-COT26
2407-474-COT26,Ferretería y Construcción,Herramientas y materiales para reparación cancha Angol - SP 411,I MUNICIPALIDAD DE RENCA,2026-07-29 10:30,2026-07-30 12:10,0.8,3368000,0,SI,Publicada,/v2/compra-agil/2407-474-COT26
5613-322-COT26,Ferretería y Construcción,"MATERIALES DE PINTURA, HERRAMIENTAS Y ELEMENTOS DE SEGURIDAD PARA MANTENCIÓN",UNIVERSIDAD DE CHILE,2026-07-28 12:26,2026-07-30 12:00,0.8,500000,0,SI,Publicada,/v2/compra-agil/5613-322-COT26
1422051-219-COT26,Ferretería y Construcción,Materiales para Mantención P1,JUNTA DE ALCALDES PROVIDENCIA LAS CONDES LA REINA,2026-07-27 18:22,2026-07-30 12:00,0.8,2100000,0,SI,Publicada,/v2/compra-agil/1422051-219-COT26
799595-43-COT26,Ferretería y Construcción,Servicios de Capacitación “Herramientas de Liderazgo para Ambientes Laborales Saludables y Salud Mental”,SUBSECRETARIA DEL DEPORTE,2026-07-27 16:41,2026-07-30 12:00,0.8,1500000,0,SI,Publicada,/v2/compra-agil/799595-43-COT26
5021-18-COT26,Ferretería y Construcción,Materiales de enseñanza para Fonoaudiología,Ejercito de Chile,2026-07-27 12:14,2026-07-30 12:00,0.8,265000,0,SI,Publicada,/v2/compra-agil/5021-18-COT26
5519-109-COT26,Ferretería y Construcción,Compra de materiales y herramientas para el proyecto QUIMAL ANID230001,UNIVERSIDAD DE CHILE,2026-07-27 09:29,2026-07-30 12:00,0.8,600000,0,SI,Publicada,/v2/compra-agil/5519-109-COT26
5178-3809-COT26,Ferretería y Construcción,MATERIAL DE LAB/ SP 1059390 DS,UNIVERSIDAD DE CHILE,2026-07-20 14:32,2026-07-30 12:00,0.8,1154300,1,,Publicada,/v2/compra-agil/5178-3809-COT26
3665-478-COT26,Ferretería y Construcción,Materiales de construcción. Alcaldía. ,I MUNICIPALIDAD DE TIL TIL,2026-07-29 11:42,2026-07-30 15:00,0.9,1000000,0,SI,Publicada,/v2/compra-agil/3665-478-COT26
3172-128-COT26,Ferretería y Construcción,ADQUISICION MATERIALES DEPARTAMENTO CUARTELES L1.,DIRECCION DE LOGISTICA DE CARABINEROS,2026-07-29 10:18,2026-07-30 15:00,0.9,1255450,0,SI,Publicada,/v2/compra-agil/3172-128-COT26
2251-38-COT26,Ferretería y Construcción,ADQUISICION DE MATERIALES DE CONSTRUCCION PARA MANTENIMIENTO DE LA ETA. BAJO NOMENCLATURA E102RT9,DIRECCION GENERAL DE AERONAUTICA CIVIL,2026-07-28 15:10,2026-07-30 15:30,0.9,3100000,0,SI,Publicada,/v2/compra-agil/2251-38-COT26
1173445-28-COT26,Ferretería y Construcción,CET METROPOLITANO - COMPRA MATERIALES CONSTRUCCION Y REPARACION,Centro de Educación y Trabajo de Gendarmería,2026-07-28 11:25,2026-07-30 15:00,0.9,700000,0,SI,Publicada,/v2/compra-agil/1173445-28-COT26
2790-116-COT26,Ferretería y Construcción,MATERIALES DE CONSTRUCCIÓN,I MUNICIPALIDAD DE PAINE,2026-07-28 10:48,2026-07-30 15:00,0.9,7140520,0,SI,Publicada,/v2/compra-agil/2790-116-COT26
2273-634-COT26,Ferretería y Construcción,MATERIALES DE RED (RED INALÁMBRICA MUNICIPAL); Memo 19826 mms,I MUNICIPALIDAD DE LA PINTANA,2026-07-27 15:04,2026-07-30 15:01,0.9,3000000,0,SI,Publicada,/v2/compra-agil/2273-634-COT26
5434-296-COT26,Ferretería y Construcción,"GUIAS, LIBROS Y MATERIAL DIDACTICO ",UNIVERSIDAD DE CHILE,2026-07-29 10:11,2026-07-30 16:00,1.0,500000,0,SI,Publicada,/v2/compra-agil/5434-296-COT26
1725-144-COT26,Ferretería y Construcción,"SOLICITUD COMPRA 11.2/383 - SERVICIO DE PROVISIÓN DE JUEGOS, MATERIALES LÚDICOS Y RECURSOS PEDAGÓGICOS PARA CECREA RENCA Y CECREA LA LIGUA",SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,2026-07-27 16:34,2026-07-30 16:30,1.0,2000000,0,SI,Publicada,/v2/compra-agil/1725-144-COT26
2371-276-COT26,Ferretería y Construcción,"SEGUNDA PUBLICACIÓN POR VENCIMIENTO DEL PLAZO DE SELECCIÓN, S/P 64, EXPEDIENTE 1338, DEPARTAMENTO DE MODERNIZACIÓN Y TIC´S, ADQUISICIÓN INSUMOS, HERRAMIENTAS Y CABLES PARA RED",ILUSTRE MUNICIPALIDAD DE CERRO NAVIA,2026-07-23 08:40,2026-07-30 21:30,1.2,1240000,4,,Publicada,/v2/compra-agil/2371-276-COT26
2296-401-COT26,Ferretería y Construcción,SERVICIO DE REPARACIÓN DE VEHÍCULO ELECTRICO MUNICIPAL ,I MUNICIPALIDAD DE CONCHALI,2026-07-08 17:26,2026-07-31 03:09,1.4,2250000,3,,Publicada,/v2/compra-agil/2296-401-COT26
5251-673-COT26,Ferretería y Construcción,MATERIALES DE FERRETERÍA - UNIDAD OBRAS CIVILES UTEM,UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-07-27 17:30,2026-07-31 04:52,1.5,1007000,10,,Publicada,/v2/compra-agil/5251-673-COT26
587-137-COT26,Ferretería y Construcción,Adquisición de insumos y herramientas para soporte terreno (SELICO N°308/2026),SUBSECRETARIA DEL MINISTERIO DE LA VIVIENDA Y URBANISMO,2026-07-24 16:58,2026-07-31 05:51,1.5,305000,1,,Publicada,/v2/compra-agil/587-137-COT26
1642-432-COT26,Ferretería y Construcción,MATERIALES TALLERES PROGRAMA MAS ADULTOS MAYORES AUTOVALENTES DEL HOSPITAL DE CURACAVI,SERVICIO DE SALUD METROPOLITANO OCCIDENTE HOSPITAL DE CURACAVI,2026-07-29 10:40,2026-07-31 08:00,1.6,520000,0,,Publicada,/v2/compra-agil/1642-432-COT26
2374-102-COT26,Ferretería y Construcción,INSUMOS ELECTRICOS ,Cementerio General,2026-07-29 12:33,2026-07-31 10:00,1.7,1000000,0,,Publicada,/v2/compra-agil/2374-102-COT26
1271178-142-COT26,Ferretería y Construcción,MEMORANDUM Nº 00117/2026 SOLICITA GESTIONAR COMPRA PARA MATERIALES DE CONTROL DE ACCESO PUERTAS MAGNETICAS,CORPORACION MUNICIPAL DE DESARROLLO SOCIAL DE MACUL,2026-07-28 15:38,2026-07-31 09:00,1.7,1600000,0,,Publicada,/v2/compra-agil/1271178-142-COT26
1227338-111-COT26,Ferretería y Construcción,Materiales Mosaico,CORPORACION CULTURAL DE PENALOLEN,2026-07-27 15:59,2026-07-31 10:00,1.7,525000,0,,Publicada,/v2/compra-agil/1227338-111-COT26
1211839-327-COT26,Ferretería y Construcción,MATERIAL PEDAGÓGICO ESPECIALIDADES LICEO INDUSTRIAL,CORP MUNIC EDUC SALUD Y ATENCION,2026-07-23 11:29,2026-07-31 10:30,1.7,6500000,0,,Publicada,/v2/compra-agil/1211839-327-COT26
1611-84-COT26,Ferretería y Construcción,1327 USGI Mantención tableros eléctricos NC (ver archivos y visita obligatoria),SERVICIO NACIONAL DEL CONSUMIDOR,2026-07-22 19:24,2026-07-31 09:00,1.7,3000000,0,,Publicada,/v2/compra-agil/1611-84-COT26
