id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
1076403-13-COT26,Eventos y Difusión,"COTIZACIÓN POR SERVICIO DISEÑO, CURADURÍA Y DIFUSIÓN INTERNACIONAL DE 10 PLAYLISTS DE MÚSICA CHILENA CONTEMPORÁNEA",SUBSECRETARIA DE RELACIONES EXTERIORES,2026-07-30 16:06,2026-08-03 15:00,2.0,3680000,0,,Publicada,/v2/compra-agil/1076403-13-COT26
2934-64-COT26,Eventos y Difusión," PENDÓN , PANEL ARAÑA Y BANDERAS VELA",I MUNICIPALIDAD DE ALHUE,2026-07-31 10:54,2026-08-04 09:00,2.7,1910000,0,,Publicada,/v2/compra-agil/2934-64-COT26
837-285-COT26,Eventos y Difusión,"CDP 522 Taller de difusión de la Ley N° 19.296, referida a normas de Asociaciones de Funcionarios de la Administración del Estado, orientado a personas que cumplen función de jefaturas",SERVICIO MEDICO LEGAL,2026-07-30 13:02,2026-08-04 11:00,2.8,1000000,0,,Publicada,/v2/compra-agil/837-285-COT26
1456841-44-COT26,Eventos y Difusión,P01-adquisición de panel y pendones,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA TALAGANTE,2026-07-30 08:40,2026-08-04 14:00,2.9,350000,0,,Publicada,/v2/compra-agil/1456841-44-COT26
2412-370-COT26,Eventos y Difusión,SERVICIO DE PRODUCCIÓN DE EVENTO DÍA DE LA NIÑEZ 2026,I MUNICIPALIDAD DE LO PRADO,2026-07-31 11:28,2026-08-04 16:00,3.0,5950000,0,,Publicada,/v2/compra-agil/2412-370-COT26
1221016-149-COT26,Eventos y Difusión,Letreros y pendones,Corporación de Desarrollo de La Reina,2026-07-31 10:22,2026-08-04 17:30,3.1,1277990,0,,Publicada,/v2/compra-agil/1221016-149-COT26
1051173-91-COT26,Eventos y Difusión,Adquisición y despacho de bandera chilena ceremonial con mástil de madera y base. ,MINISTERIO SECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,2026-07-24 16:37,2026-08-04 17:00,3.1,450000,0,,Publicada,/v2/compra-agil/1051173-91-COT26
1186229-92-COT26,Eventos y Difusión,Adquisición de Pendones,SERVICIO DE REGISTRO CIVIL E IDENTIFICACION,2026-07-30 16:33,2026-08-05 13:00,3.9,300000,0,,Publicada,/v2/compra-agil/1186229-92-COT26
831830-28-COT26,Eventos y Difusión,"Arriendo de equipamiento y accesorios para el evento ""Simposio de Postgrado 2026"".",Universidad de Chile,2026-07-31 15:38,2026-08-05 15:00,4.0,4780000,0,,Publicada,/v2/compra-agil/831830-28-COT26
611134-5-COT26,Eventos y Difusión,Servicio de difusión llamado a postular a Consejo Consultivo Regional de Medio Ambiente de la Región Metropolitana,SUBSECRETARIA DEL MEDIO AMBIENTE,2026-07-31 12:07,2026-08-05 16:00,4.0,600000,0,,Publicada,/v2/compra-agil/611134-5-COT26
1172953-204-COT26,Ferretería y Construcción,ADQUISICIÓN DE MATERIAL TEXTIL CET DE VALDIVIA  TALLER DE CORTE Y CONFECCIÓN CET COLINA 1 ,Centro de Educación y Trabajo Colina 1,2026-07-31 10:41,2026-08-01 12:00,-0.2,4000000,0,SI,Publicada,/v2/compra-agil/1172953-204-COT26
968695-112-COT26,Ferretería y Construcción,ADQUISICIÓN DE MATERIALES DE CONSTRUCCIÓN PARA MANTENIMIENTO DE DEPENDENCIAS DEL CMP,JEFATURA ADMINISTRATIVA Y LOGISTICA CAMPO MILITAR PENALOLEN,2026-07-31 13:24,2026-08-01 14:00,-0.1,7100000,0,SI,Publicada,/v2/compra-agil/968695-112-COT26
5195-113-COT26,Ferretería y Construcción,materiales de ase,Ejercito de Chile,2026-07-31 16:46,2026-08-01 16:50,0.0,1825460,0,SI,Publicada,/v2/compra-agil/5195-113-COT26
3328-1213-COT26,Ferretería y Construcción,JAG/119589/ART. DE FERRETERIA,HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-31 15:24,2026-08-01 15:40,-0.0,465000,0,SI,Publicada,/v2/compra-agil/3328-1213-COT26
5803-35-COT26,Ferretería y Construcción,"“Servicio de Mantenimiento, Reparaciones Varias Gasfitería, electricidad y Otros para Sedes de Santiago, Universidad de Talca”.",UNIVERSIDAD DE TALCA,2026-07-31 15:04,2026-08-01 15:30,-0.0,2900000,0,SI,Publicada,/v2/compra-agil/5803-35-COT26
5195-114-COT26,Ferretería y Construcción,materiales de construcción,Ejercito de Chile,2026-07-31 17:11,2026-08-01 17:15,0.1,2290274,0,SI,Publicada,/v2/compra-agil/5195-114-COT26
2153-354-COT26,Ferretería y Construcción,MATERIALES FERRE,Hospital Sanatorio San José de Maipo,2026-07-31 16:59,2026-08-01 17:00,0.1,2500000,0,SI,Publicada,/v2/compra-agil/2153-354-COT26
699360-38-COT26,Ferretería y Construcción,"ADQUISICIÓN DE HORNOS ELÉCTRICOS, HORNO MICROONDAS Y PLANCHAS A VAPOR",Dirección General de Carabineros de Chile ,2026-07-31 19:49,2026-08-01 20:00,0.2,1039160,0,SI,Publicada,/v2/compra-agil/699360-38-COT26
359-241-COT26,Ferretería y Construcción,CONTRATACIÓN TRASLADO MATERIAL RADIACTIVO              ,Instituto Nacional del Cancer,2026-07-29 14:57,2026-08-02 02:32,0.4,1350000,4,,Publicada,/v2/compra-agil/359-241-COT26
1221016-121-COT26,Ferretería y Construcción,Equipamiento y materiales especialidad de contrucciones metálicas ,Corporación de Desarrollo de La Reina,2026-06-16 09:06,2026-08-02 00:26,0.4,2093586,1,,Publicada,/v2/compra-agil/1221016-121-COT26
3421-78-COT26,Ferretería y Construcción,ADQ DE MATERIALES PARA LA UR,Ejercito de Chile,2026-07-29 17:22,2026-08-02 02:37,0.5,1549431,0,SI,Publicada,/v2/compra-agil/3421-78-COT26
514862-212-COT26,Ferretería y Construcción,10032839 CONSTRUCCION NUEVA CAMARA CONEXION A UD COSAM,CORPORACION MUNICIPAL DE PENALOLEN PARA EL DESARRO,2026-07-23 15:38,2026-08-02 08:01,0.7,696894,1,,Publicada,/v2/compra-agil/514862-212-COT26
598030-49-COT26,Ferretería y Construcción,"Materiales reparacion baños y habilitacion bodega, departamento emergencia",I MUNICIPALIDAD DE TALAGANTE,2026-07-30 17:31,2026-08-03 07:00,1.6,1400000,0,,Publicada,/v2/compra-agil/598030-49-COT26
1079866-243-COT26,Ferretería y Construcción,ADQUISICION DE MATERIALES DE CONSTRUCCION PARA LA 55 COMISARIA SUBOFICIAL CRISTIAN VERA C. DOE. 259118970 C.D.P. 310,SECCIÓN COMPRAS ZONA SANTIAGO OESTE,2026-07-30 10:31,2026-08-03 07:00,1.6,70000,0,,Publicada,/v2/compra-agil/1079866-243-COT26
1393495-562-COT26,Ferretería y Construcción,SC-53165/9867-1/SEP/ADQ. MATERIAL PEDAGOGICO/DMG,Educación,2026-07-24 12:48,2026-08-03 06:12,1.6,167500,1,,Publicada,/v2/compra-agil/1393495-562-COT26
1233664-101-COT26,Ferretería y Construcción,ADQUISICIÓN DE MATERIALES Y ACCESORIOS DE GASFITERÍA,Corporación del Deporte e Inclusión Social de la I,2026-07-31 16:24,2026-08-03 09:00,1.7,650000,0,,Publicada,/v2/compra-agil/1233664-101-COT26
1393495-598-COT26,Ferretería y Construcción,SC-49128/8519-7/SEP/ADQ. MATERIAL DIDACTICO/ESF,Educación,2026-07-31 14:23,2026-08-03 08:00,1.7,4925402,0,,Publicada,/v2/compra-agil/1393495-598-COT26
1009566-109-COT26,Ferretería y Construcción, SELECTOR ELECTRONICO DE TABLERO ELECTRICO,Jefatura Adm. y Log. de la División Logística,2026-07-31 11:29,2026-08-03 09:00,1.7,33023,0,,Publicada,/v2/compra-agil/1009566-109-COT26
2021-184-COT26,Ferretería y Construcción,DAG N°10000/55 ADQUISICION MATERIALES,ESTADO MAYOR CONJUNTO,2026-07-31 11:01,2026-08-03 08:00,1.7,400000,0,,Publicada,/v2/compra-agil/2021-184-COT26
643553-445-COT26,Ferretería y Construcción,Tinetas de pintura blanca,CORP MUNICIPAL DE DESARROLLO SOCIAL DE SN JOAQUIN,2026-07-31 10:54,2026-08-03 09:00,1.7,540000,0,,Publicada,/v2/compra-agil/643553-445-COT26
2686-352-COT26,Ferretería y Construcción,ADQUISICIÓN DE MATERIALES PARA TALLERES PROGRAMA VIVIENDAS TUTELADAS CENTENARIO 2,I MUNICIPALIDAD DE COLINA,2026-07-31 09:24,2026-08-03 09:00,1.7,183811,0,,Publicada,/v2/compra-agil/2686-352-COT26
2793-679-COT26,Ferretería y Construcción,MATERIALES PARA HABILITACION DE BODEGAS,Iluste Municipalidad de Huechuraba,2026-07-30 17:56,2026-08-03 08:30,1.7,810000,0,,Publicada,/v2/compra-agil/2793-679-COT26
2793-676-COT26,Ferretería y Construcción,MATERIAL DIDACTICO Y/O EDUCATIVO,Iluste Municipalidad de Huechuraba,2026-07-30 17:37,2026-08-03 08:30,1.7,760000,0,,Publicada,/v2/compra-agil/2793-676-COT26
3421-80-COT26,Ferretería y Construcción,ADQ. DE MATERIALES PARA CUADRAS DE SLCS DE LA UR.,Ejercito de Chile,2026-07-30 16:28,2026-08-03 09:00,1.7,1335450,0,,Publicada,/v2/compra-agil/3421-80-COT26
5756-392-COT26,Ferretería y Construcción,Insumos de Ferretería CEDis - Sol 9474,UNIVERSIDAD DE CHILE,2026-07-30 16:20,2026-08-03 09:00,1.7,700000,0,,Publicada,/v2/compra-agil/5756-392-COT26
3320-359-COT26,Ferretería y Construcción,001 Adquisición materiales para mantenimiento de infraestructura,Escuadrilla de Abastecimiento del Edificio FF.AA.,2026-07-30 15:52,2026-08-03 09:00,1.7,650000,0,,Publicada,/v2/compra-agil/3320-359-COT26
721-79-COT26,Ferretería y Construcción,"Adquisición de Herramientas Departamento de Administración, Casa Matriz CAPREDENA",CAJA DE PREVISION DE LA DEFENSA NACIONAL,2026-07-30 15:48,2026-08-03 09:00,1.7,2885000,0,,Publicada,/v2/compra-agil/721-79-COT26
2432-563-COT26,Ferretería y Construcción, SOL 495 / DIDECO / MATERIAL DIDACTICO / GLADYS MUÑOZ,I MUNICIPALIDAD ESTACION CENTRAL,2026-07-30 12:38,2026-08-03 09:00,1.7,100497,0,,Publicada,/v2/compra-agil/2432-563-COT26
3444-122-COT26,Ferretería y Construcción,Adquisición de materiales de construcción.,Ejercito de Chile,2026-07-30 12:24,2026-08-03 08:00,1.7,293000,0,,Publicada,/v2/compra-agil/3444-122-COT26
2021-182-COT26,Ferretería y Construcción,DAG N° ADQUISICION DE MATERIALES DE FERRETERIA ,ESTADO MAYOR CONJUNTO,2026-07-30 12:12,2026-08-03 08:00,1.7,2900000,0,,Publicada,/v2/compra-agil/2021-182-COT26
1358-12-COT26,Ferretería y Construcción,"Compra de 350  saco de 25 kilos c/u de Sal Alpina para escarcha, dicha compra se hará para mantener stock de emergencia, y ser utilizada como material anticongelante en diversos caminos de la Direcció",MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-07-30 09:11,2026-08-03 09:00,1.7,6438257,0,,Publicada,/v2/compra-agil/1358-12-COT26
5067-1831-COT26,Ferretería y Construcción,Adquisición de material de ferretería ,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-29 13:44,2026-08-03 09:30,1.7,679000,2,,Publicada,/v2/compra-agil/5067-1831-COT26
218-431-COT26,Ferretería y Construcción,Adquisición de materiales y útiles diversos para instalación de puntos verdes,I MUNICIPALIDAD SAN JOAQUIN,2026-07-29 11:55,2026-08-03 09:00,1.7,2000000,0,,Publicada,/v2/compra-agil/218-431-COT26
4146-23-COT26,Ferretería y Construcción,"""ADQUISICIÓN DIVERSOS ARTÍCULOS DE FERRETERIA""",Dirección General de Carabineros de Chile,2026-07-28 12:29,2026-08-03 09:00,1.7,600000,0,,Publicada,/v2/compra-agil/4146-23-COT26
2069-2110-COT26,Ferretería y Construcción,MPF-ART DE FERRETERIA ,SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-01 10:53,2026-08-03 10:00,1.8,2000000,0,,Publicada,/v2/compra-agil/2069-2110-COT26
2733-372-COT26,Ferretería y Construcción,SC 42265 - ESC. N°664 - ADQUISICIÓN DE MATERIALES DE FERRETERÍA PARA ARREGLOS EN BAÑOS PRE BÁSICA DE ESCUELA N°664 MALLOCO. ,I MUNICIPALIDAD DE PENAFLOR,2026-07-31 15:27,2026-08-03 10:00,1.8,130000,0,,Publicada,/v2/compra-agil/2733-372-COT26
2343-335-COT26,Ferretería y Construcción,HERRAMIENTAS-835,I MUNICIPALIDAD DE SANTIAGO,2026-07-31 15:06,2026-08-03 11:00,1.8,7150000,0,,Publicada,/v2/compra-agil/2343-335-COT26
5684-294-COT26,Ferretería y Construcción,Materiales,UNIVERSIDAD DE CHILE,2026-07-31 14:43,2026-08-03 10:00,1.8,250000,0,,Publicada,/v2/compra-agil/5684-294-COT26
1736-442-COT26,Ferretería y Construcción,"Materiales de ferreteria, según lo solicitado en FUSC N°457 de SALUD-AREA CONTROL DE GESTION Y TICS.",I MUNICIPALIDAD DE LA COMUNA DE EL BOSQUE,2026-07-31 13:51,2026-08-03 10:00,1.8,3000000,0,,Publicada,/v2/compra-agil/1736-442-COT26
2341-336-COT26,Ferretería y Construcción,ADQUISICION MATERIALES DE USO Y CONSUMO PARA LA EJECUCIÓN DEL PROGRAMA LAZOS SAN BERNARDO 2026 / SP 40 DIRECCION DE SEGURIDAD PUBLICA / ADQ 430,I MUNICIPALIDAD DE SAN BERNARDO,2026-07-31 13:33,2026-08-03 11:00,1.8,2000000,0,,Publicada,/v2/compra-agil/2341-336-COT26
3387-120-COT26,Ferretería y Construcción,ADQUISICIÓN ELEMENTOS DE CONSTRUCCIÓN PARA EL BTN DE TRANSP,Ejercito de Chile,2026-07-31 13:14,2026-08-03 12:00,1.8,120074,0,,Publicada,/v2/compra-agil/3387-120-COT26
1224957-507-COT26,Ferretería y Construcción,200320260038 ART FERRETERIA,CORP MUNICIPAL DE DESARROLLO SOCIAL DE NUNOA,2026-07-31 13:00,2026-08-03 10:00,1.8,3207010,1,,Publicada,/v2/compra-agil/1224957-507-COT26
2432-571-COT26,Ferretería y Construcción,SOL522-SECRETARIA MUNICIPAL-MATERIALES DE ILUMINACION PARA MULTICANCHA.,I MUNICIPALIDAD ESTACION CENTRAL,2026-07-31 12:08,2026-08-03 11:00,1.8,603330,0,,Publicada,/v2/compra-agil/2432-571-COT26
5756-395-COT26,Ferretería y Construcción,Materiales para laboratorio de maquetas y prototipo - Solicitud 9489,UNIVERSIDAD DE CHILE,2026-07-31 11:25,2026-08-03 11:00,1.8,600000,0,,Publicada,/v2/compra-agil/5756-395-COT26
1718-824-COT26,Ferretería y Construcción,AREA SALUD /SIC N°20447/CECOSF MODELO/MATERIALES DE ENSEÑANZA,I MUNICIPALIDAD DE SAN RAMON,2026-07-31 10:48,2026-08-03 10:00,1.8,1500000,0,,Publicada,/v2/compra-agil/1718-824-COT26
872-273-COT26,Ferretería y Construcción,Servicio de reemplazo de ruedas para apilador eléctrico,COMISION CHILENA DE ENERGIA NUCLEAR,2026-07-31 10:36,2026-08-03 11:00,1.8,575000,0,,Publicada,/v2/compra-agil/872-273-COT26
2422-466-COT26,Ferretería y Construcción,SOL. DE ADQ. N° 945607 MATERIAL DIDACTICO,I MUNICIPALIDAD DE PUENTE ALTO,2026-07-31 10:13,2026-08-03 10:00,1.8,950000,0,,Publicada,/v2/compra-agil/2422-466-COT26
611669-59-COT26,Ferretería y Construcción, Hervidores eléctricos ,Superintendencia del Medio Ambiente,2026-07-31 08:50,2026-08-03 12:00,1.8,400000,0,,Publicada,/v2/compra-agil/611669-59-COT26
425-282-COT26,Ferretería y Construcción,Adquisición de materiales sanitarios por proyecto de cambio de llaves de paso en baños y cocinas para el Edificio del Palacio de Tribunales.,CORP ADMINISTRATIVA DEL PODER JUDICIAL,2026-07-30 16:52,2026-08-03 12:00,1.8,2500000,0,,Publicada,/v2/compra-agil/425-282-COT26
2403-619-COT26,Ferretería y Construcción,"Adquisición de materiales kits basura cero, Kits reparación textil y electrónico. ",I MUNICIPALIDAD DE PENALOLEN,2026-07-30 13:50,2026-08-03 12:00,1.8,3000000,0,,Publicada,/v2/compra-agil/2403-619-COT26
929-147-COT26,Ferretería y Construcción,Implementos y material deportivo para disciplina de Taekwondo.,INSTITUTO NACIONAL DE DEPORTES DE CHILE,2026-07-30 11:42,2026-08-03 12:00,1.8,200000,0,,Publicada,/v2/compra-agil/929-147-COT26
3173-49-COT26,Ferretería y Construcción,ADQ. PINTURA ALTO TRÁFICO Y OTROS,DIRECCION DE LOGISTICA DE CARABINEROS,2026-07-30 11:33,2026-08-03 12:00,1.8,1300000,0,,Publicada,/v2/compra-agil/3173-49-COT26
3620-188-COT26,Ferretería y Construcción,Instalacion Empalme Electrico,I MUNICIPALIDAD DE SAN JOSE DE MAIPO,2026-07-30 11:19,2026-08-03 10:00,1.8,1500000,0,,Publicada,/v2/compra-agil/3620-188-COT26
761391-667-COT26,Ferretería y Construcción,DE/32/GUB/SGG/ADQUISICIÓN DE 02 SECADORES DE MANOS ELÉCTRICOS,Comando de Personal,2026-07-30 10:06,2026-08-03 10:00,1.8,200000,0,,Publicada,/v2/compra-agil/761391-667-COT26
1079866-242-COT26,Ferretería y Construcción,ADQ. DE MATERIALES DE CONSTRUCCIÓN PARA EL C.D.T. PUDAHUEL NORTE - DOE 258454501 C.D.P. 310.,SECCIÓN COMPRAS ZONA SANTIAGO OESTE,2026-07-29 17:46,2026-08-03 10:00,1.8,810883,0,,Publicada,/v2/compra-agil/1079866-242-COT26
520487-15-COT26,Ferretería y Construcción,Adquisición Material Impreso Sernatur RM,Servicio Nacional de Turismo,2026-07-28 16:42,2026-08-03 12:00,1.8,460000,0,,Publicada,/v2/compra-agil/520487-15-COT26
2273-648-COT26,Ferretería y Construcción,"PROVISION E INSTALACION DE ALIMENTADOR ELECTRICO CASINO MUNICIPAL, Memo 20015 mms",I MUNICIPALIDAD DE LA PINTANA,2026-07-28 15:44,2026-08-03 10:02,1.8,6200000,0,,Publicada,/v2/compra-agil/2273-648-COT26
727-28-COT26,Ferretería y Construcción,"CURSO VEHÍCULOS ELÉCTRICOS, ALMACENAMIENTO E INFRAESTRUCTURA DE CARGA ",FISCALIZACION Y CONTROL,2026-07-27 17:18,2026-08-03 10:00,1.8,450000,0,,Publicada,/v2/compra-agil/727-28-COT26
5067-1789-COT26,Ferretería y Construcción,Adquisición de artículos de electroferreteria,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-07-24 16:48,2026-08-03 10:00,1.8,250000,2,,Publicada,/v2/compra-agil/5067-1789-COT26
634-237-COT26,Ferretería y Construcción,EXP. N° 438 SERVICIO DE RELATORÍA PARA CAPACITACIÓN  “Técnicas de Intervención Grupal: Herramientas para la implementación de programas de intervención”.,DIRECCION GENERAL DE GENDARMERIA DE CHIL,2026-07-15 16:26,2026-08-03 11:06,1.8,5000000,10,,Publicada,/v2/compra-agil/634-237-COT26
218-435-COT26,Ferretería y Construcción,Cotización compra ágil material computacionales para instancias de promoción y talleres preventivos del Programa HPV II	,I MUNICIPALIDAD SAN JOAQUIN,2026-07-30 16:13,2026-08-03 13:00,1.9,1000000,0,,Publicada,/v2/compra-agil/218-435-COT26
5153-1506-COT26,Ferretería y Construcción,MMN° 1189// MATERIALES REPARACIÓN DIRECCIÓN ACADÉMICA,UNIVERSIDAD DE CHILE,2026-07-31 17:01,2026-08-03 16:00,2.0,500000,0,,Publicada,/v2/compra-agil/5153-1506-COT26
3269-51-COT26,Ferretería y Construcción,REPUESTOS PARA TERMOS ELÉCTRICOS RHEEM. SA. N°56,SERVICIO AEROFOTOGRAMETRICO DEL GENERAL JUAN SOLER MANFREDINI,2026-07-31 13:39,2026-08-03 15:00,2.0,300000,0,,Publicada,/v2/compra-agil/3269-51-COT26
4973-46-COT26,Ferretería y Construcción,"ADQUISICION DE ARTICULOS DE FERRETERIA, PARA EL MOP",Ministerio de Obras Públicas Dirección Gral de OOPP,2026-07-31 13:25,2026-08-03 15:00,2.0,1740000,0,,Publicada,/v2/compra-agil/4973-46-COT26
3387-118-COT26,Ferretería y Construcción,Adquisición de materiales de enseñanza para operaciones,Ejercito de Chile,2026-07-31 10:36,2026-08-03 15:00,2.0,142800,0,,Publicada,/v2/compra-agil/3387-118-COT26
2686-353-COT26,Ferretería y Construcción,Compra de Material de Comunicación y Difusión del Programa Centro Comunitario de Cuidados Ciudadanos,I MUNICIPALIDAD DE COLINA,2026-07-31 09:38,2026-08-03 15:00,2.0,100000,0,,Publicada,/v2/compra-agil/2686-353-COT26
1867-64-COT26,Ferretería y Construcción,Materiales para Imprenta,DIRECCION GENERAL DE MOVILIZACIONN NACIONAL,2026-07-30 15:08,2026-08-03 16:00,2.0,1200000,0,,Publicada,/v2/compra-agil/1867-64-COT26
1214102-961-COT26,Ferretería y Construcción,(RML) MATERIALES PARA FIJACION DE TUBOS CEBADORES Y SOPORTES PARA CONTROL DE ROEDORES EN TERRENO,CORP MUNICIPAL DE DESARROLLO SOCIAL DE PUDAHUEL,2026-07-29 17:27,2026-08-03 15:00,2.0,1450000,1,,Publicada,/v2/compra-agil/1214102-961-COT26
2790-116-COT26,Ferretería y Construcción,MATERIALES DE CONSTRUCCIÓN,I MUNICIPALIDAD DE PAINE,2026-07-28 10:48,2026-08-03 15:00,2.0,7140520,1,,Publicada,/v2/compra-agil/2790-116-COT26
837-278-COT26,Ferretería y Construcción,CDP 511 Construcción de Muros Cortafuego para Área de Almacenamiento de Combustible en SML Santiago,SERVICIO MEDICO LEGAL,2026-07-28 08:30,2026-08-03 15:00,2.0,6600000,0,,Publicada,/v2/compra-agil/837-278-COT26
618923-116-COT26,Ferretería y Construcción,Materiales de ferretería ,SUBSECRETARIA PARA LAS FUERZAS ARMADAS,2026-07-31 16:57,2026-08-03 17:00,2.1,120000,0,,Publicada,/v2/compra-agil/618923-116-COT26
2721-338-COT26,Ferretería y Construcción,MATERIALES E INSUMOS PARA INSTALACION DE LUMINARIAS PUBLICAS PLAZA CALLE EL BOSQUE.,I MUNICIPALIDAD DE BUIN,2026-07-27 12:34,2026-08-03 18:32,2.1,5000000,2,,Publicada,/v2/compra-agil/2721-338-COT26
757-316-COT26,Ferretería y Construcción,DIPRECE. Inscripción de 600 cupos al curso Herramientas prácticas para promover cambios de conductas,SUBSECRETARIA DE SALUD PUBLICA,2026-07-31 08:44,2026-08-03 21:00,2.2,3200000,0,,Publicada,/v2/compra-agil/757-316-COT26
4776-268-COT26,Ferretería y Construcción,"COMPRA DE TERMOS ELECTRICOS LITROS / CALEFONTS    CENTRO DE REHABILITACIÓN CAPREDENA LA FLORIDA,  CENTRO DE REHABILITACIÓN CAPREDENA LIMACHE Y   CENTRO DE SALUD SANTIAGO",CAJA DE PREVISION DE LA DEFENSA NACIONAL,2026-07-30 15:35,2026-08-03 21:00,2.2,3360000,0,,Publicada,/v2/compra-agil/4776-268-COT26
218-438-COT26,Ferretería y Construcción,Cotización compra ágil materiales para talleres de uso HPVI	,I MUNICIPALIDAD SAN JOAQUIN,2026-07-31 14:23,2026-08-04 09:00,2.7,475220,0,,Publicada,/v2/compra-agil/218-438-COT26
29-38-COT26,Ferretería y Construcción,FBJ-ADQUISICIÓN DE MATERIALES PARA REPARACION DE BOTE ZODIAC FC-530,FUERZA AEREA DE CHILE COMANDO LOGISTICO,2026-07-30 15:12,2026-08-04 08:30,2.7,1487330,0,,Publicada,/v2/compra-agil/29-38-COT26
1500781-37-COT26,Ferretería y Construcción,Materiales Artes Visuales ccc,"CORPORACION MUNICIPAL DE DEPORTES, CULTURA, RECREACION Y FOMENTO DE HU",2026-07-30 09:47,2026-08-04 08:00,2.7,4155628,0,,Publicada,/v2/compra-agil/1500781-37-COT26
1500781-36-COT26,Ferretería y Construcción,Materiales para clases de la escuela de teatro y danza,"CORPORACION MUNICIPAL DE DEPORTES, CULTURA, RECREACION Y FOMENTO DE HU",2026-07-30 09:37,2026-08-04 08:00,2.7,944860,0,,Publicada,/v2/compra-agil/1500781-36-COT26
5761-97-COT26,Ferretería y Construcción,MATERIALES ELECTRICOS,UNIVERSIDAD DE CHILE,2026-07-30 08:31,2026-08-04 08:30,2.7,500000,0,,Publicada,/v2/compra-agil/5761-97-COT26
980-29-COT26,Ferretería y Construcción,"CURSO DE CAPACITACIÓN: ""GASFITERIA E INSTALACIONES SANITARIAS”",MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-07-31 17:31,2026-08-04 12:00,2.8,400000,0,,Publicada,/v2/compra-agil/980-29-COT26
1211839-349-COT26,Ferretería y Construcción,MATERIALES TP ENFERMERÍA,CORP MUNIC EDUC SALUD Y ATENCION,2026-07-31 12:13,2026-08-04 11:00,2.8,7000000,0,,Publicada,/v2/compra-agil/1211839-349-COT26
5770-22-COT26,Ferretería y Construcción,Material de Red de Cableado Estructurado,UNIVERSIDAD DE CHILE,2026-07-31 13:17,2026-08-04 15:00,3.0,7100000,0,,Publicada,/v2/compra-agil/5770-22-COT26
5148-127-COT26,Ferretería y Construcción,SERVICIOS DE MANTENIMIENTO PREVENTIVO DE TERMOS ELÉCTRICOS DEL EDIFICIO INSTITUCIONAL DE LA FISCALÍA NACIONAL DEL MINISTERIO PUBLICO.,MINISTERIO PUBLICO,2026-07-24 16:09,2026-08-04 15:30,3.0,850000,0,,Publicada,/v2/compra-agil/5148-127-COT26
711-135-COT26,Ferretería y Construcción,SERVICIO DE PROVISIÓN DE HERRAMIENTAS PARA LA SUBSECRETARIA DE TRANSPORTES.,SUBSECRETARIA DE TRANSPORTES,2026-07-17 15:43,2026-08-04 14:50,3.0,6000000,3,,Publicada,/v2/compra-agil/711-135-COT26
2735-908-COT26,Ferretería y Construcción,Adquisición de Herramientas para la Cuadrilla de Espacio Público,I MUNICIPALIDAD LO BARNECHEA,2026-07-30 17:25,2026-08-04 17:30,3.1,7000000,0,,Publicada,/v2/compra-agil/2735-908-COT26
836959-40-COT26,Ferretería y Construcción,MATERIALES DE GASFITERIA – RECINTOS EXTERIORES,Universidad de Chile,2026-07-31 14:17,2026-08-04 21:00,3.2,925000,0,,Publicada,/v2/compra-agil/836959-40-COT26
519302-60-COT26,Ferretería y Construcción,Cursos de Herramientas de Calidad de Servicio en la Experiencia a Usuarios,INSTITUTO NACIONAL DE PROPIEDAD INDUSTRIAL,2026-07-31 16:41,2026-08-05 12:00,3.8,1650000,0,,Publicada,/v2/compra-agil/519302-60-COT26
5647-35-COT26,Ferretería y Construcción,WD 4343 Mantención Termos Eléctricos Edificio Z,UNIVERSIDAD DE CHILE,2026-07-31 13:20,2026-08-05 10:00,3.8,6500000,0,,Publicada,/v2/compra-agil/5647-35-COT26
1211839-350-COT26,Ferretería y Construcción,ADQUISICIÓN DE MATERIALES DE LABORATORIO,CORP MUNIC EDUC SALUD Y ATENCION,2026-07-31 11:46,2026-08-05 12:00,3.8,1740965,0,,Publicada,/v2/compra-agil/1211839-350-COT26
2460-745-COT26,Ferretería y Construcción,"Adquisición e Instalación de Telón de Proyección Eléctrico Motorizado de 135 pulgadas, ",I MUNICIPALIDAD DE PROVIDENCIA,2026-07-31 16:07,2026-08-05 15:00,4.0,1100000,0,,Publicada,/v2/compra-agil/2460-745-COT26
