id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
1393495-609-COT26,Ferretería y Construcción,SC-53893/9869-8/SEP/ADQ. MATERIAL PEDAGOGICO - SENSORIAL/JFM,Educación,2026-08-04 15:18,2026-08-05 15:20,-0.1,285000,0,SI,Publicada,/v2/compra-agil/1393495-609-COT26
1393495-608-COT26,Ferretería y Construcción,SC-53972/9869-8/SEP/ADQ. MATERIAL PEDAGOGICO - LUDICO/JFM,Educación,2026-08-04 15:13,2026-08-05 15:20,-0.1,653000,0,SI,Publicada,/v2/compra-agil/1393495-608-COT26
1393495-607-COT26,Ferretería y Construcción,SC-53973/9869-8/SEP/ADQ. MATERIAL EXTRACURRICULARES - ADORNOS/JFM,Educación,2026-08-04 15:08,2026-08-05 15:15,-0.1,249000,0,SI,Publicada,/v2/compra-agil/1393495-607-COT26
1057480-460-COT26,Ferretería y Construcción,MATERIALES VARIOS,Bienes y Servicios,2026-08-04 14:34,2026-08-05 14:40,-0.1,350000,0,SI,Publicada,/v2/compra-agil/1057480-460-COT26
4205-181-COT26,Ferretería y Construcción,ADQUISICION DE MATERIAL FINALIZACION AÑO ESCOLAR PARA LBPB,I MUNICIPALIDAD DE CURACAVI,2026-08-04 13:25,2026-08-05 16:00,-0.1,500000,0,SI,Publicada,/v2/compra-agil/4205-181-COT26
2287-459-COT26,Ferretería y Construcción,MATERIALES DIDÁCTICOS,ILUSTRE MUNICIPALIDAD DE MACUL,2026-08-04 12:51,2026-08-05 15:30,-0.1,450000,0,SI,Publicada,/v2/compra-agil/2287-459-COT26
2271-101-COT26,Ferretería y Construcción,Adquisición de Artículos de Ferretería para E. A. Robinson Crusoe ( E102RT9 ),DIRECCION GENERAL DE AERONAUTICA CIVIL,2026-08-03 14:33,2026-08-05 15:00,-0.1,547984,0,SI,Publicada,/v2/compra-agil/2271-101-COT26
5251-691-COT26,Ferretería y Construcción,Guantes dieléctricos,UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-08-03 13:00,2026-08-05 14:00,-0.1,380000,1,,Publicada,/v2/compra-agil/5251-691-COT26
2460-745-COT26,Ferretería y Construcción,"Adquisición e Instalación de Telón de Proyección Eléctrico Motorizado de 135 pulgadas, ",I MUNICIPALIDAD DE PROVIDENCIA,2026-07-31 16:07,2026-08-05 15:00,-0.1,1100000,0,SI,Publicada,/v2/compra-agil/2460-745-COT26
1360-47-COT26,Ferretería y Construcción,"8 Intercomunicadores eléctricos de modulo de atención de publico, con instalación incluida.",Servicio de Registro Civil e Identificacion,2026-07-31 15:29,2026-08-05 16:00,-0.1,300000,0,SI,Publicada,/v2/compra-agil/1360-47-COT26
3328-1213-COT26,Ferretería y Construcción,JAG/119589/ART. DE FERRETERIA,HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-31 15:24,2026-08-05 15:57,-0.1,465000,2,,Publicada,/v2/compra-agil/3328-1213-COT26
539119-120-COT26,Ferretería y Construcción,"ADQUISICIÓN DE MATERIALES ELECTERICOS, GASFITERÍA Y FERRETERÍA PARA HABILITACIÓN DE CAMARINES PARA EL CLUB HOUSE DEL CONJUNTO HABITACIONAL CUADRO VERDE DE LA DIRECCIÓN DE BIENESTAR DE CARABINEROS ",Carabineros de Chile - Dirección de Bienestar,2026-07-31 12:31,2026-08-05 15:00,-0.1,1500000,0,SI,Publicada,/v2/compra-agil/539119-120-COT26
1057498-2012-COT26,Ferretería y Construcción,CONSTRUCCIÓN DE LAS SALAS EN EL COMPLEJO DEPORTIVO Y CULTURAL - HOSPITAL EL PINO,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-07-31 10:57,2026-08-05 16:00,-0.1,4957000,0,SI,Publicada,/v2/compra-agil/1057498-2012-COT26
1393495-610-COT26,Ferretería y Construcción,SC-53754/25770-2/SEP/ADQ. MATERIAL PARA TALLER ECOLOGIA/ARG,Educación,2026-08-04 17:51,2026-08-05 18:03,0.0,200000,0,SI,Publicada,/v2/compra-agil/1393495-610-COT26
1057491-1527-COT26,Ferretería y Construcción,"ADQUISICION DE MATERIAL DIDACTICO, RECREATIVO Y DE ESTIMULACION COGNITIVA",SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-08-04 16:56,2026-08-05 17:00,-0.0,250000,0,SI,Publicada,/v2/compra-agil/1057491-1527-COT26
564953-547-COT26,Ferretería y Construcción,MATERIALES TALLER DE ARTE TERAPIA COSAM,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-08-04 16:43,2026-08-05 17:00,-0.0,250000,0,SI,Publicada,/v2/compra-agil/564953-547-COT26
4201-417-COT26,Ferretería y Construcción,"COMPRA DE MATERIALES PARA DECORACIÓN, TALLERES Y ACT. CULTURALES FIESTAS PATRIAS",I MUNICIPALIDAD DE CURACAVI,2026-08-04 16:10,2026-08-05 16:30,-0.0,860000,0,SI,Publicada,/v2/compra-agil/4201-417-COT26
4703-212-COT26,Ferretería y Construcción,compra de material para arreglos/escuela el cristo/mantenimiento,I MUNICIPALIDAD DE EL MONTE,2026-08-04 15:53,2026-08-05 18:00,0.0,553117,0,SI,Publicada,/v2/compra-agil/4703-212-COT26
1173444-25-COT26,Ferretería y Construcción,ADQUISICION DE MATERIALES DE CONSTRUCCION PARA EL CET CPF METROPOLITANO,CET CPF Metropolitano,2026-08-04 10:31,2026-08-05 17:00,-0.0,600000,0,SI,Publicada,/v2/compra-agil/1173444-25-COT26
2279-497-COT26,Ferretería y Construcción,SP 488 Materiales de uso ,ILUSTRE MUNICIPALIDAD DE PUDAHUEL,2026-08-03 17:03,2026-08-05 18:00,0.0,510000,0,SI,Publicada,/v2/compra-agil/2279-497-COT26
1421874-98-COT26,Ferretería y Construcción,Material aislante acústico para el Estudio de Grabación - Área de Producción Técnica,FUNDACION CENTRO CULTURAL DE LO PRADO,2026-08-03 14:10,2026-08-05 17:23,-0.0,150000,2,,Publicada,/v2/compra-agil/1421874-98-COT26
3450-63-COT26,Ferretería y Construcción,ADQUISICIÓN DE MATERIALES DE MANTENIMIENTO Y REPARACION PARA LA SECRETARIÍA DE ESTUDIOS DE LA ESCUELA DE TELECOMUNICACIONES,Ejercito de Chile,2026-08-03 12:19,2026-08-05 17:00,-0.0,2636607,0,SI,Publicada,/v2/compra-agil/3450-63-COT26
2731-817-COT26,Ferretería y Construcción,SC N°18-077_DIMAS_MATERIALES E INSUMOS FOOD TRUCK,I MUNICIPALIDAD DE PENAFLOR,2026-08-03 13:06,2026-08-05 18:52,0.1,3308000,7,,Publicada,/v2/compra-agil/2731-817-COT26
5178-3943-COT26,Ferretería y Construcción,HERVIDORES ELECTRICOS 2 LTS / SP 1061655 / CJ,UNIVERSIDAD DE CHILE,2026-07-27 17:46,2026-08-05 23:37,0.3,35000,8,,Publicada,/v2/compra-agil/5178-3943-COT26
2374-104-COT26,Ferretería y Construcción,PINTURA PROTECTORA Y INSUMOS PARA PINTAR,Cementerio General,2026-08-04 16:45,2026-08-06 08:00,0.6,435000,0,SI,Publicada,/v2/compra-agil/2374-104-COT26
2432-583-COT26,Ferretería y Construcción,SOL 539 / SEGURIDAD / BICICLETERO Y PINTURA / CRISTIAN CASTAÑEDA ,I MUNICIPALIDAD ESTACION CENTRAL,2026-08-04 16:45,2026-08-06 09:00,0.6,1000000,0,SI,Publicada,/v2/compra-agil/2432-583-COT26
938614-24-COT26,Ferretería y Construcción,J. INFANTIL MINERVA ADQ DE ART. FERRETERIA,Zona de Bienestar Región Metropolitana,2026-08-04 12:10,2026-08-06 08:00,0.6,350000,0,SI,Publicada,/v2/compra-agil/938614-24-COT26
1213002-229-COT26,Ferretería y Construcción,ADQUISICIÓN DE MATERIALES PARA REHABILITACIÓN,CORP MUNICIPAL DE EDUCACION Y SAL,2026-08-04 11:05,2026-08-06 09:00,0.6,1331000,0,SI,Publicada,/v2/compra-agil/1213002-229-COT26
1213002-228-COT26,Ferretería y Construcción,ADQUISICIÓN DE MATERIALES PARA REHABILITACIÓN Y ARTE ,CORP MUNICIPAL DE EDUCACION Y SAL,2026-08-04 09:52,2026-08-06 09:00,0.6,595000,0,SI,Publicada,/v2/compra-agil/1213002-228-COT26
5251-696-COT26,Ferretería y Construcción,MATERIALES PARA PARTICIPANTES ,UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-08-04 09:10,2026-08-06 08:00,0.6,2379000,0,SI,Publicada,/v2/compra-agil/5251-696-COT26
628-32-COT26,Ferretería y Construcción,"Servicios profesionales para implementar una nueva versión del curso VG E-learning denominado ""Herramientas para la Intervención Inicial"".",SERVICIO NACIONAL DE LA MUJER Y LA EQUIDAD DE GENERO,2026-08-03 09:19,2026-08-06 09:00,0.6,6000000,0,SI,Publicada,/v2/compra-agil/628-32-COT26
1549-3385-COT26,Ferretería y Construcción,XPP/PAC/ SE REQUIERE INSUMOS DE FERRETERIA,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-08-05 11:07,2026-08-06 11:11,0.7,7000000,0,SI,Publicada,/v2/compra-agil/1549-3385-COT26
564162-753-COT26,Ferretería y Construcción,Componentes eléctricos,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-08-05 10:15,2026-08-06 10:25,0.7,2276678,0,SI,Publicada,/v2/compra-agil/564162-753-COT26
5195-122-COT26,Ferretería y Construcción,materiales para gasfiteria,Ejercito de Chile,2026-08-05 10:15,2026-08-06 10:30,0.7,483128,0,SI,Publicada,/v2/compra-agil/5195-122-COT26
2432-588-COT26,Ferretería y Construcción,SC. 425 - Servicio de desarrollo de proyecto eléctrico - SECPLA,I MUNICIPALIDAD ESTACION CENTRAL,2026-08-05 09:42,2026-08-06 11:00,0.7,7000000,0,SI,Publicada,/v2/compra-agil/2432-588-COT26
2296-451-COT26,Ferretería y Construcción,SERVICIO DE REPARACION DE VEHICULO ELECTRICO MUNICIPAL,I MUNICIPALIDAD DE CONCHALI,2026-08-05 08:57,2026-08-06 09:10,0.7,2250000,0,SI,Publicada,/v2/compra-agil/2296-451-COT26
2765-384-COT26,Ferretería y Construcción,Materiales para Departamento de Ornato,I MUNICIPALIDAD DE LA CISTERNA,2026-08-04 18:18,2026-08-06 10:00,0.7,1900000,0,SI,Publicada,/v2/compra-agil/2765-384-COT26
2788-321-COT26,Ferretería y Construcción,MATERIAL DE FERRETERIA - DEPORTE 2021,I MUNICIPALIDAD DE PAINE,2026-08-04 16:40,2026-08-06 10:00,0.7,1357314,0,SI,Publicada,/v2/compra-agil/2788-321-COT26
4201-418-COT26,Ferretería y Construcción,COMPRA DE MATERIALES DE USO Y LAVANDERÍA,I MUNICIPALIDAD DE CURACAVI,2026-08-04 16:31,2026-08-06 11:00,0.7,95000,0,SI,Publicada,/v2/compra-agil/4201-418-COT26
1388-13-COT26,Ferretería y Construcción,Servicios impresión_material EE insuf  (Deprov Oriente),Departamento Provincial de Educación Santiago Oriente,2026-08-04 16:15,2026-08-06 10:00,0.7,1370000,0,SI,Publicada,/v2/compra-agil/1388-13-COT26
1079866-249-COT26,Ferretería y Construcción,ADQUISICION DE MATERIALES DE CONSTRUCCION A UTILIZAR  EN LA TENENCIA S.O.M. ALEJANDRO GALVEZ GALVEZ DOE.259118703 C.D.P. 311 ,SECCIÓN COMPRAS ZONA SANTIAGO OESTE,2026-08-04 15:48,2026-08-06 10:00,0.7,182784,0,SI,Publicada,/v2/compra-agil/1079866-249-COT26
2407-483-COT26,Ferretería y Construcción,Material didactico y educativo para CRECER EN RENCA - SP 442,I MUNICIPALIDAD DE RENCA,2026-08-04 15:37,2026-08-06 10:45,0.7,901000,0,SI,Publicada,/v2/compra-agil/2407-483-COT26
5015-13-COT26,Ferretería y Construcción,Materiales y Útiles Quirúrgicos Dental,Ejercito de Chile,2026-08-04 14:09,2026-08-06 11:00,0.7,5500000,0,SI,Publicada,/v2/compra-agil/5015-13-COT26
2793-693-COT26,Ferretería y Construcción,MATERIAL PARA TALLERES DEL CENTRO INTEGRAL DE TERAPIAS COMPLEMENTARIAS PREFERENTE PARA PERSONAS MAYORES DE HUECHURABA,Iluste Municipalidad de Huechuraba,2026-08-03 17:42,2026-08-06 10:00,0.7,1000000,0,SI,Publicada,/v2/compra-agil/2793-693-COT26
1227338-116-COT26,Ferretería y Construcción,Materiales para Serigrafía,CORPORACION CULTURAL DE PENALOLEN,2026-08-03 17:02,2026-08-06 10:00,0.7,600000,0,SI,Publicada,/v2/compra-agil/1227338-116-COT26
2271-99-COT26,Ferretería y Construcción,"Adquisición de cables, materiales y herramientas de RF utilizados para mantenimiento preventivo y correctivo de los  sistemas de comunicaciones.",DIRECCION GENERAL DE AERONAUTICA CIVIL,2026-08-03 11:30,2026-08-06 11:00,0.7,2058000,0,SI,Publicada,/v2/compra-agil/2271-99-COT26
2271-97-COT26,Ferretería y Construcción,Adquisición de materiales y artículos para el aeródromo Los Pehuenches,DIRECCION GENERAL DE AERONAUTICA CIVIL,2026-07-31 14:48,2026-08-06 10:00,0.7,264285,0,SI,Publicada,/v2/compra-agil/2271-97-COT26
2788-313-COT26,Ferretería y Construcción,PINTURAS - SECPLA,I MUNICIPALIDAD DE PAINE,2026-07-30 09:58,2026-08-06 11:05,0.7,265100,2,,Publicada,/v2/compra-agil/2788-313-COT26
5441-363-COT26,Ferretería y Construcción,TPS / ADQUISICIÓN DE MATERIALES DE CONSTRUCCIÓN PARA DPTO. CIENCIAS BIOLÓGICAS ,UNIVERSIDAD DE CHILE,2026-07-28 12:56,2026-08-06 10:00,0.7,1600000,6,,Publicada,/v2/compra-agil/5441-363-COT26
3347-94-COT26,Ferretería y Construcción,ADQUISICIÓN DE MATERIALES Y HERRAMIENTAS PARA INSTALACIÓN DE PORCELANATO (FONDOS INTERNOS),Ejercito de Chile,2026-07-06 11:27,2026-08-06 10:44,0.7,2600000,20,,Publicada,/v2/compra-agil/3347-94-COT26
3811-250-COT26,Ferretería y Construcción,MATERIALES  MEJORAMIENTO PISO,I MUNICIPALIDAD DE ISLA DE MAIPO,2026-08-05 13:01,2026-08-06 13:05,0.8,55000,0,SI,Publicada,/v2/compra-agil/3811-250-COT26
3378-1139-COT26,Ferretería y Construcción,Adquisición de baterías y materiales eléctricos para Sección Sistemas Eléctricos del HMS.,EJERCITO DE CHILE HOSPITAL MILITAR DE SANTIAGO,2026-08-05 12:23,2026-08-06 12:30,0.8,6497400,0,SI,Publicada,/v2/compra-agil/3378-1139-COT26
2788-324-COT26,Ferretería y Construcción,MATERIALES DE CONSTRUCCION - OF. DE EMERGENCIAS,I MUNICIPALIDAD DE PAINE,2026-08-05 11:42,2026-08-06 12:00,0.8,1072869,0,SI,Publicada,/v2/compra-agil/2788-324-COT26
3811-248-COT26,Ferretería y Construcción,INSUMOS ELECTRICOS,I MUNICIPALIDAD DE ISLA DE MAIPO,2026-08-05 11:34,2026-08-06 11:40,0.8,2928000,0,SI,Publicada,/v2/compra-agil/3811-248-COT26
587-145-COT26,Ferretería y Construcción,Adquisición de insumos y herramientas para soporte terreno (SELICO N°308/2026).,SUBSECRETARIA DEL MINISTERIO DE LA VIVIENDA Y URBANISMO,2026-08-05 10:55,2026-08-06 12:00,0.8,305000,0,SI,Publicada,/v2/compra-agil/587-145-COT26
2407-486-COT26,Ferretería y Construcción,MATERIALES PARA COCINA ALCALDÍA SP 425 - IDDOC 269894 ,I MUNICIPALIDAD DE RENCA,2026-08-05 10:03,2026-08-06 12:00,0.8,1608577,0,SI,Publicada,/v2/compra-agil/2407-486-COT26
1106245-132-COT26,Ferretería y Construcción,Materiales e Insumos Admisión CFT,CENTRO DE FORMACION TECNICA DE LA REGION METROPOLITANA DE SANTIAGO,2026-08-05 09:47,2026-08-06 12:00,0.8,500000,0,SI,Publicada,/v2/compra-agil/1106245-132-COT26
449-254-COT26,Ferretería y Construcción,Materiales de construcción casos sociales,I MUNICIPALIDAD DE LA REINA,2026-08-04 12:33,2026-08-06 12:00,0.8,4000000,0,SI,Publicada,/v2/compra-agil/449-254-COT26
1252022-15-COT26,Ferretería y Construcción,ADQUISICION MATERIALES DE USO O CONSUMO PARA LA CORPORACION CULTURAL Y PATRIMONIAL DE SAN BERNARDO,CORPORACION CULTURA Y PATRIMONIO SAN BERNARDO,2026-08-04 10:49,2026-08-06 12:00,0.8,420000,0,SI,Publicada,/v2/compra-agil/1252022-15-COT26
463-52-COT26,Ferretería y Construcción,SERVICIO DE MANTENIMIENTO DE PORTON ELÉCTRICO,CENTRO DE INFORMACION DE RECURSOS NATURALES,2026-08-04 10:03,2026-08-06 12:00,0.8,350000,0,SI,Publicada,/v2/compra-agil/463-52-COT26
3455-120-COT26,Ferretería y Construcción,Adquisición de Materiales Original o Equivalente para la Reparación y Mantención del Casino Militar de esta UR.,Ejercito de Chile,2026-08-05 10:41,2026-08-06 15:00,0.9,2894355,0,SI,Publicada,/v2/compra-agil/3455-120-COT26
1491849-18-COT26,Ferretería y Construcción,Adquisición de Material de Enseñanza para los Proyectos de la Dirección de Vinculación con el Medio y Extensión,UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCAC,2026-08-04 18:01,2026-08-06 15:00,0.9,3272772,0,SI,Publicada,/v2/compra-agil/1491849-18-COT26
1214103-189-COT26,Ferretería y Construcción,COMPRA DE MATERIALES PARA TALLERES DIA DEL PATRIMONIO,Corporación Cultural Municipal de Puente Alto,2026-08-04 17:36,2026-08-06 15:00,0.9,70000,0,SI,Publicada,/v2/compra-agil/1214103-189-COT26
5590-278-COT26,Ferretería y Construcción,Se requiere material de merchandising,UNIVERSIDAD DE CHILE,2026-08-04 09:42,2026-08-06 15:00,0.9,310000,0,SI,Publicada,/v2/compra-agil/5590-278-COT26
623663-65-COT26,Ferretería y Construcción,Servicio de traslado de material Educa Sostenible,AGENCIA CHILENA DE EFICIENCIA ENERGETICA,2026-08-03 09:44,2026-08-06 16:00,0.9,4500000,0,SI,Publicada,/v2/compra-agil/623663-65-COT26
2483-349-COT26,Ferretería y Construcción,ADQUISICIÓN DE VITUALLAS Y MATERIALES DE USO Y CONSUMO PARA EL PROGRAMA SENDA PREVIENE,I MUNICIPALIDAD DE QUILICURA,2026-07-30 13:47,2026-08-06 14:32,0.9,380000,3,,Publicada,/v2/compra-agil/2483-349-COT26
2274-36-COT26,Ferretería y Construcción,“Adquisición de Material de Ferretería para Centros de Salud para situaciones de emergencia y desastres derivados de sistemas frontales” EXP. 14229 C. Agil 33,I MUNICIPALIDAD DE LA PINTANA,2026-08-04 16:29,2026-08-06 17:30,1.0,3422500,0,,Publicada,/v2/compra-agil/2274-36-COT26
1057498-2018-COT26,Ferretería y Construcción,CURSO CAPACITACION HERRAMIENTAS OFFICE EN ENTORNO LABORAL,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-07-31 15:48,2026-08-06 17:00,1.0,1000000,0,SI,Publicada,/v2/compra-agil/1057498-2018-COT26
1475050-66-COT26,Ferretería y Construcción,MATERIALES DE REVESTIMIENTO Y PERFILES METÁLICOS VM20,UNIVERSIDAD DE CHILE,2026-07-22 09:56,2026-08-06 18:31,1.0,7150600,2,,Publicada,/v2/compra-agil/1475050-66-COT26
625-246-COT26,Ferretería y Construcción,304_ 128874/2026_ ADQ. DE ARTICULOS DE FERRETERIA,FUERZA AEREA DE CHILE COMANDO LOGISTICO,2026-08-03 15:04,2026-08-06 21:00,1.1,146477,0,,Publicada,/v2/compra-agil/625-246-COT26
2793-679-COT26,Ferretería y Construcción,MATERIALES PARA HABILITACION DE BODEGAS,Iluste Municipalidad de Huechuraba,2026-07-30 17:56,2026-08-07 02:11,1.4,810000,9,,Publicada,/v2/compra-agil/2793-679-COT26
5178-4085-COT26,Ferretería y Construcción,MATERIAL DE FERRETERIA/ SP 1063197 DS,UNIVERSIDAD DE CHILE,2026-08-05 11:21,2026-08-07 09:00,1.6,3222000,0,,Publicada,/v2/compra-agil/5178-4085-COT26
1271178-150-COT26,Ferretería y Construcción,MEMORANDUM Nº 02649/2026 Solicitud de compras Materiales Arteterapia,CORPORACION MUNICIPAL DE DESARROLLO SOCIAL DE MACUL,2026-08-05 10:46,2026-08-07 09:00,1.6,1417500,0,,Publicada,/v2/compra-agil/1271178-150-COT26
5196-619-COT26,Ferretería y Construcción,AB2082 Materiales de Ferretería,IIª Brigada Aérea,2026-08-05 09:53,2026-08-07 08:00,1.6,3206440,0,,Publicada,/v2/compra-agil/5196-619-COT26
1233664-104-COT26,Ferretería y Construcción,ADQUISICIÓN DE MATERIALES Y ACCESORIOS DE GASFITERÍA,Corporación del Deporte e Inclusión Social de la I,2026-08-04 13:27,2026-08-07 09:00,1.6,650000,0,,Publicada,/v2/compra-agil/1233664-104-COT26
3827-270-COT26,Ferretería y Construcción,"Materiales Eléctricos y Otros. S.C 5152, 5151 y 4930",I MUNICIPALIDAD DE PADRE HURTADO,2026-08-04 12:29,2026-08-07 09:00,1.6,2109500,0,,Publicada,/v2/compra-agil/3827-270-COT26
2580-70-COT26,Ferretería y Construcción,SERVICIO DE LEVANTAMIENTO ELÉCTRICO PARA INSTALACIÓN DE UPS 300KVA,SUPERINTENDENCIA DE PENSIONES,2026-08-05 12:38,2026-08-07 11:00,1.7,3000000,0,,Publicada,/v2/compra-agil/2580-70-COT26
2682-230-COT26,Ferretería y Construcción,MATERIAL COGNITIVO PARA PROGRAMA MAS ADULTOS MAYORES,I MUNICIPALIDAD DE INDEPENDENCIA,2026-08-05 11:50,2026-08-07 10:00,1.7,453680,0,,Publicada,/v2/compra-agil/2682-230-COT26
759-211-COT26,Ferretería y Construcción,Servicio de pintura ,SUBSECRETARIA DEL MINISTERIO DE JUSTICIA,2026-08-05 10:11,2026-08-07 11:00,1.7,3100000,0,,Publicada,/v2/compra-agil/759-211-COT26
2793-696-COT26,Ferretería y Construcción,MATERIAL DE ENSEÑANZA PROGRAMA CEDIAM,Iluste Municipalidad de Huechuraba,2026-08-04 17:27,2026-08-07 10:00,1.7,535000,0,,Publicada,/v2/compra-agil/2793-696-COT26
85-34-COT26,Ferretería y Construcción,"Servicio de retiro, carga, transporte y disposición final en relleno sanitario autorizado  de material triturado.",JUNTA NACIONAL DE AUXILIO ESCOLAR Y BECA,2026-08-04 17:12,2026-08-07 09:30,1.7,500000,0,,Publicada,/v2/compra-agil/85-34-COT26
324-425-COT26,Ferretería y Construcción,SECPLAN/ materiales de construcción ,I MUNICIPALIDAD DE CERRILLOS,2026-08-04 15:38,2026-08-07 10:00,1.7,6100000,0,,Publicada,/v2/compra-agil/324-425-COT26
324-425-COT26,Ferretería y Construcción,SECPLAN/ materiales de construcción ,I MUNICIPALIDAD DE CERRILLOS,2026-08-04 15:38,2026-08-07 10:00,1.7,6100000,0,,Publicada,/v2/compra-agil/324-425-COT26
324-423-COT26,Ferretería y Construcción,Gestión Ambiental / materiales de construcción,I MUNICIPALIDAD DE CERRILLOS,2026-08-04 12:18,2026-08-07 10:00,1.7,3900000,0,,Publicada,/v2/compra-agil/324-423-COT26
324-420-COT26,Ferretería y Construcción,SECPLAN/ Materiales para portones,I MUNICIPALIDAD DE CERRILLOS,2026-08-04 11:47,2026-08-07 10:00,1.7,2150000,0,,Publicada,/v2/compra-agil/324-420-COT26
3849-25-COT26,Ferretería y Construcción,ADQUISICIÓN DE MATERIALES DE CONSTRUCCIÓN PARA REPARACIÓN PASILLO Y REPARACIÓN BAÑO PERSONAL FEMENINO DEL DEPARTAMENTO DE COMUNICACIONES SOCIALES DE CARABINEROS,Dirección General de Carabineros de Chile,2026-08-03 17:21,2026-08-07 10:00,1.7,500000,0,,Publicada,/v2/compra-agil/3849-25-COT26
761391-678-COT26,Ferretería y Construcción,BAEB-PM/142/2026/VLF/ ADQUISICÓN DE MATERIALES PARA MANTENIMIENTO DE DEPENDENCIAS DEL GDB ,Comando de Personal,2026-08-03 12:44,2026-08-07 10:00,1.7,1560000,0,,Publicada,/v2/compra-agil/761391-678-COT26
838104-118-COT26,Ferretería y Construcción,AG/CMCP SERVICIO DE REPARACIÓN TENDIDO ELÉCTRICO CON VISITA A TERRENO OBLIGATORIA,"Zona Bienestar ""Región Metropolitana"" - B Social",2026-08-03 12:31,2026-08-07 10:00,1.7,660000,0,,Publicada,/v2/compra-agil/838104-118-COT26
2343-333-COT26,Ferretería y Construcción,Adquisición de implementos de estimulación y material didáctico / pedido 721,I MUNICIPALIDAD DE SANTIAGO,2026-07-31 12:05,2026-08-07 10:00,1.7,1080000,0,,Publicada,/v2/compra-agil/2343-333-COT26
1075956-63-COT26,Ferretería y Construcción,"ADQUISICIÓN DE LUSTRADOR DE ZAPATOS ELECTRICO - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $200.000.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 09:46,2026-08-07 10:00,1.7,200000,0,,Publicada,/v2/compra-agil/1075956-63-COT26
218-448-COT26,Ferretería y Construcción,ADQUISICION DE MATERIALES PARA EL DESARROLLO DE CURSOS DE LA ESCUELA DE CAPACITACION ,I MUNICIPALIDAD SAN JOAQUIN,2026-08-05 10:31,2026-08-07 12:00,1.8,1000000,0,,Publicada,/v2/compra-agil/218-448-COT26
692277-27-COT26,Ferretería y Construcción,"SERVICIO DE NORMALIZACIÓN , TRABAJOS ELÉCTRICOS Y CLIMA",UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACION,2026-08-05 10:07,2026-08-07 12:00,1.8,3500000,0,,Publicada,/v2/compra-agil/692277-27-COT26
4841-55-COT26,Ferretería y Construcción,Adquisición de Autoclave Eléctrico,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-08-04 17:41,2026-08-07 12:00,1.8,1600000,0,,Publicada,/v2/compra-agil/4841-55-COT26
2273-672-COT26,Ferretería y Construcción,EX. 6355  MATERIALES DE RED INALAMBRICA MUNICIPAL  MEMORANDUM  20621  SGL.,I MUNICIPALIDAD DE LA PINTANA,2026-08-04 16:07,2026-08-07 13:00,1.8,3000000,0,,Publicada,/v2/compra-agil/2273-672-COT26
744835-476-COT26,Ferretería y Construcción,PINTURAS/ OVILLOS/ ESMALTES/ LAPICES/ OTROS,I MUNICIPALIDAD DE LO ESPEJO,2026-08-04 11:45,2026-08-07 11:30,1.8,2500000,0,,Publicada,/v2/compra-agil/744835-476-COT26
2432-563-COT26,Ferretería y Construcción, SOL 495 / DIDECO / MATERIAL DIDACTICO / GLADYS MUÑOZ,I MUNICIPALIDAD ESTACION CENTRAL,2026-07-30 12:38,2026-08-07 12:29,1.8,100497,5,,Publicada,/v2/compra-agil/2432-563-COT26
1214103-190-COT26,Ferretería y Construcción,ADQUISICION COMPRA DE MATERIALES PARA TALLERES DE GRAFITTI Y MURALES,Corporación Cultural Municipal de Puente Alto,2026-08-05 11:46,2026-08-07 15:00,1.9,300000,0,,Publicada,/v2/compra-agil/1214103-190-COT26
