id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
2686-353-COT26,Ferretería y Construcción,Compra de Material de Comunicación y Difusión del Programa Centro Comunitario de Cuidados Ciudadanos,I MUNICIPALIDAD DE COLINA,2026-07-31 09:38,2026-08-03 15:00,-0.2,100000,0,SI,Publicada,/v2/compra-agil/2686-353-COT26
1214102-961-COT26,Ferretería y Construcción,(RML) MATERIALES PARA FIJACION DE TUBOS CEBADORES Y SOPORTES PARA CONTROL DE ROEDORES EN TERRENO,CORP MUNICIPAL DE DESARROLLO SOCIAL DE PUDAHUEL,2026-07-29 17:27,2026-08-03 15:00,-0.2,1450000,1,,Publicada,/v2/compra-agil/1214102-961-COT26
2790-116-COT26,Ferretería y Construcción,MATERIALES DE CONSTRUCCIÓN,I MUNICIPALIDAD DE PAINE,2026-07-28 10:48,2026-08-03 15:00,-0.2,7140520,1,,Publicada,/v2/compra-agil/2790-116-COT26
837-278-COT26,Ferretería y Construcción,CDP 511 Construcción de Muros Cortafuego para Área de Almacenamiento de Combustible en SML Santiago,SERVICIO MEDICO LEGAL,2026-07-28 08:30,2026-08-03 15:00,-0.2,6600000,0,SI,Publicada,/v2/compra-agil/837-278-COT26
5153-1506-COT26,Ferretería y Construcción,MMN° 1189// MATERIALES REPARACIÓN DIRECCIÓN ACADÉMICA,UNIVERSIDAD DE CHILE,2026-07-31 17:01,2026-08-03 16:00,-0.1,500000,0,SI,Publicada,/v2/compra-agil/5153-1506-COT26
618923-116-COT26,Ferretería y Construcción,Materiales de ferretería ,SUBSECRETARIA PARA LAS FUERZAS ARMADAS,2026-07-31 16:57,2026-08-03 17:00,-0.1,120000,0,SI,Publicada,/v2/compra-agil/618923-116-COT26
5756-395-COT26,Ferretería y Construcción,Materiales para laboratorio de maquetas y prototipo - Solicitud 9489,UNIVERSIDAD DE CHILE,2026-07-31 11:25,2026-08-03 15:30,-0.1,600000,1,,Publicada,/v2/compra-agil/5756-395-COT26
1867-64-COT26,Ferretería y Construcción,Materiales para Imprenta,DIRECCION GENERAL DE MOVILIZACIONN NACIONAL,2026-07-30 15:08,2026-08-03 16:00,-0.1,1200000,0,SI,Publicada,/v2/compra-agil/1867-64-COT26
2721-338-COT26,Ferretería y Construcción,MATERIALES E INSUMOS PARA INSTALACION DE LUMINARIAS PUBLICAS PLAZA CALLE EL BOSQUE.,I MUNICIPALIDAD DE BUIN,2026-07-27 12:34,2026-08-03 18:32,-0.0,5000000,2,,Publicada,/v2/compra-agil/2721-338-COT26
757-316-COT26,Ferretería y Construcción,DIPRECE. Inscripción de 600 cupos al curso Herramientas prácticas para promover cambios de conductas,SUBSECRETARIA DE SALUD PUBLICA,2026-07-31 08:44,2026-08-03 21:00,0.1,3200000,0,SI,Publicada,/v2/compra-agil/757-316-COT26
4776-268-COT26,Ferretería y Construcción,"COMPRA DE TERMOS ELECTRICOS LITROS / CALEFONTS    CENTRO DE REHABILITACIÓN CAPREDENA LA FLORIDA,  CENTRO DE REHABILITACIÓN CAPREDENA LIMACHE Y   CENTRO DE SALUD SANTIAGO",CAJA DE PREVISION DE LA DEFENSA NACIONAL,2026-07-30 15:35,2026-08-03 21:00,0.1,3360000,0,SI,Publicada,/v2/compra-agil/4776-268-COT26
5684-293-COT26,Ferretería y Construcción,Materiales para Archivo fotográfico Patrimonial,UNIVERSIDAD DE CHILE,2026-08-03 09:31,2026-08-04 10:00,0.6,2200000,0,SI,Publicada,/v2/compra-agil/5684-293-COT26
218-438-COT26,Ferretería y Construcción,Cotización compra ágil materiales para talleres de uso HPVI	,I MUNICIPALIDAD SAN JOAQUIN,2026-07-31 14:23,2026-08-04 09:00,0.6,475220,0,SI,Publicada,/v2/compra-agil/218-438-COT26
2453-384-COT26,Ferretería y Construcción,"PM-650 O/C N°650 (DIDECO - CULTURA) COMPRA DE MATERIAL PARA ORQUESTA INFANTIL Y JUVENIL, SEGUN ARCHIVO ADJUNTO",ILUSTRE MUNICIPALIDAD DE QUINTA NORMAL,2026-07-31 09:59,2026-08-04 09:58,0.6,1688000,3,,Publicada,/v2/compra-agil/2453-384-COT26
29-38-COT26,Ferretería y Construcción,FBJ-ADQUISICIÓN DE MATERIALES PARA REPARACION DE BOTE ZODIAC FC-530,FUERZA AEREA DE CHILE COMANDO LOGISTICO,2026-07-30 15:12,2026-08-04 08:30,0.6,1487330,0,SI,Publicada,/v2/compra-agil/29-38-COT26
1500781-37-COT26,Ferretería y Construcción,Materiales Artes Visuales ccc,"CORPORACION MUNICIPAL DE DEPORTES, CULTURA, RECREACION Y FOMENTO DE HU",2026-07-30 09:47,2026-08-04 08:00,0.6,4155628,0,SI,Publicada,/v2/compra-agil/1500781-37-COT26
1500781-36-COT26,Ferretería y Construcción,Materiales para clases de la escuela de teatro y danza,"CORPORACION MUNICIPAL DE DEPORTES, CULTURA, RECREACION Y FOMENTO DE HU",2026-07-30 09:37,2026-08-04 08:00,0.6,944860,0,SI,Publicada,/v2/compra-agil/1500781-36-COT26
5761-97-COT26,Ferretería y Construcción,MATERIALES ELECTRICOS,UNIVERSIDAD DE CHILE,2026-07-30 08:31,2026-08-04 08:30,0.6,500000,0,SI,Publicada,/v2/compra-agil/5761-97-COT26
2422-470-COT26,Ferretería y Construcción,solicitud  945777 compra de materiales de reparación del cvt nocedal III correspondiente al año 2026 ,I MUNICIPALIDAD DE PUENTE ALTO,2026-08-03 11:49,2026-08-04 12:00,0.7,698415,0,SI,Publicada,/v2/compra-agil/2422-470-COT26
5178-4039-COT26,Ferretería y Construcción,ALARGADOR Y AROMATIZANTE ELECTRICO/SP1059671/CM,UNIVERSIDAD DE CHILE,2026-08-03 11:24,2026-08-04 12:00,0.7,58000,0,SI,Publicada,/v2/compra-agil/5178-4039-COT26
877-81-COT26,Ferretería y Construcción,Adquisición Materiales de Construcción -ORASMI,DELEGACIÓN PRESIDENCIAL REGIONAL METROPOLITANA DE SANTIAGO,2026-08-03 11:12,2026-08-04 11:20,0.7,547200,0,SI,Publicada,/v2/compra-agil/877-81-COT26
5003-42-COT26,Ferretería y Construcción,Elementos de ferreteria,Ejercito de Chile,2026-08-03 10:17,2026-08-04 10:30,0.7,347430,0,SI,Publicada,/v2/compra-agil/5003-42-COT26
5485-592-COT26,Ferretería y Construcción,Adquisición 2 calefactores oleoeléctricos,UNIVERSIDAD DE CHILE,2026-08-03 09:35,2026-08-04 11:00,0.7,180000,0,SI,Publicada,/v2/compra-agil/5485-592-COT26
980-29-COT26,Ferretería y Construcción,"CURSO DE CAPACITACIÓN: ""GASFITERIA E INSTALACIONES SANITARIAS”",MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-07-31 17:31,2026-08-04 12:00,0.7,400000,0,SI,Publicada,/v2/compra-agil/980-29-COT26
1211839-349-COT26,Ferretería y Construcción,MATERIALES TP ENFERMERÍA,CORP MUNIC EDUC SALUD Y ATENCION,2026-07-31 12:13,2026-08-04 11:00,0.7,7000000,0,SI,Publicada,/v2/compra-agil/1211839-349-COT26
2287-453-COT26,Ferretería y Construcción,MATERIALES DIDÁCTICOS,ILUSTRE MUNICIPALIDAD DE MACUL,2026-07-30 09:20,2026-08-04 12:14,0.7,450000,7,,Publicada,/v2/compra-agil/2287-453-COT26
1421874-98-COT26,Ferretería y Construcción,Material aislante acústico para el Estudio de Grabación - Área de Producción Técnica,FUNDACION CENTRO CULTURAL DE LO PRADO,2026-08-03 14:10,2026-08-04 15:00,0.8,150000,0,SI,Publicada,/v2/compra-agil/1421874-98-COT26
2686-362-COT26,Ferretería y Construcción," compra de materiales de impresión, fotocopias y encuadernación",I MUNICIPALIDAD DE COLINA,2026-08-03 13:31,2026-08-04 15:00,0.8,1120000,0,SI,Publicada,/v2/compra-agil/2686-362-COT26
2961-716-COT26,Ferretería y Construcción,MATERIALES PARA TALLERES DE MAOSAICO Y MURALISMO,I MUNICIPALIDAD DE LA GRANJA,2026-08-03 13:28,2026-08-04 13:45,0.8,2000000,0,SI,Publicada,/v2/compra-agil/2961-716-COT26
1238167-204-COT26,Ferretería y Construcción,"MATERIALES DE MONTAJE EXPO ""TÁPIES""",FUNDACION MUNICIPAL DE CULTURA DE PROVIDENCIA,2026-08-03 13:27,2026-08-04 13:45,0.8,300000,2,,Publicada,/v2/compra-agil/1238167-204-COT26
5195-119-COT26,Ferretería y Construcción,Adquisición de materiales farmacéuticos ,Ejercito de Chile,2026-08-03 13:14,2026-08-04 13:30,0.8,1235174,0,SI,Publicada,/v2/compra-agil/5195-119-COT26
2731-817-COT26,Ferretería y Construcción,SC N°18-077_DIMAS_MATERIALES E INSUMOS FOOD TRUCK,I MUNICIPALIDAD DE PENAFLOR,2026-08-03 13:06,2026-08-04 13:30,0.8,3308000,1,,Publicada,/v2/compra-agil/2731-817-COT26
5178-4050-COT26,Ferretería y Construcción,INSUMOS DE FERRETERIA/SP 1059670/JL,UNIVERSIDAD DE CHILE,2026-08-03 13:05,2026-08-04 13:30,0.8,7012000,0,SI,Publicada,/v2/compra-agil/5178-4050-COT26
5603-122-COT26,Ferretería y Construcción,"(Dirvex) Materiales, pinturas y elementos de protección Cohetería Beauchef",UNIVERSIDAD DE CHILE,2026-08-03 13:01,2026-08-04 13:30,0.8,864000,0,SI,Publicada,/v2/compra-agil/5603-122-COT26
1244643-64-COT26,Ferretería y Construcción,ADQ. MATERIALES PARA INSTALACIÓN DE TAPAS DE HORMIGÓN DESAGÜES DEL ESTADIO LAS REJAS,CORPORACION DE DEPORTES DE ESTACION CENTRAL,2026-08-03 12:43,2026-08-04 13:00,0.8,350000,0,SI,Publicada,/v2/compra-agil/1244643-64-COT26
5485-597-COT26,Ferretería y Construcción,MATERIALES PARA LA IMPLEMENTACIÓN DE BOTIQUINES,UNIVERSIDAD DE CHILE,2026-08-03 12:34,2026-08-04 14:00,0.8,420000,0,SI,Publicada,/v2/compra-agil/5485-597-COT26
1288-177-COT26,Ferretería y Construcción,Insumos y materiales ,SERVICIO SALUD METROPOLITANO OCCIDENTE,2026-08-03 12:27,2026-08-04 13:00,0.8,2081674,0,SI,Publicada,/v2/compra-agil/1288-177-COT26
3328-1229-COT26,Ferretería y Construcción, VAG/139510/ADQ. MATERIALES DE FERRETERÍA/ABASTTO.,HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-08-03 12:07,2026-08-04 14:00,0.8,473942,0,SI,Publicada,/v2/compra-agil/3328-1229-COT26
5770-22-COT26,Ferretería y Construcción,Material de Red de Cableado Estructurado,UNIVERSIDAD DE CHILE,2026-07-31 13:17,2026-08-04 15:00,0.8,7100000,0,SI,Publicada,/v2/compra-agil/5770-22-COT26
2686-346-COT26,Ferretería y Construcción,compra de materiales para talleres para CVT  Centenario I,I MUNICIPALIDAD DE COLINA,2026-07-30 11:34,2026-08-04 15:00,0.8,183811,4,,Publicada,/v2/compra-agil/2686-346-COT26
2735-879-COT26,Ferretería y Construcción,ADQUISICIÓN DE: HERRAMIENTAS OPERACIONAL PARA EMERGENCIAS Y CONTINGENCIAS ,I MUNICIPALIDAD LO BARNECHEA,2026-07-27 09:58,2026-08-04 13:30,0.8,7164900,17,,Publicada,/v2/compra-agil/2735-879-COT26
711-135-COT26,Ferretería y Construcción,SERVICIO DE PROVISIÓN DE HERRAMIENTAS PARA LA SUBSECRETARIA DE TRANSPORTES.,SUBSECRETARIA DE TRANSPORTES,2026-07-17 15:43,2026-08-04 14:50,0.8,6000000,3,,Publicada,/v2/compra-agil/711-135-COT26
2961-591-COT26,Ferretería y Construcción,MATERIALES DE CONSTRUCCION ,I MUNICIPALIDAD DE LA GRANJA,2026-06-23 17:46,2026-08-04 13:39,0.8,3400000,12,,Publicada,/v2/compra-agil/2961-591-COT26
1736-445-COT26,Ferretería y Construcción,Material de difusión,I MUNICIPALIDAD DE LA COMUNA DE EL BOSQUE,2026-08-03 12:04,2026-08-04 15:30,0.9,898780,0,SI,Publicada,/v2/compra-agil/1736-445-COT26
3453-160-COT26,Ferretería y Construcción,ADQUISICIÓN DE MATERIALES DE FERRETERIA PARA LAS ACTIVIDADES ASOCIADAS AL PERIODO DE INDUCCION DE LOS CARABINEROS ALUMNOS DE LA ESCUELA DE FORMACION DE CARABINEROS,"Dirección de Educación, Doctrina e Historia de Carabineros",2026-08-03 11:41,2026-08-04 16:00,0.9,300000,0,SI,Publicada,/v2/compra-agil/3453-160-COT26
5148-127-COT26,Ferretería y Construcción,SERVICIOS DE MANTENIMIENTO PREVENTIVO DE TERMOS ELÉCTRICOS DEL EDIFICIO INSTITUCIONAL DE LA FISCALÍA NACIONAL DEL MINISTERIO PUBLICO.,MINISTERIO PUBLICO,2026-07-24 16:09,2026-08-04 15:30,0.9,850000,0,SI,Publicada,/v2/compra-agil/5148-127-COT26
2735-908-COT26,Ferretería y Construcción,Adquisición de Herramientas para la Cuadrilla de Espacio Público,I MUNICIPALIDAD LO BARNECHEA,2026-07-30 17:25,2026-08-04 17:30,1.0,7000000,0,SI,Publicada,/v2/compra-agil/2735-908-COT26
836959-40-COT26,Ferretería y Construcción,MATERIALES DE GASFITERIA – RECINTOS EXTERIORES,Universidad de Chile,2026-07-31 14:17,2026-08-04 21:00,1.1,925000,0,,Publicada,/v2/compra-agil/836959-40-COT26
1388961-127-COT26,Ferretería y Construcción,132.1.-Canalización y Ferretería PVC,ASOCIACION DE MUNICIPALIDADES PARA LA SEGURIDAD CIUDADANA EN LA ZONA ORIENTE,2026-08-03 12:41,2026-08-05 09:00,1.6,340000,0,,Publicada,/v2/compra-agil/1388961-127-COT26
5178-4043-COT26,Ferretería y Construcción,MATERIALES ELECTRICOS/SP 1061038/EG,UNIVERSIDAD DE CHILE,2026-08-03 11:49,2026-08-05 09:00,1.6,3200000,0,,Publicada,/v2/compra-agil/5178-4043-COT26
727865-61-COT26,Ferretería y Construcción,ADQUISICIÓN DE HERRAMIENTAS PARA EL EMI DEL CMLR,Jefatura Adm. y Log. Campo Militar La Reina,2026-08-02 23:55,2026-08-05 10:00,1.6,775000,0,,Publicada,/v2/compra-agil/727865-61-COT26
5647-35-COT26,Ferretería y Construcción,WD 4343 Mantención Termos Eléctricos Edificio Z,UNIVERSIDAD DE CHILE,2026-07-31 13:20,2026-08-05 10:00,1.6,6500000,0,,Publicada,/v2/compra-agil/5647-35-COT26
5251-648-COT26,Ferretería y Construcción,"Materiales electrónica (Interruptores, borne, multímetro, etc.)",UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-07-21 11:04,2026-08-05 07:58,1.6,1868300,10,,Publicada,/v2/compra-agil/5251-648-COT26
5251-686-COT26,Ferretería y Construcción, MATERIALES - PORTON MACUL CONTENEDOR,UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-08-03 12:13,2026-08-05 11:00,1.7,495000,0,,Publicada,/v2/compra-agil/5251-686-COT26
519302-60-COT26,Ferretería y Construcción,Cursos de Herramientas de Calidad de Servicio en la Experiencia a Usuarios,INSTITUTO NACIONAL DE PROPIEDAD INDUSTRIAL,2026-07-31 16:41,2026-08-05 12:00,1.7,1650000,0,,Publicada,/v2/compra-agil/519302-60-COT26
1211839-350-COT26,Ferretería y Construcción,ADQUISICIÓN DE MATERIALES DE LABORATORIO,CORP MUNIC EDUC SALUD Y ATENCION,2026-07-31 11:46,2026-08-05 12:00,1.7,1740965,0,,Publicada,/v2/compra-agil/1211839-350-COT26
744835-471-COT26,Ferretería y Construcción,PINTURAS/ PINCELES/ ROLLOS DE CORDÓN/ OTROS,I MUNICIPALIDAD DE LO ESPEJO,2026-08-03 13:06,2026-08-05 13:00,1.8,2500000,0,,Publicada,/v2/compra-agil/744835-471-COT26
5251-691-COT26,Ferretería y Construcción,Guantes dieléctricos,UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-08-03 13:00,2026-08-05 14:00,1.8,380000,1,,Publicada,/v2/compra-agil/5251-691-COT26
2460-745-COT26,Ferretería y Construcción,"Adquisición e Instalación de Telón de Proyección Eléctrico Motorizado de 135 pulgadas, ",I MUNICIPALIDAD DE PROVIDENCIA,2026-07-31 16:07,2026-08-05 15:00,1.8,1100000,0,,Publicada,/v2/compra-agil/2460-745-COT26
539119-120-COT26,Ferretería y Construcción,"ADQUISICIÓN DE MATERIALES ELECTERICOS, GASFITERÍA Y FERRETERÍA PARA HABILITACIÓN DE CAMARINES PARA EL CLUB HOUSE DEL CONJUNTO HABITACIONAL CUADRO VERDE DE LA DIRECCIÓN DE BIENESTAR DE CARABINEROS ",Carabineros de Chile - Dirección de Bienestar,2026-07-31 12:31,2026-08-05 15:00,1.8,1500000,0,,Publicada,/v2/compra-agil/539119-120-COT26
3450-63-COT26,Ferretería y Construcción,ADQUISICIÓN DE MATERIALES DE MANTENIMIENTO Y REPARACION PARA LA SECRETARIÍA DE ESTUDIOS DE LA ESCUELA DE TELECOMUNICACIONES,Ejercito de Chile,2026-08-03 12:19,2026-08-05 17:00,1.9,2636607,0,,Publicada,/v2/compra-agil/3450-63-COT26
1360-47-COT26,Ferretería y Construcción,"8 Intercomunicadores eléctricos de modulo de atención de publico, con instalación incluida.",Servicio de Registro Civil e Identificacion,2026-07-31 15:29,2026-08-05 16:00,1.9,300000,0,,Publicada,/v2/compra-agil/1360-47-COT26
1057498-2012-COT26,Ferretería y Construcción,CONSTRUCCIÓN DE LAS SALAS EN EL COMPLEJO DEPORTIVO Y CULTURAL - HOSPITAL EL PINO,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-07-31 10:57,2026-08-05 16:00,1.9,4957000,0,,Publicada,/v2/compra-agil/1057498-2012-COT26
628-32-COT26,Ferretería y Construcción,"Servicios profesionales para implementar una nueva versión del curso VG E-learning denominado ""Herramientas para la Intervención Inicial"".",SERVICIO NACIONAL DE LA MUJER Y LA EQUIDAD DE GENERO,2026-08-03 09:19,2026-08-06 09:00,2.6,6000000,0,,Publicada,/v2/compra-agil/628-32-COT26
2271-97-COT26,Ferretería y Construcción,Adquisición de materiales y artículos para el aeródromo Los Pehuenches,DIRECCION GENERAL DE AERONAUTICA CIVIL,2026-07-31 14:48,2026-08-06 10:00,2.6,264285,0,,Publicada,/v2/compra-agil/2271-97-COT26
2271-99-COT26,Ferretería y Construcción,"Adquisición de cables, materiales y herramientas de RF utilizados para mantenimiento preventivo y correctivo de los  sistemas de comunicaciones.",DIRECCION GENERAL DE AERONAUTICA CIVIL,2026-08-03 11:30,2026-08-06 11:00,2.7,2058000,0,,Publicada,/v2/compra-agil/2271-99-COT26
3347-94-COT26,Ferretería y Construcción,ADQUISICIÓN DE MATERIALES Y HERRAMIENTAS PARA INSTALACIÓN DE PORCELANATO (FONDOS INTERNOS),Ejercito de Chile,2026-07-06 11:27,2026-08-06 10:44,2.7,2600000,20,,Publicada,/v2/compra-agil/3347-94-COT26
623663-65-COT26,Ferretería y Construcción,Servicio de traslado de material Educa Sostenible,AGENCIA CHILENA DE EFICIENCIA ENERGETICA,2026-08-03 09:44,2026-08-06 16:00,2.9,4500000,0,,Publicada,/v2/compra-agil/623663-65-COT26
1057498-2018-COT26,Ferretería y Construcción,CURSO CAPACITACION HERRAMIENTAS OFFICE EN ENTORNO LABORAL,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-07-31 15:48,2026-08-06 17:00,2.9,1000000,0,,Publicada,/v2/compra-agil/1057498-2018-COT26
2793-679-COT26,Ferretería y Construcción,MATERIALES PARA HABILITACION DE BODEGAS,Iluste Municipalidad de Huechuraba,2026-07-30 17:56,2026-08-07 02:11,3.3,810000,9,,Publicada,/v2/compra-agil/2793-679-COT26
761391-678-COT26,Ferretería y Construcción,BAEB-PM/142/2026/VLF/ ADQUISICÓN DE MATERIALES PARA MANTENIMIENTO DE DEPENDENCIAS DEL GDB ,Comando de Personal,2026-08-03 12:44,2026-08-07 10:00,3.6,1560000,0,,Publicada,/v2/compra-agil/761391-678-COT26
838104-118-COT26,Ferretería y Construcción,AG/CMCP SERVICIO DE REPARACIÓN TENDIDO ELÉCTRICO CON VISITA A TERRENO OBLIGATORIA,"Zona Bienestar ""Región Metropolitana"" - B Social",2026-08-03 12:31,2026-08-07 10:00,3.6,660000,0,,Publicada,/v2/compra-agil/838104-118-COT26
2343-333-COT26,Ferretería y Construcción,Adquisición de implementos de estimulación y material didáctico / pedido 721,I MUNICIPALIDAD DE SANTIAGO,2026-07-31 12:05,2026-08-07 10:00,3.6,1080000,0,,Publicada,/v2/compra-agil/2343-333-COT26
1075956-63-COT26,Ferretería y Construcción,"ADQUISICIÓN DE LUSTRADOR DE ZAPATOS ELECTRICO - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $200.000.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-23 09:46,2026-08-07 10:00,3.6,200000,0,,Publicada,/v2/compra-agil/1075956-63-COT26
979-74-COT26,Ferretería y Construcción,ADQUISICIÓN DE MATERIALES DE LA DIRECCIÓN DE VIALIDAD.,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-03 12:36,2026-08-07 14:30,3.8,6000000,0,,Publicada,/v2/compra-agil/979-74-COT26
1051173-95-COT26,Ferretería y Construcción,Suministro y despacho de Materiales de Mantención,MINISTERIO SECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,2026-08-03 10:24,2026-08-10 10:15,6.7,6000000,0,,Publicada,/v2/compra-agil/1051173-95-COT26
1075956-73-COT26,Ferretería y Construcción,"CURSO CONTROL DE GESTION: UNA HERRAMIENTA PARA LA DIRECCIÓN - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $2.760.000.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-29 15:59,2026-08-13 12:00,9.7,2760000,0,,Publicada,/v2/compra-agil/1075956-73-COT26
1075956-74-COT26,Ferretería y Construcción,"ADQUISICIÓN DE MATERIALES PARA MANTENIMIENTO Y REPARACIÓN - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $6.377.300.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-29 17:18,2026-08-14 10:00,10.6,6377300,0,,Publicada,/v2/compra-agil/1075956-74-COT26
1075956-77-COT26,Ferretería y Construcción,"ADQUISICIÓN DE MATERIALES PARA MANTENIMIENTO Y REPARACIÓN - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $727.394.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-31 11:03,2026-08-17 12:00,13.7,400000,0,,Publicada,/v2/compra-agil/1075956-77-COT26
539119-122-COT26,Jardinería y Áreas Verdes,ADQUISICIÓN E INSTALACIÓN DE 01 VIDEO PORTERO AIPHONE GT PARA EL JARDIN INFANTIL PEQUEMUNDO DE LA DIRECCIÓN DE BIENESTAR ,Carabineros de Chile - Dirección de Bienestar,2026-08-03 09:36,2026-08-10 10:00,6.6,1800000,0,,Publicada,/v2/compra-agil/539119-122-COT26
5153-953-COT26,Mantención y Reparaciones,SERVICIO DE MANTENCION PREVENTIVA PARA ECOGRAFO,UNIVERSIDAD DE CHILE,2026-05-13 08:54,2026-05-14 09:00,-81.4,7050000,0,SI,Publicada,/v2/compra-agil/5153-953-COT26
5153-1512-COT26,Mantención y Reparaciones,"PPE_ MMN°457 servicios de Reparación de registrador , controlador de Tº , de freezer, marca Pitec.",UNIVERSIDAD DE CHILE,2026-07-31 18:28,2026-08-03 15:00,-0.2,1000000,0,SI,Publicada,/v2/compra-agil/5153-1512-COT26
928-207-COT26,Mantención y Reparaciones,Mantencion de Carro y Scooter,INSTITUTO NACIONAL DE DEPORTES DE CHILE,2026-07-31 14:44,2026-08-03 15:00,-0.2,640000,0,SI,Publicada,/v2/compra-agil/928-207-COT26
1057503-2028-COT26,Mantención y Reparaciones,OP_EM: MANTENIMIENTO CORRECTIVO DERMATOMO HUMECA Y ADAPTADOR MOTOR TRS,HOSPITAL PADRE ALBERTO HURTADO,2026-07-31 14:36,2026-08-03 15:00,-0.2,767550,0,SI,Publicada,/v2/compra-agil/1057503-2028-COT26
1549-3319-COT26,Mantención y Reparaciones, XPP/EXT/ SE REQUIERE MANTENCION CORRECTIVA CON SUMINISTRO E INSTALACION PARA VIDEOLARINGO HUGEMED PARA LA UNIDAD DE PABELLON MATERNIDAD,SERVICIO DE SALUD METROPOLITANA NORTE HOSPITAL SAN JOSE,2026-07-31 13:04,2026-08-03 15:00,-0.2,1200000,0,SI,Publicada,/v2/compra-agil/1549-3319-COT26
2682-206-COT26,Mantención y Reparaciones,"MANTENCIÓN CORRECTIVA, REPARACIÓN Y MEJORAMIENTO TÉCNICO PARA AUTOCLAVE A VAPOR",I MUNICIPALIDAD DE INDEPENDENCIA,2026-07-31 11:41,2026-08-03 15:00,-0.2,7000000,0,SI,Publicada,/v2/compra-agil/2682-206-COT26
1216094-43-COT26,Mantención y Reparaciones,Mantenimiento preventivo equipos climatización,SUBSECRETARIA DEL MINISTERIO DE HACIENDA,2026-07-30 14:35,2026-08-03 15:00,-0.2,3600000,0,SI,Publicada,/v2/compra-agil/1216094-43-COT26
5153-1515-COT26,Mantención y Reparaciones," PPE_ MMN°458 servicios de Reparación Banco de trasvasije Tipo H, Cambio de componentes requeridos",UNIVERSIDAD DE CHILE,2026-07-31 19:03,2026-08-03 16:30,-0.1,3000000,0,SI,Publicada,/v2/compra-agil/5153-1515-COT26
3328-1221-COT26,Mantención y Reparaciones, ASB/Adquisición de Batería compatible con Electrocardiógrafo  (Subdir. de Mantenimiento  SOL. 138105/2026),HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-31 15:08,2026-08-03 15:30,-0.1,196350,0,SI,Publicada,/v2/compra-agil/3328-1221-COT26
3328-1217-COT26,Mantención y Reparaciones,ASB ADQUISICIÓN POR SERVICIO DE MANTENIMIENTO PREVENTIVO PARA EQUIPO AUTOQUERATO (SOL. CEMAE 113757/2026),HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-31 12:54,2026-08-03 15:30,-0.1,889525,0,SI,Publicada,/v2/compra-agil/3328-1217-COT26
3328-1216-COT26,Mantención y Reparaciones, ASB ADQUISICIÓN POR SERVICIO DE MANTENIMIENTO PREVENTIVO PARA LÁMPARA DE HENDIDURA (SOL. CEMAE 113752/2026),HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-31 12:48,2026-08-03 15:30,-0.1,562275,0,SI,Publicada,/v2/compra-agil/3328-1216-COT26
3328-1215-COT26,Mantención y Reparaciones, ASB ADQUISICIÓN POR SERVICIO DE MANTENIMIENTO PREVENTIVO PARA AUDIOMETROS (SOL. CEMAE 115807/2026),HOSPITAL CLINICO DE LA FUERZA AEREA GRAL DR RAUL YAZIGI JAUREGUI,2026-07-31 12:38,2026-08-03 15:30,-0.1,951820,0,SI,Publicada,/v2/compra-agil/3328-1215-COT26
837-264-COT26,Mantención y Reparaciones,CDP 454 MANTENCION CORRECTIVA PARA UPS EN SEDE AV. PERU,SERVICIO MEDICO LEGAL,2026-07-22 09:43,2026-08-03 15:37,-0.1,1200000,1,,Publicada,/v2/compra-agil/837-264-COT26
