id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
2676-552-COT26,Eventos y Difusión,SERVICIO DE PRODUCCIÓN DE EVENTO 12/08 INAGURACIÓN LUCES PLAZA CHACABUCO - DIDECO ,I MUNICIPALIDAD DE INDEPENDENCIA,2026-08-06 17:24,2026-08-07 17:30,0.1,6900000,0,SI,Publicada,/v2/compra-agil/2676-552-COT26
5067-1912-COT26,Eventos y Difusión,Adquisición de pendón roller y trípticos ,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-08-06 16:38,2026-08-07 17:00,0.1,381000,0,SI,Publicada,/v2/compra-agil/5067-1912-COT26
2393-1093-COT26,Eventos y Difusión,ADQ. DE GIGANTOGRAFÍAS-SP.1259,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-06 16:33,2026-08-07 17:00,0.1,750000,0,SI,Publicada,/v2/compra-agil/2393-1093-COT26
2460-731-COT26,Eventos y Difusión," Impresión de Gigantografías, Lienzos y Textos para Montecarmelo - DByP. SBC 145",I MUNICIPALIDAD DE PROVIDENCIA,2026-07-28 11:17,2026-08-07 20:32,0.2,1099798,8,,Publicada,/v2/compra-agil/2460-731-COT26
2393-1098-COT26,Eventos y Difusión,"ADQ. DE PROD. DE EVENTO "" BALLET, MAGO DE OZ"" (2 FUNCIONES) SP.1310",I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-07 09:41,2026-08-08 09:45,0.8,1200000,0,SI,Publicada,/v2/compra-agil/2393-1098-COT26
1480074-28-COT26,Eventos y Difusión,"PTR N°E-124 - CONFECCION DE BANDERINES, BANDAS Y PENDONES - ",MUNICIPALIDAD DE VITACURA,2026-07-28 10:56,2026-08-08 11:41,0.8,1340000,1,,Publicada,/v2/compra-agil/1480074-28-COT26
2765-387-COT26,Eventos y Difusión,Servicio de encarpado y coctelería para Ceremonia - Municipalidad de La Cisterna,I MUNICIPALIDAD DE LA CISTERNA,2026-08-06 16:14,2026-08-08 13:00,0.9,3500000,0,SI,Publicada,/v2/compra-agil/2765-387-COT26
5251-687-COT26,Eventos y Difusión,PRODUCCIÓN DE EVENTO PARA ENCUENTRO DE EGRESADOS ,UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-08-03 11:56,2026-08-08 13:51,0.9,3000000,1,,Publicada,/v2/compra-agil/5251-687-COT26
5455-96-COT26,Eventos y Difusión,"Arriendo he instalación de 6 estufas tipo “Hongo” con gas, para evento ",UNIVERSIDAD DE CHILE,2026-08-07 10:37,2026-08-09 11:00,1.8,250000,0,,Publicada,/v2/compra-agil/5455-96-COT26
598-166-COT26,Eventos y Difusión,ADQUISICION DE PENDONES ROLLER Y MINI X PENDONES INSTITUCIONALES PARA DIPRECA.,DIRECCION PREVISION DE CARABINEROS DE CHILE,2026-08-07 09:56,2026-08-10 08:00,2.7,491589,0,,Publicada,/v2/compra-agil/598-166-COT26
1003598-17-COT26,Eventos y Difusión,Número Artístico Bailable - Ceremonia de Becas 2026,Servicio de Salud Central Servicio de Bienestar,2026-08-07 10:47,2026-08-10 10:00,2.8,400000,1,,Publicada,/v2/compra-agil/1003598-17-COT26
2789-274-COT26,Eventos y Difusión,PENDON RETRACTIL - LICEO ENRIQUE BERNSTEIN ,I MUNICIPALIDAD DE PAINE,2026-08-07 10:16,2026-08-10 11:30,2.8,199872,0,,Publicada,/v2/compra-agil/2789-274-COT26
2343-359-COT26,Eventos y Difusión,Adquisición de 1 Pendón para Programa Mujeres Jefas de Hogar/Sernameg - Ped.989,I MUNICIPALIDAD DE SANTIAGO,2026-08-06 17:16,2026-08-10 10:15,2.8,100000,1,,Publicada,/v2/compra-agil/2343-359-COT26
3375-51-COT26,Eventos y Difusión,SERVICIO DE ARRIENDO DE TOLDO  PARA CEREMONIA  DE OHIGGINS Y CARRERA,Ejercito de Chile,2026-08-06 17:10,2026-08-10 10:00,2.8,2795310,0,,Publicada,/v2/compra-agil/3375-51-COT26
2701-505-COT26,Eventos y Difusión,"Banquetería ceremonia Natalicio Bernardo OHiggins, Instructivo N° 0260  Relaciones Públicas",I MUNICIPALIDAD DE TALAGANTE,2026-08-06 16:18,2026-08-10 11:00,2.8,700000,0,,Publicada,/v2/compra-agil/2701-505-COT26
1057681-64-COT26,Eventos y Difusión,Producción de evento: Torneo de Futbol Hospital del Salvador ,Dirección Servicio Metropolitano Oriente,2026-08-04 15:53,2026-08-10 10:00,2.8,3600000,0,,Publicada,/v2/compra-agil/1057681-64-COT26
1718-852-COT26,Eventos y Difusión,MUNICIPAL/ 01 PENDON ARAÑA/ SIC 20388/ PROGRAMA VINCULOS DIDECO,I MUNICIPALIDAD DE SAN RAMON,2026-08-07 10:44,2026-08-11 09:00,3.7,142000,0,,Publicada,/v2/compra-agil/1718-852-COT26
425-295-COT26,Eventos y Difusión,ADQUISICIÓN DE PENDONES ROLLER,CORP ADMINISTRATIVA DEL PODER JUDICIAL,2026-08-07 08:45,2026-08-11 09:00,3.7,120000,0,,Publicada,/v2/compra-agil/425-295-COT26
4127-78-COT26,Eventos y Difusión,DIVAP 	Contratación de servicio de producción audiovisual para la elaboración de video institucional de difusión del Programa de Apoyo al Recién Nacido (PARN) ,SUBSECRETARIA DE REDES ASISTENCIALES,2026-08-04 08:50,2026-08-11 10:00,3.8,7150000,0,,Publicada,/v2/compra-agil/4127-78-COT26
2462-144-COT26,Eventos y Difusión,SERVICIO DE PRODUCCIÓN EVENTO “FIESTAS PATRIAS +60”,I MUNICIPALIDAD DE PROVIDENCIA,2026-08-06 17:05,2026-08-13 15:00,6.0,7000000,0,,Publicada,/v2/compra-agil/2462-144-COT26
4629-34-COT26,Eventos y Difusión,Kit de Audio para Actividades de difusión del Dpto. de Relaciones Laborales,DIRECCION DEL TRABAJO,2026-07-21 13:34,2026-08-13 17:17,6.1,540465,9,,Publicada,/v2/compra-agil/4629-34-COT26
324-433-COT26,Eventos y Difusión,DEPORTES/ Pendones roller,I MUNICIPALIDAD DE CERRILLOS,2026-08-06 15:58,2026-08-15 14:00,7.9,140000,0,,Publicada,/v2/compra-agil/324-433-COT26
5609-121-COT26,Ferretería y Construcción,"Servicio de diseño instruccional, diseño digital, construcción, empaquetado, integración y disponibilización de curso asincrónico ",UNIVERSIDAD DE CHILE,2026-08-06 11:42,2026-08-07 11:45,-0.2,5500000,0,SI,Publicada,/v2/compra-agil/5609-121-COT26
2407-492-COT26,Ferretería y Construcción,Material de difusión para el Programa 4 a 7 2026 - SP FE 130,I MUNICIPALIDAD DE RENCA,2026-08-06 10:58,2026-08-07 11:15,-0.2,60000,0,SI,Publicada,/v2/compra-agil/2407-492-COT26
2789-269-COT26,Ferretería y Construcción,MATERIALES TALLER DE ARTES - LICEO ENRIQUE BERNSTEIN ,I MUNICIPALIDAD DE PAINE,2026-08-06 09:56,2026-08-07 11:30,-0.2,1977780,0,SI,Publicada,/v2/compra-agil/2789-269-COT26
564162-753-COT26,Ferretería y Construcción,Componentes eléctricos,UNIVERSIDAD DE SANTIAGO DE CHILE,2026-08-05 10:15,2026-08-07 11:34,-0.2,2276678,5,,Publicada,/v2/compra-agil/564162-753-COT26
744835-476-COT26,Ferretería y Construcción,PINTURAS/ OVILLOS/ ESMALTES/ LAPICES/ OTROS,I MUNICIPALIDAD DE LO ESPEJO,2026-08-04 11:45,2026-08-07 11:30,-0.2,2500000,0,SI,Publicada,/v2/compra-agil/744835-476-COT26
2961-721-COT26,Ferretería y Construcción,MATERIALES DE GASFITERIA,I MUNICIPALIDAD DE LA GRANJA,2026-08-06 12:21,2026-08-07 12:30,-0.1,1920000,0,SI,Publicada,/v2/compra-agil/2961-721-COT26
564953-552-COT26,Ferretería y Construcción,TRABAJOS ELÉCTRICOS PARA SALA DE PROFESORES - COLEGIO LAS CONDES,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-08-06 12:12,2026-08-07 12:30,-0.1,6500000,0,SI,Publicada,/v2/compra-agil/564953-552-COT26
5434-306-COT26,Ferretería y Construcción,MATERIAL DE CONSTRUCCION Y ELECTRICOS DEPTO DE QUIMICA,UNIVERSIDAD DE CHILE,2026-08-06 11:56,2026-08-07 12:30,-0.1,1800000,0,SI,Publicada,/v2/compra-agil/5434-306-COT26
1237853-86-COT26,Ferretería y Construcción,REPARACIÓN DE TABLERO ELÉCTRICO MULTICANCHA,CORPORACION DEL DEPORTE DE LA FLORIDA,2026-08-06 11:47,2026-08-07 12:00,-0.1,2000000,0,SI,Publicada,/v2/compra-agil/1237853-86-COT26
872-289-COT26,Ferretería y Construcción,Material para filtración de medios celulares,COMISION CHILENA DE ENERGIA NUCLEAR,2026-08-06 11:06,2026-08-07 12:00,-0.1,310000,0,SI,Publicada,/v2/compra-agil/872-289-COT26
1411-900-COT26,Ferretería y Construcción,DRM: ADQUISICIÓN DE PINTURA PARA EL CRS SANTIAGO,Dirección Regional de Gendarmeria - Metropolitana,2026-08-06 10:48,2026-08-07 12:30,-0.1,520000,0,SI,Publicada,/v2/compra-agil/1411-900-COT26
872-283-COT26,Ferretería y Construcción,Material Plástico y de Vidrio para Cultivo Celular en Laboratorio,COMISION CHILENA DE ENERGIA NUCLEAR,2026-08-05 16:37,2026-08-07 12:00,-0.1,593000,0,SI,Publicada,/v2/compra-agil/872-283-COT26
1020-91-COT26,Ferretería y Construcción,"ADQUISICION DE MATERIALES E INSUMOS PARA HITOS MINISTERIALES, DEL MOP.",MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-05 16:22,2026-08-07 12:00,-0.1,2000000,0,SI,Publicada,/v2/compra-agil/1020-91-COT26
1211839-374-COT26,Ferretería y Construcción,COMPRA MATERIAL PEDAGÓGICO PARA ESPECILIDADES DE LICEO INDUSTRIAL,CORP MUNIC EDUC SALUD Y ATENCION,2026-08-05 16:09,2026-08-07 12:00,-0.1,7100000,0,SI,Publicada,/v2/compra-agil/1211839-374-COT26
218-446-COT26,Ferretería y Construcción,Adquisición de Material para maquinarias Stihl,I MUNICIPALIDAD SAN JOAQUIN,2026-08-05 13:20,2026-08-07 12:00,-0.1,600000,0,SI,Publicada,/v2/compra-agil/218-446-COT26
218-448-COT26,Ferretería y Construcción,ADQUISICION DE MATERIALES PARA EL DESARROLLO DE CURSOS DE LA ESCUELA DE CAPACITACION ,I MUNICIPALIDAD SAN JOAQUIN,2026-08-05 10:31,2026-08-07 12:00,-0.1,1000000,0,SI,Publicada,/v2/compra-agil/218-448-COT26
692277-27-COT26,Ferretería y Construcción,"SERVICIO DE NORMALIZACIÓN , TRABAJOS ELÉCTRICOS Y CLIMA",UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACION,2026-08-05 10:07,2026-08-07 12:00,-0.1,3500000,0,SI,Publicada,/v2/compra-agil/692277-27-COT26
4841-55-COT26,Ferretería y Construcción,Adquisición de Autoclave Eléctrico,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-08-04 17:41,2026-08-07 12:00,-0.1,1600000,0,SI,Publicada,/v2/compra-agil/4841-55-COT26
2273-672-COT26,Ferretería y Construcción,EX. 6355  MATERIALES DE RED INALAMBRICA MUNICIPAL  MEMORANDUM  20621  SGL.,I MUNICIPALIDAD DE LA PINTANA,2026-08-04 16:07,2026-08-07 13:00,-0.1,3000000,0,SI,Publicada,/v2/compra-agil/2273-672-COT26
2432-563-COT26,Ferretería y Construcción, SOL 495 / DIDECO / MATERIAL DIDACTICO / GLADYS MUÑOZ,I MUNICIPALIDAD ESTACION CENTRAL,2026-07-30 12:38,2026-08-07 12:29,-0.1,100497,5,,Publicada,/v2/compra-agil/2432-563-COT26
5215-644-COT26,Ferretería y Construcción,INSUMOS ELECTRICOS,I MUNICIPALIDAD DE LA GRANJA,2026-07-29 11:52,2026-08-07 13:06,-0.1,415677,10,,Publicada,/v2/compra-agil/5215-644-COT26
564953-556-COT26,Ferretería y Construcción,ART. Y MATERIAL DIDACTICO PARA COLEGIO SAN FCO. DEL ALBA TP,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-08-06 16:18,2026-08-07 16:30,0.0,1400000,0,SI,Publicada,/v2/compra-agil/564953-556-COT26
1422039-231-COT26,Ferretería y Construcción,ADQUISICIÓN DE HERRAMIENTAS Y ACCESORIOS - FUNCIONAMIENTO,CORPORACION DE DESARROLLO TERRITORIAL Y TURISMO DE LA REGION METROPOLITANA,2026-08-06 16:15,2026-08-07 16:30,0.0,540000,0,SI,Publicada,/v2/compra-agil/1422039-231-COT26
5153-1545-COT26,Ferretería y Construcción,GFB_MATERIALES GASFITERIA STOCK BODEGA MANTENCION,UNIVERSIDAD DE CHILE,2026-08-06 15:54,2026-08-07 16:10,0.0,5950000,0,SI,Publicada,/v2/compra-agil/5153-1545-COT26
3826-288-COT26,Ferretería y Construcción,"Materiales para construcción de closet, sala cuna Raimapu",I MUNICIPALIDAD DE PADRE HURTADO,2026-08-06 15:48,2026-08-07 15:50,0.0,550000,0,SI,Publicada,/v2/compra-agil/3826-288-COT26
717503-102-COT26,Ferretería y Construcción,MATERIAL INSTITUVIONAL ACHM,ASOCIACION CHILENA DE MUNICIPALIDADES,2026-08-06 14:50,2026-08-07 15:00,-0.0,7100000,0,SI,Publicada,/v2/compra-agil/717503-102-COT26
1393495-620-COT26,Ferretería y Construcción,SC-54034/25186-0/SEP/ADQ. MATERIAL PEDAGOGICO/ESF,Educación,2026-08-06 14:49,2026-08-07 15:00,-0.0,150000,0,SI,Publicada,/v2/compra-agil/1393495-620-COT26
2393-1089-COT26,Ferretería y Construcción,ADQ. DE MATERIALES DE FERRETERÍA-SP.1302,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-06 11:27,2026-08-07 16:00,0.0,380000,0,SI,Publicada,/v2/compra-agil/2393-1089-COT26
1736-459-COT26,Ferretería y Construcción,FUSC 467 / MATERIALES DE CONSTRUCCION,I MUNICIPALIDAD DE LA COMUNA DE EL BOSQUE,2026-08-06 11:05,2026-08-07 15:00,-0.0,706852,0,SI,Publicada,/v2/compra-agil/1736-459-COT26
2343-357-COT26,Ferretería y Construcción,MATERIALES DE CONSTRUCCIÓN-1029,I MUNICIPALIDAD DE SANTIAGO,2026-08-06 10:48,2026-08-07 16:00,0.0,1366856,0,SI,Publicada,/v2/compra-agil/2343-357-COT26
836959-44-COT26,Ferretería y Construcción,HERRAMIENTAS PARA RIEGO,Universidad de Chile,2026-08-06 10:26,2026-08-07 15:00,-0.0,900000,0,SI,Publicada,/v2/compra-agil/836959-44-COT26
3794-48-COT26,Ferretería y Construcción,"TRANSPORTE AÉREO NACIONAL PARA TRASLADO DE MATERIAL LOGÍSTICO,TRAMO SANTIAGO–ANTOFAGASTA–SANTIAGO.",Dirección General de Carabineros de Chile,2026-08-06 09:28,2026-08-07 15:00,-0.0,2000000,0,SI,Publicada,/v2/compra-agil/3794-48-COT26
2069-2158-COT26,Ferretería y Construcción,CGM ADQUISICIÓN DE TERMO ELECTRICO 303 LTS (REF RHEEM 82V80-2),SERVICIO DE SALUD METROPOLITANO SUR HOSP,2026-08-06 08:06,2026-08-07 16:00,0.0,500000,0,SI,Publicada,/v2/compra-agil/2069-2158-COT26
5251-706-COT26,Ferretería y Construcción,"Reactivos y herramientas (Plata nitrato, cloruro de potasio, etc.)",UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-08-05 17:02,2026-08-07 15:00,-0.0,1200000,0,SI,Publicada,/v2/compra-agil/5251-706-COT26
1214103-190-COT26,Ferretería y Construcción,ADQUISICION COMPRA DE MATERIALES PARA TALLERES DE GRAFITTI Y MURALES,Corporación Cultural Municipal de Puente Alto,2026-08-05 11:46,2026-08-07 15:00,-0.0,300000,0,SI,Publicada,/v2/compra-agil/1214103-190-COT26
3384-135-COT26,Ferretería y Construcción,Adquisición de materiales e insumos para la construcción e instalación de las nuevas estaciones de referencia de operación continua construidas por el IGM. ,INSTITUTO GEOGRAFICO MILITAR,2026-08-05 10:10,2026-08-07 15:00,-0.0,252007,0,SI,Publicada,/v2/compra-agil/3384-135-COT26
761391-685-COT26,Ferretería y Construcción,EE/ ADQUISICIÓN DE MATERIALES DE MANTENIMIENTO,Comando de Personal,2026-08-04 09:56,2026-08-07 16:30,0.0,400000,0,SI,Publicada,/v2/compra-agil/761391-685-COT26
1080220-46-COT26,Ferretería y Construcción,ADQUISICIÓN DE MATERIALES ELÉCTRICOS PARA EL DEPTO. DESARROLLO DE NORMAS DE CARABINEROS DE CHILE.,Carabineros de Chile - Dirección General,2026-08-03 16:37,2026-08-07 15:00,-0.0,150000,0,SI,Publicada,/v2/compra-agil/1080220-46-COT26
979-74-COT26,Ferretería y Construcción,ADQUISICIÓN DE MATERIALES DE LA DIRECCIÓN DE VIALIDAD.,MINISTERIO DE OBRAS PUBLICAS DIREC CION GRAL DE OO PP DCYF,2026-08-03 12:36,2026-08-07 14:30,-0.0,6000000,0,SI,Publicada,/v2/compra-agil/979-74-COT26
5251-686-COT26,Ferretería y Construcción, MATERIALES - PORTON MACUL CONTENEDOR,UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-08-03 12:13,2026-08-07 16:10,0.0,495000,4,,Publicada,/v2/compra-agil/5251-686-COT26
1393495-628-COT26,Ferretería y Construcción,"SC-54114/25770-2/SEP/ADQ, MATERIAL PEDAGOGICO - CENTRO DE ALUMNOS/ARG",Educación,2026-08-06 17:54,2026-08-07 18:07,0.1,170000,0,SI,Publicada,/v2/compra-agil/1393495-628-COT26
1393495-625-COT26,Ferretería y Construcción,SC-54189/9893-0/SUBV GENERAL/ADQ MATERIAL CELEBRACION/ARG,Educación,2026-08-06 17:47,2026-08-07 17:54,0.1,300000,0,SI,Publicada,/v2/compra-agil/1393495-625-COT26
2345-194-COT26,Ferretería y Construcción,ADQUISICIÓN DE MATERIAL GRAFICO PVC PARA ANIVERSARIO N°125 DE LA COMUNA DE L.C.,I MUNICIPALIDAD DE LAS CONDES,2026-08-06 17:43,2026-08-07 18:00,0.1,7000000,0,SI,Publicada,/v2/compra-agil/2345-194-COT26
3416-188-COT26,Ferretería y Construcción,ADQUISICIÓN DE TERMOS ELECTRICOS ,Ejercito de Chile,2026-08-06 16:57,2026-08-07 17:00,0.1,5079134,0,SI,Publicada,/v2/compra-agil/3416-188-COT26
1106245-135-COT26,Ferretería y Construcción,Materiales e Insumos Admisión CFT,CENTRO DE FORMACION TECNICA DE LA REGION METROPOLITANA DE SANTIAGO,2026-08-06 16:53,2026-08-07 16:55,0.1,500000,0,SI,Publicada,/v2/compra-agil/1106245-135-COT26
188-379-COT26,Ferretería y Construcción,MEMO N.° 315 “ADQUISICIÓN DE ARTÍCULOS DE FERRETERÍA”.,CORP MUNICIPAL DE EDUC SALUD CULTURA Y RECREACION DE LA FLORIDA,2026-08-06 16:47,2026-08-07 17:00,0.1,3391500,0,SI,Publicada,/v2/compra-agil/188-379-COT26
1057498-2103-COT26,Ferretería y Construcción,ADQUISICIÓN DE METERIALES DE TALLER INFRAESTRUCTURA - GASFITERIA,SERVICIO DE SALUD SUR HOSPITAL SANATORIO EL PINO,2026-08-06 16:37,2026-08-07 17:00,0.1,6900000,0,SI,Publicada,/v2/compra-agil/1057498-2103-COT26
1411-909-COT26,Ferretería y Construcción, C.P.F San Miguel Adq. De Pintura y otros productos para (Programa creciendo juntos),Dirección Regional de Gendarmeria - Metropolitana,2026-08-06 16:18,2026-08-07 17:00,0.1,200000,0,SI,Publicada,/v2/compra-agil/1411-909-COT26
5251-691-COT26,Ferretería y Construcción,Guantes dieléctricos,UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-08-03 13:00,2026-08-07 18:00,0.1,380000,16,,Publicada,/v2/compra-agil/5251-691-COT26
4201-429-COT26,Ferretería y Construcción,PRENSA PEX EQUIPO GASFITERIA,I MUNICIPALIDAD DE CURACAVI,2026-08-06 19:49,2026-08-07 19:50,0.2,345000,0,SI,Publicada,/v2/compra-agil/4201-429-COT26
2735-924-COT26,Ferretería y Construcción,Adquisición de Materiales de Construcción,I MUNICIPALIDAD LO BARNECHEA,2026-08-03 19:10,2026-08-07 19:00,0.2,2000000,0,SI,Publicada,/v2/compra-agil/2735-924-COT26
2674-643-COT26,Ferretería y Construcción,ADQUISICION DE HERRAMIENTAS,ILUSTRE MUNICIPALIDAD DE MELIPILLA,2026-08-07 08:49,2026-08-08 09:00,0.7,1159000,0,SI,Publicada,/v2/compra-agil/2674-643-COT26
2393-1094-COT26,Ferretería y Construcción,Adquisicion de herramientas de acuerdo a especificaciones adjunto solicitud 1252 vereda,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-07 07:40,2026-08-08 08:00,0.7,2100000,0,SI,Publicada,/v2/compra-agil/2393-1094-COT26
2343-354-COT26,Ferretería y Construcción,Adquisición de materiales de carpintería / pedido 1098,I MUNICIPALIDAD DE SANTIAGO,2026-08-05 16:39,2026-08-08 09:00,0.7,315000,0,SI,Publicada,/v2/compra-agil/2343-354-COT26
5684-300-COT26,Ferretería y Construcción,Canalizaciones y ferretería eléctrica ,UNIVERSIDAD DE CHILE,2026-08-07 09:09,2026-08-08 10:00,0.8,6800000,0,SI,Publicada,/v2/compra-agil/5684-300-COT26
2343-356-COT26,Ferretería y Construcción,Adquisición de materiales de construcción y herramientas / DIDECO,I MUNICIPALIDAD DE SANTIAGO,2026-08-05 19:35,2026-08-08 10:00,0.8,7160000,2,,Publicada,/v2/compra-agil/2343-356-COT26
2296-451-COT26,Ferretería y Construcción,SERVICIO DE REPARACION DE VEHICULO ELECTRICO MUNICIPAL,I MUNICIPALIDAD DE CONCHALI,2026-08-05 08:57,2026-08-08 10:43,0.8,2250000,1,,Publicada,/v2/compra-agil/2296-451-COT26
1393495-598-COT26,Ferretería y Construcción,SC-49128/8519-7/SEP/ADQ. MATERIAL DIDACTICO/ESF,Educación,2026-07-31 14:23,2026-08-08 09:46,0.8,4925402,5,,Publicada,/v2/compra-agil/1393495-598-COT26
1172953-208-COT26,Ferretería y Construcción,ADQUISICIÓN INSUMOS Y MATERIALES TALLER PASTELERÍA CET COLINA 1,Centro de Educación y Trabajo Colina 1,2026-08-07 10:15,2026-08-08 12:00,0.9,4000000,0,SI,Publicada,/v2/compra-agil/1172953-208-COT26
324-430-COT26,Ferretería y Construcción,DEPORTES/ materiales deportivos ,I MUNICIPALIDAD DE CERRILLOS,2026-08-06 15:32,2026-08-08 14:00,0.9,2075220,0,SI,Publicada,/v2/compra-agil/324-430-COT26
5647-36-COT26,Ferretería y Construcción,WD 4346 Materiales gasfitería y carpintería Dpto Adm,UNIVERSIDAD DE CHILE,2026-08-04 12:35,2026-08-08 12:00,0.9,2800000,0,SI,Publicada,/v2/compra-agil/5647-36-COT26
2345-189-COT26,Ferretería y Construcción,ADQUISICION DE ARTICULOS DE ELECTRICIDAD Y FERRETERIA,I MUNICIPALIDAD DE LAS CONDES,2026-08-06 15:10,2026-08-08 15:00,1.0,5160000,0,SI,Publicada,/v2/compra-agil/2345-189-COT26
2674-632-COT26,Ferretería y Construcción,"SERVICIO DE INSTALACIÓN DE ACTUADORES DE AIRE,  ELÉCTRICOS Y PLUMA TECLE ",ILUSTRE MUNICIPALIDAD DE MELIPILLA,2026-08-01 13:37,2026-08-08 20:00,1.2,1156200,1,,Publicada,/v2/compra-agil/2674-632-COT26
2273-660-COT26,Ferretería y Construcción,"MATERIALES PARA TALLER , EXP. 8703 MEMORANDUM N° 20386 ear",I MUNICIPALIDAD DE LA PINTANA,2026-08-05 17:20,2026-08-09 02:39,1.5,500000,0,,Publicada,/v2/compra-agil/2273-660-COT26
1227338-116-COT26,Ferretería y Construcción,Materiales para Serigrafía,CORPORACION CULTURAL DE PENALOLEN,2026-08-03 17:02,2026-08-09 02:57,1.5,600000,0,,Publicada,/v2/compra-agil/1227338-116-COT26
1500781-42-COT26,Ferretería y Construcción,Herramientas para Murales con Memoria,"CORPORACION MUNICIPAL DE DEPORTES, CULTURA, RECREACION Y FOMENTO DE HU",2026-08-07 10:58,2026-08-09 08:00,1.7,1702890,0,,Publicada,/v2/compra-agil/1500781-42-COT26
1271178-150-COT26,Ferretería y Construcción,MEMORANDUM Nº 02649/2026 Solicitud de compras Materiales Arteterapia,CORPORACION MUNICIPAL DE DESARROLLO SOCIAL DE MACUL,2026-08-05 10:46,2026-08-09 07:13,1.7,1417500,0,,Publicada,/v2/compra-agil/1271178-150-COT26
324-425-COT26,Ferretería y Construcción,SECPLAN/ materiales de construcción ,I MUNICIPALIDAD DE CERRILLOS,2026-08-04 15:38,2026-08-10 05:07,2.6,6100000,1,,Publicada,/v2/compra-agil/324-425-COT26
1393495-630-COT26,Ferretería y Construcción,SC-53488/9867-1/SUBV GENERAL/ADQ MATERIAL DE FERRETERIA (LICITACION - ALEJANDRO)/ARG,Educación,2026-08-07 09:57,2026-08-10 07:55,2.7,570000,0,,Publicada,/v2/compra-agil/1393495-630-COT26
2376-529-COT26,Ferretería y Construcción,SERVICIO DE CONSERVACION PINTURA DE TRAMO DE FACHADA_SECPLA,I MUNICIPALIDAD DE NUNOA,2026-08-07 09:23,2026-08-10 08:30,2.7,7100000,0,,Publicada,/v2/compra-agil/2376-529-COT26
1057499-217-COT26,Ferretería y Construcción, Materiales para programa comunitario. COSAM DR. Mario Vidal Climent,SERVICIO DE SALUD SUR UNIDAD HOSPITALARI,2026-08-06 09:26,2026-08-10 09:00,2.7,700000,0,,Publicada,/v2/compra-agil/1057499-217-COT26
1431841-869-COT26,Ferretería y Construcción,SM  46527  MATERIALES ELECTRICOS ,MUNICIPALIDAD DE RECOLETA,2026-08-04 17:31,2026-08-10 08:30,2.7,7100000,0,,Publicada,/v2/compra-agil/1431841-869-COT26
1393495-608-COT26,Ferretería y Construcción,SC-53972/9869-8/SEP/ADQ. MATERIAL PEDAGOGICO - LUDICO/JFM,Educación,2026-08-04 15:13,2026-08-10 09:00,2.7,653000,4,,Publicada,/v2/compra-agil/1393495-608-COT26
1718-853-COT26,Ferretería y Construcción,AREA MUNICIPAL/SIC 20361/DIDECO/HIGIENE AMBIENTAL Y ZOONOSIS/MATERIALES QUIRURGICAS,I MUNICIPALIDAD DE SAN RAMON,2026-08-07 10:59,2026-08-10 10:00,2.8,2600000,0,,Publicada,/v2/compra-agil/1718-853-COT26
1057480-482-COT26,Ferretería y Construcción,COMPRA MATERIALES INFRAESTRUCTURA,Bienes y Servicios,2026-08-07 10:28,2026-08-10 11:00,2.8,800000,0,,Publicada,/v2/compra-agil/1057480-482-COT26
1255790-113-COT26,Ferretería y Construcción,Materiales deportivos acuaticos y entrenamiento.,CORPORACION MUNICIPAL DE DEPORTES Y RECREACION DE,2026-08-07 10:28,2026-08-10 11:00,2.8,1900000,0,,Publicada,/v2/compra-agil/1255790-113-COT26
2733-386-COT26,Ferretería y Construcción,SC 42286 - ESC. N°674 - ADQUISICIÓN MATERIALES PARA ARREGLOS DE CIELOS EN SALAS DE ESCUELA ROSALINA PESCIO VARGAS. ,I MUNICIPALIDAD DE PENAFLOR,2026-08-07 10:22,2026-08-10 10:00,2.8,1020000,0,,Publicada,/v2/compra-agil/2733-386-COT26
2789-273-COT26,Ferretería y Construcción,MATERIAL DIDACTICO - ESCUELA HERMANOS SANCHEZ C.,I MUNICIPALIDAD DE PAINE,2026-08-07 10:09,2026-08-10 11:30,2.8,342052,0,,Publicada,/v2/compra-agil/2789-273-COT26
2460-760-COT26,Ferretería y Construcción,Adquisición de Pinturas e Insumos ,I MUNICIPALIDAD DE PROVIDENCIA,2026-08-07 10:02,2026-08-10 10:00,2.8,3882450,0,,Publicada,/v2/compra-agil/2460-760-COT26
