id,categoria,nombre,organismo,fecha_publicacion,fecha_cierre,dias_restantes,presupuesto_clp,ofertas_recibidas,riesgo_desierta,estado,link_detalle
4629-34-COT26,Eventos y Difusión,Kit de Audio para Actividades de difusión del Dpto. de Relaciones Laborales,DIRECCION DEL TRABAJO,2026-07-21 13:34,2026-08-13 17:17,4.1,540465,9,,Publicada,/v2/compra-agil/4629-34-COT26
324-433-COT26,Eventos y Difusión,DEPORTES/ Pendones roller,I MUNICIPALIDAD DE CERRILLOS,2026-08-06 15:58,2026-08-15 14:00,6.0,140000,0,,Publicada,/v2/compra-agil/324-433-COT26
3384-135-COT26,Ferretería y Construcción,Adquisición de materiales e insumos para la construcción e instalación de las nuevas estaciones de referencia de operación continua construidas por el IGM. ,INSTITUTO GEOGRAFICO MILITAR,2026-08-05 10:10,2026-08-09 19:49,0.2,252007,0,SI,Publicada,/v2/compra-agil/3384-135-COT26
324-425-COT26,Ferretería y Construcción,SECPLAN/ materiales de construcción ,I MUNICIPALIDAD DE CERRILLOS,2026-08-04 15:38,2026-08-10 05:07,0.6,6100000,1,,Publicada,/v2/compra-agil/324-425-COT26
2393-1103-COT26,Ferretería y Construcción,Adquisicion de materiales deportivos segun listado adjunto solicitud 1290 área mujeres,I MUNICIPALIDAD PEDRO AGUIRRE CERDA,2026-08-07 13:09,2026-08-10 08:00,0.7,296500,0,SI,Publicada,/v2/compra-agil/2393-1103-COT26
1500781-45-COT26,Ferretería y Construcción,Materiales artesanía cultura,"CORPORACION MUNICIPAL DE DEPORTES, CULTURA, RECREACION Y FOMENTO DE HU",2026-08-07 13:06,2026-08-10 08:00,0.7,2364818,0,SI,Publicada,/v2/compra-agil/1500781-45-COT26
1393495-630-COT26,Ferretería y Construcción,SC-53488/9867-1/SUBV GENERAL/ADQ MATERIAL DE FERRETERIA (LICITACION - ALEJANDRO)/ARG,Educación,2026-08-07 09:57,2026-08-10 07:55,0.7,570000,0,SI,Publicada,/v2/compra-agil/1393495-630-COT26
5178-4153-COT26,Ferretería y Construcción,ARTICULOS ELECTRICOS/SP 1064169/GP,UNIVERSIDAD DE CHILE,2026-08-07 16:45,2026-08-10 10:00,0.8,6722101,0,SI,Publicada,/v2/compra-agil/5178-4153-COT26
1736-465-COT26,Ferretería y Construcción,"Materiales de enseñanza para ser destinados a Programas dependientes de DIDECO, SC 308.",I MUNICIPALIDAD DE LA COMUNA DE EL BOSQUE,2026-08-07 15:46,2026-08-10 10:00,0.8,4308240,0,SI,Publicada,/v2/compra-agil/1736-465-COT26
5434-311-COT26,Ferretería y Construcción,MATERIAL PARA TARIMAS,UNIVERSIDAD DE CHILE,2026-08-07 14:48,2026-08-10 09:30,0.8,500000,0,SI,Publicada,/v2/compra-agil/5434-311-COT26
2453-401-COT26,Ferretería y Construcción,PM 651 O/C N° 651 MATERIALES PARA REPARACIONES EN BODEGA CESFAM GARIN. DOSEC ,ILUSTRE MUNICIPALIDAD DE QUINTA NORMAL,2026-08-07 13:04,2026-08-10 10:30,0.8,3500000,0,SI,Publicada,/v2/compra-agil/2453-401-COT26
2676-554-COT26,Ferretería y Construcción, HERRAMIENTAS MANTENCIÓN  ÁREAS VERDES - DIMAP - MEMO 198,I MUNICIPALIDAD DE INDEPENDENCIA,2026-08-07 12:55,2026-08-10 09:00,0.8,6000000,0,SI,Publicada,/v2/compra-agil/2676-554-COT26
564953-566-COT26,Ferretería y Construcción,TELAS Y PINTURAS PARA ACTIVIDAD COLEGIO SANTA MARIA,CORP DE EDUCACION Y SALUD DE LAS CONDES,2026-08-07 12:38,2026-08-10 10:00,0.8,250000,0,SI,Publicada,/v2/compra-agil/564953-566-COT26
1106245-136-COT26,Ferretería y Construcción,Materiales de Construcción para centros,CENTRO DE FORMACION TECNICA DE LA REGION METROPOLITANA DE SANTIAGO,2026-08-07 12:30,2026-08-10 10:00,0.8,186350,0,SI,Publicada,/v2/compra-agil/1106245-136-COT26
578459-595-COT26,Ferretería y Construcción,MANTENCIÓN DE 3 TERMOS ELECTRICOS DEL JARDÍN INFANTIL REPUBLICA DE ITALIA - ORD.48,CORP MUNICIPAL DE ISLA DE MAIPO PARA L,2026-08-07 11:54,2026-08-10 10:00,0.8,500000,0,SI,Publicada,/v2/compra-agil/578459-595-COT26
1718-853-COT26,Ferretería y Construcción,AREA MUNICIPAL/SIC 20361/DIDECO/HIGIENE AMBIENTAL Y ZOONOSIS/MATERIALES QUIRURGICAS,I MUNICIPALIDAD DE SAN RAMON,2026-08-07 10:59,2026-08-10 10:00,0.8,2600000,0,SI,Publicada,/v2/compra-agil/1718-853-COT26
2733-386-COT26,Ferretería y Construcción,SC 42286 - ESC. N°674 - ADQUISICIÓN MATERIALES PARA ARREGLOS DE CIELOS EN SALAS DE ESCUELA ROSALINA PESCIO VARGAS. ,I MUNICIPALIDAD DE PENAFLOR,2026-08-07 10:22,2026-08-10 10:00,0.8,1020000,0,SI,Publicada,/v2/compra-agil/2733-386-COT26
2460-760-COT26,Ferretería y Construcción,Adquisición de Pinturas e Insumos ,I MUNICIPALIDAD DE PROVIDENCIA,2026-08-07 10:02,2026-08-10 10:00,0.8,3882450,0,SI,Publicada,/v2/compra-agil/2460-760-COT26
2376-529-COT26,Ferretería y Construcción,SERVICIO DE CONSERVACION PINTURA DE TRAMO DE FACHADA_SECPLA,I MUNICIPALIDAD DE NUNOA,2026-08-07 09:23,2026-08-10 08:30,0.8,7100000,0,SI,Publicada,/v2/compra-agil/2376-529-COT26
1057476-189-COT26,Ferretería y Construcción,Adquisición de Material de Difusión para el Proceso de Acreditación,INSTITUTO PSIQUIATRICO DR JOSE HORWITZ BARAK,2026-08-07 07:54,2026-08-10 10:00,0.8,2500000,0,SI,Publicada,/v2/compra-agil/1057476-189-COT26
2460-750-COT26,Ferretería y Construcción,Provisión e Instalación de Telón Eléctrico para Sala de Reuniones DAF. SBC 336-D.,I MUNICIPALIDAD DE PROVIDENCIA,2026-08-06 19:06,2026-08-10 10:30,0.8,130000,0,SI,Publicada,/v2/compra-agil/2460-750-COT26
5178-4117-COT26,Ferretería y Construcción,TERMO HERVIDOR/HERVIDOR ELECTRICO/SP 1063821/GP,UNIVERSIDAD DE CHILE,2026-08-06 17:48,2026-08-10 10:00,0.8,100000,0,SI,Publicada,/v2/compra-agil/5178-4117-COT26
5441-379-COT26,Ferretería y Construcción,BC 45795/ADQUISICIÓN DE MATERIALES Y TERMINACIONES PARA INSTALACIÓN DE PISO - DPTO. MEDICINA PREVENTIVA,UNIVERSIDAD DE CHILE,2026-08-06 16:19,2026-08-10 10:00,0.8,510000,0,SI,Publicada,/v2/compra-agil/5441-379-COT26
5195-125-COT26,Ferretería y Construcción,Adquisición de artículos de ferretería ,Ejercito de Chile,2026-08-06 15:31,2026-08-10 10:00,0.8,1748610,0,SI,Publicada,/v2/compra-agil/5195-125-COT26
1057499-217-COT26,Ferretería y Construcción, Materiales para programa comunitario. COSAM DR. Mario Vidal Climent,SERVICIO DE SALUD SUR UNIDAD HOSPITALARI,2026-08-06 09:26,2026-08-10 09:00,0.8,700000,0,SI,Publicada,/v2/compra-agil/1057499-217-COT26
1431841-869-COT26,Ferretería y Construcción,SM  46527  MATERIALES ELECTRICOS ,MUNICIPALIDAD DE RECOLETA,2026-08-04 17:31,2026-08-10 08:30,0.8,7100000,0,SI,Publicada,/v2/compra-agil/1431841-869-COT26
1393495-608-COT26,Ferretería y Construcción,SC-53972/9869-8/SEP/ADQ. MATERIAL PEDAGOGICO - LUDICO/JFM,Educación,2026-08-04 15:13,2026-08-10 09:00,0.8,653000,4,,Publicada,/v2/compra-agil/1393495-608-COT26
1051173-95-COT26,Ferretería y Construcción,Suministro y despacho de Materiales de Mantención,MINISTERIO SECRETARIA GENERAL DE LA PRESIDENCIA DE LA REPUBLICA,2026-08-03 10:24,2026-08-10 10:15,0.8,6000000,0,SI,Publicada,/v2/compra-agil/1051173-95-COT26
2271-97-COT26,Ferretería y Construcción,Adquisición de materiales y artículos para el aeródromo Los Pehuenches,DIRECCION GENERAL DE AERONAUTICA CIVIL,2026-07-31 14:48,2026-08-10 10:00,0.8,264285,0,SI,Publicada,/v2/compra-agil/2271-97-COT26
727-28-COT26,Ferretería y Construcción,"CURSO VEHÍCULOS ELÉCTRICOS, ALMACENAMIENTO E INFRAESTRUCTURA DE CARGA ",FISCALIZACION Y CONTROL,2026-07-27 17:18,2026-08-10 09:43,0.8,450000,1,,Publicada,/v2/compra-agil/727-28-COT26
877-85-COT26,Ferretería y Construcción,Adquisición de caja de herramientas y escaleras - GET,DELEGACIÓN PRESIDENCIAL REGIONAL METROPOLITANA DE SANTIAGO,2026-08-07 17:41,2026-08-10 12:00,0.9,150000,0,SI,Publicada,/v2/compra-agil/877-85-COT26
5504-248-COT26,Ferretería y Construcción,MATERIALES POSTGRADO,UNIVERSIDAD DE CHILE,2026-08-07 17:25,2026-08-10 11:11,0.9,500000,0,SI,Publicada,/v2/compra-agil/5504-248-COT26
5613-349-COT26,Ferretería y Construcción,INSUMOS Y MATERIALES DE LABORATORIO ACT. ACADÉMICAS - CC1189,UNIVERSIDAD DE CHILE,2026-08-07 16:51,2026-08-10 12:00,0.9,800000,0,SI,Publicada,/v2/compra-agil/5613-349-COT26
2793-713-COT26,Ferretería y Construcción,MATERIALES PARA HABILITACION DE BODEGAS,Iluste Municipalidad de Huechuraba,2026-08-07 16:06,2026-08-10 12:00,0.9,810000,0,SI,Publicada,/v2/compra-agil/2793-713-COT26
1057480-484-COT26,Ferretería y Construcción,COMPRA DE MATERIALES,Bienes y Servicios,2026-08-07 11:16,2026-08-10 12:00,0.9,800000,0,SI,Publicada,/v2/compra-agil/1057480-484-COT26
1057480-482-COT26,Ferretería y Construcción,COMPRA MATERIALES INFRAESTRUCTURA,Bienes y Servicios,2026-08-07 10:28,2026-08-10 11:00,0.9,800000,0,SI,Publicada,/v2/compra-agil/1057480-482-COT26
1255790-113-COT26,Ferretería y Construcción,Materiales deportivos acuaticos y entrenamiento.,CORPORACION MUNICIPAL DE DEPORTES Y RECREACION DE,2026-08-07 10:28,2026-08-10 11:00,0.9,1900000,0,SI,Publicada,/v2/compra-agil/1255790-113-COT26
2789-273-COT26,Ferretería y Construcción,MATERIAL DIDACTICO - ESCUELA HERMANOS SANCHEZ C.,I MUNICIPALIDAD DE PAINE,2026-08-07 10:09,2026-08-10 11:30,0.9,342052,0,SI,Publicada,/v2/compra-agil/2789-273-COT26
5194-290-COT26,Ferretería y Construcción,DRM: ADQUISICIÓN DE MATERIALES PARA QUINCHO DRM - FONDOS FACULTATIVOS,Servicio de Bienestar Social,2026-08-07 09:42,2026-08-10 12:30,0.9,1280500,0,SI,Publicada,/v2/compra-agil/5194-290-COT26
2460-759-COT26,Ferretería y Construcción,ADQUISICION Y DESPACHO PETROLEO PARA GENERADOR ELECTRICO EN CAUPOLICAN 1151,I MUNICIPALIDAD DE PROVIDENCIA,2026-08-06 19:12,2026-08-10 12:00,0.9,150000,0,SI,Publicada,/v2/compra-agil/2460-759-COT26
2701-507-COT26,Ferretería y Construcción,"Artículos eléctricos requeridos en ceremonia Natalicio Bernardo OHiggins, Instructivo N° 0260 RRPP",I MUNICIPALIDAD DE TALAGANTE,2026-08-06 17:12,2026-08-10 11:00,0.9,300000,0,SI,Publicada,/v2/compra-agil/2701-507-COT26
218-452-COT26,Ferretería y Construcción,MATERIALES PARA PODOLOGÍA,I MUNICIPALIDAD SAN JOAQUIN,2026-08-06 15:11,2026-08-10 11:00,0.9,2400000,0,SI,Publicada,/v2/compra-agil/218-452-COT26
218-451-COT26,Ferretería y Construcción,MATERIALES PARA PODOLOGÍA - PRODUCTOS QUÍMICOS,I MUNICIPALIDAD SAN JOAQUIN,2026-08-06 12:16,2026-08-10 12:00,0.9,500000,0,SI,Publicada,/v2/compra-agil/218-451-COT26
3387-123-COT26,Ferretería y Construcción,adquisición de implementos para arreglo de la bodega techo y pintura ,Ejercito de Chile,2026-08-06 09:51,2026-08-10 11:59,0.9,304640,0,SI,Publicada,/v2/compra-agil/3387-123-COT26
4841-61-COT26,Ferretería y Construcción,Adquisición de materiales para el acondicionamiento y embalaje de obras para laboratorios de intervenciones de conservación y restauración,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-08-05 17:11,2026-08-10 12:00,0.9,900000,0,SI,Publicada,/v2/compra-agil/4841-61-COT26
4841-60-COT26,Ferretería y Construcción,Adquisición de materiales quirúrgicos para laboratorios para intervenciones de conservación y restauración,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-08-05 16:17,2026-08-10 12:00,0.9,500000,0,SI,Publicada,/v2/compra-agil/4841-60-COT26
4841-59-COT26,Ferretería y Construcción,Adquisición de productos químicos y materiales de laboratorio para intervenciones de conservación y restauración,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-08-05 13:35,2026-08-10 12:00,0.9,1000000,0,SI,Publicada,/v2/compra-agil/4841-59-COT26
599-51-COT26,Ferretería y Construcción, MATERIALES DE GASFITERÍA,JUNTA NACIONAL DE JARDINES         INFANTILES,2026-08-04 19:02,2026-08-10 12:00,0.9,1000000,0,SI,Publicada,/v2/compra-agil/599-51-COT26
1057495-527-COT26,Ferretería y Construcción,"ADQUISICIÓN DE CERRADURA PARA EMBUTIR, MANILLA Y DESTRABADOR ELECTRICO PARA EL HOSPITAL DR. LUCIO CÓRDOVA ",SERVICIO DE SALUD SUR HOSPITAL LUCIO CORDOVA,2026-08-04 08:45,2026-08-10 11:45,0.9,120000,1,,Publicada,/v2/compra-agil/1057495-527-COT26
1211839-380-COT26,Ferretería y Construcción,MATERIAL PEDAGOGICO/CONSTRUC. METALCAS-MECANICA INDUSTRIAL,CORP MUNIC EDUC SALUD Y ATENCION,2026-08-07 23:57,2026-08-10 14:00,1.0,7000000,0,SI,Publicada,/v2/compra-agil/1211839-380-COT26
539819-393-COT26,Ferretería y Construcción,MATERIALES DE TERMINACIÓN HABILITACIÓN PISO -3 CEAC A.V.,UNIVERSIDAD DE CHILE,2026-08-07 15:05,2026-08-10 14:30,1.0,50000,0,,Publicada,/v2/compra-agil/539819-393-COT26
2788-338-COT26,Ferretería y Construcción,INSUMOS DE FERRETERIA - SECPLA,I MUNICIPALIDAD DE PAINE,2026-08-07 12:09,2026-08-10 15:00,1.0,265100,0,,Publicada,/v2/compra-agil/2788-338-COT26
2403-642-COT26,Ferretería y Construcción,"Adquisición de Materiales de Intervención (Juegos Comunitarios), para el Programa Peñalolén te Acompaña en La Escuela.",I MUNICIPALIDAD DE PENALOLEN,2026-08-07 10:14,2026-08-10 15:00,1.0,800000,0,,Publicada,/v2/compra-agil/2403-642-COT26
535692-7-COT26,Ferretería y Construcción,ADQ. DE HERRAMIENTAS DE FORESTACIÓN ,Ejercito de Chile,2026-08-07 10:14,2026-08-10 13:55,1.0,108101,0,SI,Publicada,/v2/compra-agil/535692-7-COT26
5015-14-COT26,Ferretería y Construcción,Materiales y Útiles Quirúrgicos Dentales,Ejercito de Chile,2026-08-06 15:15,2026-08-10 15:00,1.0,5500000,0,,Publicada,/v2/compra-agil/5015-14-COT26
2788-329-COT26,Ferretería y Construcción,MATERIALES PARA SALA TERAPEUTICA - PREV. DE RIESGOS,I MUNICIPALIDAD DE PAINE,2026-08-05 13:27,2026-08-10 15:00,1.0,296310,1,,Publicada,/v2/compra-agil/2788-329-COT26
1219241-82-COT26,Ferretería y Construcción,ADQUISICIÓN DEMOLEDOR ELECTRICO 1700W 45J INDUSTRIAL ,CORPORACIÓN MUNICIPAL PUEBLITO DE LAS VIZCACHAS,2026-08-04 12:39,2026-08-10 15:00,1.0,190990,0,,Publicada,/v2/compra-agil/1219241-82-COT26
1057491-1541-COT26,Ferretería y Construcción,ADQUISICION DE ARTICULOS DE FERRETERIA,SERVICIO DE SALUD ORIENTE HOSPITAL LUIS CALVO MACKENNA,2026-08-07 16:32,2026-08-10 16:35,1.1,200000,0,,Publicada,/v2/compra-agil/1057491-1541-COT26
1339159-89-COT26,Ferretería y Construcción,Servicios de material gráfico educativo para la convivencía escolar y laboral,Servicio Local de Educación Pública Santa Rosa,2026-08-07 15:47,2026-08-10 16:00,1.1,1500000,0,,Publicada,/v2/compra-agil/1339159-89-COT26
2115-221-COT26,Ferretería y Construcción,MATERIALES DE FERRETERIA,CENTRO DE REFERENCIA DE SALUD DE MAIPU,2026-08-07 14:41,2026-08-10 15:30,1.1,360000,0,,Publicada,/v2/compra-agil/2115-221-COT26
3326-431-COT26,Ferretería y Construcción,ADQUISICIÓN DE MATERIALES PARA EL DEPARTAMENTO DE TRANSPORTES (L.3.),DIRECCION DE LOGISTICA DE CARABINEROS,2026-08-07 11:51,2026-08-10 15:30,1.1,1500000,0,,Publicada,/v2/compra-agil/3326-431-COT26
2735-932-COT26,Ferretería y Construcción,Adquisición Motores Eléctricos Y Otros para Portón Automático,I MUNICIPALIDAD LO BARNECHEA,2026-08-06 16:17,2026-08-10 16:00,1.1,3500000,0,,Publicada,/v2/compra-agil/2735-932-COT26
872-289-COT26,Ferretería y Construcción,Material para filtración de medios celulares,COMISION CHILENA DE ENERGIA NUCLEAR,2026-08-06 11:06,2026-08-10 16:00,1.1,310000,0,,Publicada,/v2/compra-agil/872-289-COT26
758-376-COT26,Ferretería y Construcción,SC 25202 MANTENCIÓN DE GASFITERIA PARA SENAPRED NIVEL CENTRAL ,SERVICIO NACIONAL DE PREVENCIÓN Y RESPUESTA ANTE DESASTRES,2026-08-06 08:24,2026-08-10 16:30,1.1,2500000,0,,Publicada,/v2/compra-agil/758-376-COT26
587-147-COT26,Ferretería y Construcción,SELICO 307 - Adquisición de Termos Eléctricos ,SUBSECRETARIA DEL MINISTERIO DE LA VIVIENDA Y URBANISMO,2026-08-05 12:42,2026-08-10 15:30,1.1,750000,0,,Publicada,/v2/compra-agil/587-147-COT26
761391-687-COT26,Ferretería y Construcción,EE/ ADQUISICIÓN DE HERRAMIENTAS PARA TALLERES ,Comando de Personal,2026-08-04 10:59,2026-08-10 16:30,1.1,3000000,0,,Publicada,/v2/compra-agil/761391-687-COT26
3970-14-COT26,Ferretería y Construcción,ADQUISICION DE MATERIALES QUIRURGICOS,Dirección General de Carabineros de Chile,2026-08-03 16:15,2026-08-10 16:30,1.1,4600000,0,,Publicada,/v2/compra-agil/3970-14-COT26
2721-354-COT26,Ferretería y Construcción,MATERIALES ELECTRICOS Y OTROS PARA INSTALACION DE ILUMINACION EXTERIOR EN DEPENDENCIAS DE DIMAAO,I MUNICIPALIDAD DE BUIN,2026-08-06 13:48,2026-08-10 18:30,1.2,7000000,0,,Publicada,/v2/compra-agil/2721-354-COT26
1220190-1-COT26,Ferretería y Construcción,IMPLEMENTOS PARA MATERIALIZACION DE EXPULSADOS,SERVICIO NACIONAL DE MIGRACIONES,2026-07-15 18:24,2026-08-11 05:41,1.6,2800000,7,,Publicada,/v2/compra-agil/1220190-1-COT26
2374-105-COT26,Ferretería y Construcción,HERRAMIENTAS DE JARDINERIA ,Cementerio General,2026-08-07 12:03,2026-08-11 08:00,1.7,130000,0,,Publicada,/v2/compra-agil/2374-105-COT26
761391-694-COT26,Ferretería y Construcción,EA/180/EDU/CCC/ADQ .DE ELEMENTOS DE FERRETERÍA PARA CAMPEONATOS DE LOS CADETES DE LA E.A.,Comando de Personal,2026-08-07 09:04,2026-08-11 08:00,1.7,2227000,0,,Publicada,/v2/compra-agil/761391-694-COT26
5441-381-COT26,Ferretería y Construcción,TPS / ADQUISICIÓN DE MATERIALES DE CONSTRUCCIÓN PARA DPTO. CIENCIAS BIOLÓGICAS,UNIVERSIDAD DE CHILE,2026-08-08 09:12,2026-08-11 10:00,1.8,1600000,0,,Publicada,/v2/compra-agil/5441-381-COT26
692277-29-COT26,Ferretería y Construcción,Servicio para Retiro de Cubiertas de Asbesto Cemento en el Campus Joaquín Cabezas García de la Universidad Metropolitana de Ciencias de la Educación,UNIVERSIDAD METROPOLITANA DE CIENCIAS DE LA EDUCACION,2026-08-07 11:52,2026-08-11 10:00,1.8,3000000,0,,Publicada,/v2/compra-agil/692277-29-COT26
5251-722-COT26,Ferretería y Construcción,"Listado de productos de construcción y terminaciones (Perfiles, esmaltes, etc.)",UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-08-07 16:08,2026-08-11 12:00,1.9,6000000,0,,Publicada,/v2/compra-agil/5251-722-COT26
5251-720-COT26,Ferretería y Construcción,"Listado productos de seguridad y ferretería (cerraduras, cañerías, etc.)",UNIVERSIDAD TECNOLOGICA METROPOLITANA,2026-08-07 15:51,2026-08-11 12:00,1.9,4700000,0,,Publicada,/v2/compra-agil/5251-720-COT26
4853-19-COT26,Ferretería y Construcción,Adquisición de materiales y herramientas para Programa Bibliometro,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-08-07 13:28,2026-08-11 12:00,1.9,1500000,0,,Publicada,/v2/compra-agil/4853-19-COT26
5590-282-COT26,Ferretería y Construcción,Se requiere material de laboratorio,UNIVERSIDAD DE CHILE,2026-08-07 11:43,2026-08-11 12:00,1.9,420000,0,,Publicada,/v2/compra-agil/5590-282-COT26
647431-37-COT26,Ferretería y Construcción,MATERIALES DE MANTENIMIENTO,Ejercito de Chile,2026-08-07 10:11,2026-08-11 12:00,1.9,75000,0,,Publicada,/v2/compra-agil/647431-37-COT26
1214103-194-COT26,Ferretería y Construcción,COMPRA DE MATERIALES PARA TALLERES DIA DEL PATRIMONIO,Corporación Cultural Municipal de Puente Alto,2026-08-07 18:13,2026-08-11 15:00,2.0,70000,0,,Publicada,/v2/compra-agil/1214103-194-COT26
578459-579-COT26,Ferretería y Construcción,TERMO ELECTRICO- MEMO 407-7/26-PROGRAMA PROMOCION DE SALUD- RODRIGO PEÑA-CESFAM ISLA DE MAIPO,CORP MUNICIPAL DE ISLA DE MAIPO PARA L,2026-07-24 10:19,2026-08-11 13:45,2.0,50000,3,,Publicada,/v2/compra-agil/578459-579-COT26
761391-703-COT26,Ferretería y Construcción,GP/45/GUB/DAS/ ADQUISICIÓN DE MATERIALES DE MANTENIMIENTO DE INFRAESTRUCTURA ,Comando de Personal,2026-08-07 14:53,2026-08-12 10:00,2.8,1009764,0,,Publicada,/v2/compra-agil/761391-703-COT26
876-63-COT26,Ferretería y Construcción,SERVICIO DE INFORME TÉCNICO SISTEMAS ELÉCTRICOS MSGG REGIÓN METROPOLITANA,SECRETARIA GENERAL DE GOBIERNO,2026-08-06 09:20,2026-08-12 10:00,2.8,1800000,0,,Publicada,/v2/compra-agil/876-63-COT26
5761-100-COT26,Ferretería y Construcción,servicio de mantención de cercos eléctricos,UNIVERSIDAD DE CHILE,2026-08-05 10:53,2026-08-12 09:00,2.8,900000,0,,Publicada,/v2/compra-agil/5761-100-COT26
218-440-COT26,Ferretería y Construcción,Material de librería y didácticos para uso HPVII	,I MUNICIPALIDAD SAN JOAQUIN,2026-08-03 16:40,2026-08-12 10:00,2.8,2499795,0,,Publicada,/v2/compra-agil/218-440-COT26
2735-870-COT26,Ferretería y Construcción,ADQUISICIÓN DE MATERIALES DE  ENSEÑANZA,I MUNICIPALIDAD LO BARNECHEA,2026-07-22 09:35,2026-08-12 10:30,2.8,1500000,9,,Publicada,/v2/compra-agil/2735-870-COT26
4841-62-COT26,Ferretería y Construcción,materiales y útiles diversos para laboratorios de intervenciones de conservación y restauración,SERVICIO NACIONAL DEL PATRIMONIO CULTURAL,2026-08-07 13:27,2026-08-12 12:00,2.9,700000,0,,Publicada,/v2/compra-agil/4841-62-COT26
2020-144-COT26,Ferretería y Construcción,Materiales de conservación ,Biblioteca del Congreso Nacional,2026-08-07 12:43,2026-08-12 12:00,2.9,900000,0,,Publicada,/v2/compra-agil/2020-144-COT26
4642-181-COT26,Ferretería y Construcción,"""PROVISIÓN E INSTALACIÓN DE UN MOTOR PARA EL PORTÓN ELÉCTRICO DEL CENTRO DE REHABILITACIÓN INTEGRAL DE CARABINEROS (CRICAR), DEPENDIENTE DE LA RED SALUD DE CARABINEROS DE CHILE”.",FONDO PARA HOSPITALES DE CARABINEROS DE CHILE,2026-08-07 10:42,2026-08-12 12:00,2.9,1711220,0,,Publicada,/v2/compra-agil/4642-181-COT26
1436733-74-COT26,Ferretería y Construcción,"PROYECTO DE NORMALIZACIÓN TABLEROS, MEDIDOR ELECTRICO Y EJECUCIÓN  JARDIN INFANTIL LOS MOLINOS – QUILICURA",Servicio Local de Educación Pública de Los Liberta,2026-08-07 15:37,2026-08-12 14:00,3.0,7000000,0,,Publicada,/v2/compra-agil/1436733-74-COT26
761391-696-COT26,Ferretería y Construcción,EE/ MATERIALES DE MANTENIMIENTO INFRAESTRUCTURA,Comando de Personal,2026-08-06 09:57,2026-08-12 16:30,3.1,750000,0,,Publicada,/v2/compra-agil/761391-696-COT26
4928-45-COT26,Ferretería y Construcción,ADQUISICIÓN DE MATERIALES PARA SALA REUNIONES 3 PISO DIGCAR ,DIRECCION DE LOGISTICA DE CARABINEROS,2026-08-05 16:42,2026-08-12 17:00,3.1,612500,0,,Publicada,/v2/compra-agil/4928-45-COT26
1057500-120-COT26,Ferretería y Construcción,Materiales para el Programa de Mejoramiento de entornos laborales 2026.,SERVICIO DE SALUD METROPOLITANO SUR ORIENTE,2026-08-06 16:37,2026-08-13 09:00,3.8,2296000,0,,Publicada,/v2/compra-agil/1057500-120-COT26
1222283-19-COT26,Ferretería y Construcción,ADQUISICIÓN DE MATERIAL BIBLIOGRÁFICO ,ACADEMIA NACIONAL DE ESTUDIOS POLITICOS Y ESTRATEGICOS,2026-08-06 15:57,2026-08-13 10:00,3.8,2000000,0,,Publicada,/v2/compra-agil/1222283-19-COT26
1057501-2594-COT26,Ferretería y Construcción,CONFECCIÓN E INSTALACIÓN DE TABLERO ELÉCTRICO,COMPLEJO ASISTENCIAL DR. SOTERO DEL RIO,2026-08-06 10:34,2026-08-13 10:00,3.8,4000000,0,,Publicada,/v2/compra-agil/1057501-2594-COT26
1075956-73-COT26,Ferretería y Construcción,"CURSO CONTROL DE GESTION: UNA HERRAMIENTA PARA LA DIRECCIÓN - SEGÚN TÉRMINOS DE REFERENCIA- ANEXO N° 1 DECLARACIÓN PROGRAMA INTEGRIDAD ""OBLIGATORIO"" - PRESUPUESTO DISPONIBLE $2.760.000.",DEPARTAMENTO CONTROL FINANCIERO,2026-07-29 15:59,2026-08-13 12:00,3.9,2760000,0,,Publicada,/v2/compra-agil/1075956-73-COT26
761391-702-COT26,Ferretería y Construcción, EE/ ADQUISICIÓN DE MATERIALES PARA MANTENIMIENTO JARDINES,Comando de Personal,2026-08-08 21:07,2026-08-13 16:30,4.1,1500000,0,,Publicada,/v2/compra-agil/761391-702-COT26
761391-695-COT26,Ferretería y Construcción,EE/ ADQUISICIÓN DE MATERIALES ELÉCTRICOS PARA IMPLEMENTACIÓN DE SIMULADOR DE AIRBUS ACT ACADEMY ,Comando de Personal,2026-08-06 09:45,2026-08-13 16:30,4.1,3000000,0,,Publicada,/v2/compra-agil/761391-695-COT26
